縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
15,花蓮縣,154660,縣立玉里國小,2,2,2,2,4,2,21,20,29,16,34,19,21,29,25,22,29,18,24,22,14,22,0,3
15,花蓮縣,154661,縣立中城國小,2,3,3,3,2,3,24,22,34,32,30,30,37,28,30,28,28,40,32,33,9,18,3,2
15,花蓮縣,154662,縣立源城國小,1,1,1,1,1,1,5,5,2,6,7,2,5,0,5,1,2,1,4,4,4,7,0,2
15,花蓮縣,154663,縣立樂合國小,1,1,1,1,1,1,4,3,6,3,2,2,1,3,1,7,4,5,2,4,6,5,0,2
15,花蓮縣,154664,縣立觀音國小,1,1,1,1,1,1,1,0,2,2,1,2,2,0,4,3,1,2,2,4,5,6,0,2
15,花蓮縣,154665,縣立高寮國小,1,1,1,1,1,1,3,4,2,4,1,2,5,5,5,6,8,8,9,6,3,8,0,2
15,花蓮縣,154666,縣立松浦國小,1,1,1,1,1,1,2,5,2,4,2,9,6,4,5,5,5,4,5,4,5,6,1,2
15,花蓮縣,154667,縣立春日國小,1,1,1,1,1,1,2,4,4,3,2,1,4,5,4,7,2,5,3,4,8,5,0,2
15,花蓮縣,154668,縣立德武國小,1,1,1,1,1,1,1,3,3,0,0,5,2,3,5,2,5,2,3,2,3,8,0,2
15,花蓮縣,154669,縣立三民國小,1,1,1,1,1,1,7,4,1,0,3,4,3,2,5,2,3,4,9,4,5,6,0,2
15,花蓮縣,154670,縣立大禹國小,1,1,1,1,1,1,4,4,4,2,4,2,4,6,3,3,3,3,2,5,4,7,0,2
15,花蓮縣,154671,縣立長良國小,1,1,1,1,1,1,4,2,2,3,1,3,5,0,4,1,3,4,5,1,4,7,0,2
15,花蓮縣,154672,縣立富里國小,1,2,1,1,1,1,5,6,8,12,6,9,12,9,8,9,10,15,17,12,5,10,0,2
15,花蓮縣,154674,縣立東里國小,1,1,1,1,1,1,4,6,4,5,2,8,3,3,3,3,2,3,2,3,2,9,0,2
15,花蓮縣,154675,縣立明里國小,1,1,1,1,1,1,4,2,5,3,4,2,4,1,5,2,1,3,3,6,6,5,0,2
15,花蓮縣,154676,縣立吳江國小,1,1,1,1,1,1,1,0,5,1,2,4,1,1,2,4,4,5,4,4,2,9,2,0
15,花蓮縣,154677,縣立學田國小,1,1,1,1,1,1,1,3,4,3,4,2,3,2,4,4,2,6,1,4,5,7,0,2
15,花蓮縣,154678,縣立永豐國小,1,1,1,1,1,1,2,2,5,6,1,1,3,2,2,5,2,3,3,2,6,5,1,1
15,花蓮縣,154679,縣立萬寧國小,1,1,1,1,1,1,1,0,0,2,0,1,2,2,4,2,7,4,3,3,2,9,0,2
15,花蓮縣,154680,縣立東竹國小,1,1,1,1,1,1,6,1,9,8,3,5,5,6,4,6,8,5,11,8,4,7,0,2
15,花蓮縣,154681,縣立秀林國小,1,1,1,1,1,1,6,6,9,3,4,10,6,8,6,4,4,6,4,4,6,7,0,2
15,花蓮縣,154682,縣立富世國小,1,1,1,1,1,1,6,7,2,7,9,3,13,6,3,4,7,4,6,13,4,7,1,1
15,花蓮縣,154683,縣立崇德國小,1,1,1,1,1,1,4,5,6,3,7,3,9,2,6,7,7,5,10,8,5,6,0,2
15,花蓮縣,154684,縣立和平國小,1,1,1,1,1,1,7,7,8,3,9,7,8,6,8,7,12,5,15,6,5,9,0,2
15,花蓮縣,154685,縣立景美國小,1,1,1,1,1,1,3,3,3,4,2,7,4,4,4,7,3,6,3,8,6,7,0,2
15,花蓮縣,154686,縣立三棧國小,1,1,1,1,1,1,3,0,2,3,2,4,5,5,3,3,5,5,1,3,4,7,0,2
15,花蓮縣,154687,縣立佳民國小,1,1,1,1,1,1,6,3,3,1,0,5,4,6,8,3,3,8,3,8,4,7,0,2
15,花蓮縣,154688,縣立銅門國小,1,1,1,1,1,1,3,4,6,8,8,6,3,5,3,6,14,10,4,4,6,6,1,1
15,花蓮縣,154689,縣立水源國小,1,1,1,1,1,1,8,8,6,8,6,6,10,9,8,8,5,8,9,10,4,7,0,2
15,花蓮縣,154690,縣立銅蘭國小,1,1,1,1,1,1,3,2,2,5,5,10,2,5,7,0,6,5,5,8,5,7,1,1
15,花蓮縣,154691,縣立文蘭國小,1,1,1,1,1,1,5,5,4,3,9,4,3,4,10,4,6,4,4,6,6,6,0,2
15,花蓮縣,154692,縣立萬榮國小,1,1,1,1,1,1,5,3,2,2,2,7,5,7,5,4,8,5,2,4,8,9,0,2
15,花蓮縣,154693,縣立明利國小,1,1,1,1,1,1,3,3,4,7,4,2,5,4,7,2,5,7,0,2,5,6,1,1
15,花蓮縣,154694,縣立見晴國小,1,1,1,1,1,1,2,1,2,3,4,6,2,3,4,6,4,6,3,5,7,4,1,1
15,花蓮縣,154695,縣立馬遠國小,1,1,1,1,1,1,3,2,5,4,4,3,4,2,3,1,0,4,2,1,2,10,1,1
15,花蓮縣,154696,縣立西林國小,1,1,1,1,1,1,7,7,5,7,4,10,4,6,10,3,7,7,7,9,6,5,0,2
15,花蓮縣,154697,縣立紅葉國小,1,1,1,1,1,1,3,2,6,2,6,6,1,4,7,3,6,3,6,5,6,6,1,1
15,花蓮縣,154698,縣立卓溪國小,1,1,1,1,1,1,4,3,3,4,4,1,5,3,8,2,4,5,6,1,5,6,0,2
15,花蓮縣,154699,縣立崙山國小,1,1,1,1,1,1,1,5,2,1,4,6,6,4,4,1,4,5,5,3,5,6,1,1
15,花蓮縣,154700,縣立立山國小,1,1,1,1,1,1,5,1,2,5,5,3,8,3,6,1,2,8,3,8,4,7,1,1
15,花蓮縣,154701,縣立太平國小,1,1,1,1,1,1,8,2,3,2,3,2,2,5,5,5,4,5,7,2,6,6,1,1
15,花蓮縣,154702,縣立卓清國小,1,1,1,1,1,1,2,1,4,3,2,0,3,0,2,1,2,3,1,4,5,6,1,1
15,花蓮縣,154703,縣立卓樂國小,1,1,1,1,1,1,2,2,5,1,5,2,7,2,4,4,2,3,2,5,4,7,1,1
15,花蓮縣,154704,縣立古風國小,1,1,1,1,1,1,4,1,4,2,4,4,6,2,8,3,4,2,4,3,5,6,0,2
15,花蓮縣,154705,縣立奇美國小,1,1,1,1,1,1,1,0,1,1,0,3,0,1,1,1,2,3,3,2,5,6,0,1
15,花蓮縣,154706,縣立卓楓國小,1,1,1,1,1,1,2,3,0,2,3,2,0,1,2,2,4,4,3,2,8,4,1,1
15,花蓮縣,154707,縣立西富國小,1,1,1,1,1,1,1,1,2,1,3,3,3,3,3,1,3,2,4,0,5,6,0,2
15,花蓮縣,154708,縣立大興國小,1,1,1,1,1,1,5,3,1,4,1,6,3,2,3,2,3,2,2,0,6,5,1,1
15,花蓮縣,154710,縣立西寶國小,1,1,1,1,1,1,1,0,5,3,3,4,5,5,2,1,4,3,3,0,4,7,1,3
15,花蓮縣,154711,縣立中原國小,3,2,4,3,3,3,25,29,33,26,34,35,31,43,35,36,36,35,35,36,11,29,0,4
16,澎湖縣,164601,縣立馬公國小,4,3,6,5,5,5,44,39,37,42,44,53,38,42,51,48,59,49,45,48,20,36,0,4
16,澎湖縣,164602,縣立中正國小,2,2,4,4,4,3,31,21,22,22,26,35,24,31,45,36,25,34,36,41,13,23,0,4
16,澎湖縣,164603,縣立中興國小,3,2,2,4,3,3,36,19,28,18,16,30,35,39,25,30,36,32,41,51,8,24,0,4
16,澎湖縣,164604,縣立中山國小,1,1,1,1,1,1,0,2,6,6,1,6,7,3,11,4,2,2,12,10,5,8,0,0
16,澎湖縣,164605,縣立石泉國小,2,2,2,2,2,2,18,16,19,18,21,20,20,16,19,16,22,13,13,19,8,14,0,2
16,澎湖縣,164606,縣立東衛國小,1,1,1,1,1,1,9,5,11,6,4,4,7,8,9,6,11,9,8,11,6,7,0,0
16,澎湖縣,164607,縣立興仁國小,1,1,1,1,1,1,2,2,4,4,5,4,1,2,4,9,6,4,5,5,6,6,0,0
16,澎湖縣,164608,縣立山水國小,1,1,1,1,1,1,5,4,6,4,6,5,3,6,6,6,4,9,6,8,4,9,0,0
16,澎湖縣,164609,縣立五德國小,1,1,1,1,1,1,3,6,7,6,2,6,7,7,7,5,7,7,5,15,7,6,0,1
16,澎湖縣,164610,縣立時裡國小,1,1,1,1,1,1,3,3,1,6,3,1,2,4,3,8,4,5,2,3,6,6,0,0
16,澎湖縣,164611,縣立風櫃國小,1,1,1,1,1,1,3,1,4,1,3,3,5,0,4,9,7,6,5,3,5,7,0,0
16,澎湖縣,164612,縣立虎井國小,0,1,1,0,1,1,0,0,0,1,0,3,0,0,0,1,0,1,5,1,4,4,0,0
16,澎湖縣,164614,縣立成功國小,1,1,1,1,1,1,1,0,2,1,3,2,1,1,1,1,4,2,2,3,3,9,0,0
16,澎湖縣,164615,縣立西溪國小,1,1,1,1,1,1,3,5,1,2,6,1,2,2,7,0,4,5,6,3,8,4,0,0
16,澎湖縣,164616,縣立湖西國小,1,1,1,1,2,1,7,7,11,5,13,7,5,9,6,13,14,6,11,13,6,11,0,1
16,澎湖縣,164618,縣立龍門國小,1,1,1,1,1,1,4,9,5,5,3,3,7,8,6,5,8,3,10,5,5,7,0,1
16,澎湖縣,164619,縣立隘門國小,1,1,1,1,1,1,6,2,6,6,7,4,14,6,8,10,8,13,11,8,6,8,0,0
16,澎湖縣,164620,縣立沙港國小,1,1,1,1,1,1,2,3,3,2,2,5,2,3,2,3,3,3,4,3,6,6,0,0
16,澎湖縣,164621,縣立中屯國小,1,1,1,1,1,1,1,3,3,1,3,2,3,2,0,2,2,1,2,2,4,7,0,0
16,澎湖縣,164623,縣立講美國小,1,1,1,1,1,1,3,1,2,1,4,0,7,0,1,0,7,3,4,1,8,4,0,0
16,澎湖縣,164625,縣立赤崁國小,1,1,1,1,1,1,4,4,5,2,5,4,3,6,9,5,3,2,8,10,7,7,0,0
16,澎湖縣,164627,縣立鳥嶼國小,1,1,1,1,1,1,0,1,4,1,2,0,1,2,3,3,2,6,4,6,3,8,0,0
16,澎湖縣,164628,縣立吉貝國小,1,1,1,1,1,1,2,6,4,4,2,4,6,3,5,1,1,4,6,6,3,9,0,0
16,澎湖縣,164629,縣立後寮國小,1,1,1,1,1,1,0,3,3,3,5,2,3,2,4,4,5,5,3,5,7,5,0,0
16,澎湖縣,164630,縣立合橫國小,1,1,1,1,1,1,1,1,3,3,1,0,6,3,0,1,2,4,2,1,7,6,0,0
16,澎湖縣,164631,縣立竹灣國小,1,0,1,1,1,1,1,0,0,0,4,1,0,2,2,3,3,4,4,2,7,4,0,2
16,澎湖縣,164633,縣立大池國小,1,1,1,1,1,1,1,2,1,0,0,3,0,2,4,2,3,1,4,1,4,7,0,0
16,澎湖縣,164634,縣立池東國小,1,1,1,1,1,1,3,4,4,5,1,0,3,1,1,1,5,4,5,8,5,8,0,0
16,澎湖縣,164636,縣立內垵國小,1,1,1,1,1,1,3,4,4,1,3,2,4,6,4,2,8,2,3,4,6,7,0,0
16,澎湖縣,164637,縣立外垵國小,1,1,1,1,1,1,2,7,6,11,11,5,7,4,9,12,8,8,13,7,6,8,0,0
16,澎湖縣,164638,縣立望安國小,1,1,1,1,1,1,1,0,2,1,1,0,3,0,3,1,3,2,5,4,6,5,0,0
16,澎湖縣,164639,縣立將軍國小,0,1,1,1,1,1,0,0,0,2,2,2,1,1,2,0,5,1,3,2,4,7,0,0
16,澎湖縣,164641,縣立花嶼國小,1,1,0,1,0,1,1,0,2,0,0,0,0,2,0,0,0,1,1,1,2,5,1,1
16,澎湖縣,164643,縣立七美國小,1,1,1,1,1,1,3,4,0,2,4,3,3,6,4,9,5,6,5,6,2,10,0,0
16,澎湖縣,164644,縣立雙湖國小,1,1,1,1,1,1,1,3,1,3,1,4,4,4,4,1,2,1,2,6,3,8,0,0
16,澎湖縣,164645,縣立文澳國小,4,4,4,4,5,5,47,63,57,50,56,48,59,51,61,31,48,42,52,48,15,33,1,3
16,澎湖縣,164646,縣立文光國小,1,1,1,2,2,1,13,9,10,9,7,13,16,5,16,8,14,11,13,14,5,12,0,0
17,基隆市,171306,私立二信高中附設國小部,1,1,1,1,1,1,23,22,20,20,19,18,11,23,18,18,16,20,23,14,4,6,0,3
17,基隆市,171601,私立聖心小學,4,4,4,4,4,4,75,65,70,51,96,76,70,62,76,75,62,58,58,54,7,34,1,5
17,基隆市,173601,市立中正國小,1,2,1,1,2,3,8,7,19,12,13,7,14,7,16,19,13,15,19,13,10,25,1,3
17,基隆市,173602,市立正濱國小,2,3,3,4,3,2,27,22,27,25,42,31,47,38,42,29,25,19,36,49,7,24,1,3
17,基隆市,173603,市立忠孝國小,1,1,1,1,1,1,1,5,5,3,11,3,5,8,6,7,5,13,12,14,5,9,0,2
17,基隆市,173604,市立和平國小,1,1,1,2,1,2,9,13,6,4,11,11,12,16,14,7,20,12,16,13,6,11,1,2
17,基隆市,173605,市立八斗國小,3,3,4,3,4,4,43,24,39,41,36,32,30,29,52,33,42,40,55,47,22,17,1,3
17,基隆市,173606,市立東信國小,3,3,3,3,4,5,38,32,36,35,39,44,55,27,64,44,57,48,68,54,14,25,2,4
17,基隆市,173607,市立中興國小,1,3,2,2,2,3,13,11,14,18,19,17,17,13,17,16,20,24,39,14,6,22,0,4
17,基隆市,173608,市立深澳國小,2,1,2,2,2,2,21,21,21,11,19,12,15,17,18,19,24,14,14,18,12,8,1,2
17,基隆市,173609,市立月眉國小,1,1,1,1,1,1,5,1,14,2,9,3,6,4,4,3,3,6,5,3,8,6,0,2
17,基隆市,173610,市立東光國小,1,1,1,1,1,2,6,6,9,1,7,7,10,5,10,7,11,16,11,7,5,10,0,2
17,基隆市,173611,市立仁愛國小,5,5,6,7,6,8,61,60,66,61,59,77,83,78,76,68,89,81,95,116,14,53,1,5
17,基隆市,173612,市立信義國小,8,9,10,10,10,10,108,102,121,109,124,118,138,120,139,121,136,125,142,135,18,81,0,6
17,基隆市,173613,市立成功國小,2,2,3,4,4,4,23,23,17,14,24,20,31,28,36,36,43,34,36,40,12,23,1,3
17,基隆市,173614,市立南榮國小,1,1,1,1,2,1,9,5,13,10,8,8,7,10,14,14,10,13,11,15,4,13,0,3
17,基隆市,173615,市立尚智國小,1,1,1,1,1,1,3,5,3,3,3,2,5,5,1,2,6,5,1,2,4,9,1,1
17,基隆市,173616,市立安樂國小,2,4,4,3,4,3,34,20,21,31,33,49,32,28,50,54,34,34,46,50,12,27,1,3
17,基隆市,173617,市立西定國小,2,2,2,2,2,2,15,24,15,16,17,15,21,16,24,24,22,24,22,25,7,15,1,3
17,基隆市,173618,市立武崙國小,6,6,8,7,7,7,87,76,85,67,105,99,95,85,95,95,94,93,121,78,24,50,2,4
17,基隆市,173619,市立中和國小,3,2,3,3,4,4,37,43,37,17,36,39,36,29,56,51,46,48,53,50,12,23,1,3
17,基隆市,173620,市立仙洞國小,1,1,1,1,1,1,5,10,11,7,8,8,7,4,5,4,3,4,1,6,6,8,1,1
17,基隆市,173621,市立中山國小,2,1,1,1,1,1,6,8,3,5,3,7,10,11,7,4,14,9,7,9,2,13,0,3
17,基隆市,173622,市立港西國小,1,1,1,1,1,1,7,4,4,8,12,4,4,1,3,3,3,7,2,4,6,8,0,2
17,基隆市,173623,市立中華國小,1,1,1,1,1,1,4,7,5,2,6,8,5,7,9,2,7,3,7,6,6,7,1,1
17,基隆市,173624,市立太平國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
17,基隆市,173625,市立德和國小,2,3,3,3,4,4,28,19,29,29,30,30,41,41,39,47,39,58,57,37,14,25,0,4
17,基隆市,173626,市立七堵國小,6,6,6,7,8,7,80,70,73,80,90,66,93,82,87,87,74,106,92,86,15,57,1,4
17,基隆市,173627,市立華興國小,1,2,2,2,2,2,12,16,15,15,14,16,16,19,8,22,25,15,17,19,10,11,0,3
17,基隆市,173628,市立五堵國小,5,5,6,5,5,6,58,54,71,53,65,87,65,73,72,62,60,82,78,60,14,44,2,3
17,基隆市,173629,市立堵南國小,1,2,2,2,2,2,12,7,11,17,9,18,13,23,14,14,16,14,12,23,4,18,0,3
17,基隆市,173630,市立瑪陵國小,1,1,1,1,1,1,8,7,7,11,6,4,6,12,11,4,1,5,5,1,3,8,2,1
17,基隆市,173631,市立復興國小,1,1,1,1,1,1,5,5,3,5,4,3,4,2,6,6,5,3,5,6,5,8,0,2
17,基隆市,173632,市立尚仁國小,1,1,1,1,1,1,17,11,14,12,15,7,16,10,12,9,7,9,10,7,4,11,2,0
17,基隆市,173633,市立建德國小,7,8,9,9,9,9,78,99,93,114,118,106,122,110,142,104,123,114,136,124,27,65,1,6
17,基隆市,173634,市立八堵國小,1,1,1,1,1,1,10,10,5,2,8,8,14,6,8,7,2,2,6,3,4,8,1,1
17,基隆市,173635,市立暖暖國小,1,2,3,1,2,1,13,12,10,14,18,13,10,11,13,11,12,5,11,19,5,14,0,2
17,基隆市,173636,市立暖江國小,1,1,1,1,1,1,11,15,10,4,11,11,14,13,12,14,14,9,13,23,4,10,0,3
17,基隆市,173637,市立碇內國小,5,5,4,5,5,5,53,51,54,58,54,47,57,60,69,54,75,54,66,60,20,32,1,4
17,基隆市,173638,市立隆聖國小,1,1,1,1,1,1,7,11,14,6,8,8,8,13,6,12,9,14,7,7,6,8,2,1
17,基隆市,173639,市立長興國小,1,2,2,2,2,2,14,13,20,21,17,16,27,19,26,13,19,11,16,21,6,17,2,2
17,基隆市,173640,市立長樂國小,3,3,3,3,3,3,33,25,27,32,23,33,36,34,32,29,30,33,33,34,11,23,0,4
17,基隆市,173641,市立深美國小,6,6,6,6,6,5,88,76,95,63,85,82,80,83,78,63,63,72,65,74,14,54,0,4
17,基隆市,173642,市立暖西國小,3,3,3,4,3,3,37,34,49,38,34,34,45,44,48,29,46,29,41,42,12,24,0,3
18,新竹市,180301,國立科學工業園區高中附設國小部,8,8,8,8,8,8,93,87,124,87,113,94,104,100,114,103,118,93,109,99,28,71,0,3
18,新竹市,180601,國立清華大學附小,5,5,6,6,6,6,70,71,80,52,83,75,72,64,79,67,62,75,78,61,8,57,1,9
18,新竹市,181601,私立曙光國小,3,3,3,3,3,3,73,71,62,80,70,73,62,68,67,72,69,60,62,67,1,30,0,5
18,新竹市,181603,私立新竹市康橋國(中)小,5,4,3,3,3,3,80,61,47,38,51,44,50,47,45,51,42,46,40,22,5,29,0,0
18,新竹市,183601,市立新竹國小,7,8,8,9,9,10,94,85,99,79,114,92,120,107,102,114,126,107,124,113,9,81,1,7
18,新竹市,183602,市立北門國小,6,6,6,7,7,7,73,80,69,74,82,63,100,73,86,91,88,86,96,74,13,62,1,6
18,新竹市,183603,市立民富國小,12,13,13,14,11,13,179,147,173,164,193,151,189,168,141,165,172,171,157,189,19,115,0,9
18,新竹市,183604,市立東門國小,10,10,12,12,11,11,129,109,125,133,167,146,158,149,145,146,146,122,158,154,10,115,2,5
18,新竹市,183605,市立西門國小,8,7,10,8,6,7,103,107,99,90,103,104,119,106,91,75,109,74,101,90,10,72,0,6
18,新竹市,183606,市立竹蓮國小,4,4,4,4,5,5,53,44,46,36,51,45,54,45,46,47,39,53,52,51,5,44,0,6
18,新竹市,183607,市立東園國小,14,11,14,14,12,15,197,162,154,143,196,179,231,183,168,167,234,172,173,165,13,125,1,7
18,新竹市,183608,市立三民國小,11,11,11,11,11,11,170,143,172,147,165,145,168,140,171,141,164,147,163,143,18,95,1,7
18,新竹市,183609,市立龍山國小,12,13,12,11,9,7,165,169,170,173,170,153,160,128,112,117,101,79,99,95,12,100,1,6
18,新竹市,183610,市立關東國小,10,11,9,9,9,9,141,136,161,116,136,114,133,98,121,103,125,113,103,106,15,84,0,6
18,新竹市,183611,市立載熙國小,8,8,8,9,9,11,103,104,104,102,105,100,126,112,111,117,128,100,103,91,13,80,1,7
18,新竹市,183612,市立南寮國小,4,5,5,6,6,5,43,64,67,68,69,53,87,73,74,69,70,65,76,66,11,47,1,4
18,新竹市,183613,市立建功國小,11,9,9,10,10,10,139,149,124,112,141,111,128,124,136,127,121,132,132,106,15,86,0,7
18,新竹市,183614,市立水源國小,2,2,3,2,2,2,20,20,19,21,24,29,22,12,25,16,26,23,21,28,3,21,0,5
18,新竹市,183615,市立香山國小,5,5,6,6,4,5,58,58,55,56,71,63,74,69,59,52,65,64,72,60,10,46,1,4
18,新竹市,183616,市立虎林國小,3,3,4,4,4,4,36,36,31,32,56,49,58,47,61,42,46,41,55,53,8,33,1,4
18,新竹市,183617,市立港南國小,1,1,1,1,1,1,7,5,6,10,7,11,9,7,10,7,4,4,8,11,2,12,0,3
18,新竹市,183618,市立大庄國小,4,4,4,5,5,5,53,43,48,51,51,42,59,55,64,49,65,65,67,68,8,41,1,4
18,新竹市,183619,市立茄苳國小,1,1,1,1,1,1,13,12,6,12,11,11,9,13,10,10,9,6,9,4,2,11,0,3
18,新竹市,183620,市立朝山國小,2,2,2,2,2,2,17,13,16,18,24,16,22,17,24,18,19,20,16,28,4,20,0,3
18,新竹市,183621,市立大湖國小,1,1,1,1,1,1,10,2,3,5,4,8,5,5,6,7,3,4,4,9,4,9,1,2
18,新竹市,183622,市立內湖國小,3,2,4,4,4,4,31,40,36,18,37,42,47,44,51,42,39,44,60,48,6,33,2,3
18,新竹市,183623,市立南隘國小,1,1,1,1,1,1,10,7,10,9,6,12,12,14,12,9,6,13,18,9,4,9,0,2
18,新竹市,183625,市立頂埔國小,4,5,5,5,5,4,52,50,61,55,66,49,63,55,54,68,51,54,54,58,10,42,0,5
18,新竹市,183626,市立舊社國小,7,7,7,7,7,8,101,85,80,83,90,74,87,87,93,80,106,82,85,90,7,69,1,5
18,新竹市,183627,市立陽光國小,6,5,5,6,6,5,66,74,68,64,73,64,76,62,68,76,75,50,78,65,8,52,1,4
18,新竹市,183628,市立科園國小,5,4,5,5,5,5,77,47,48,45,62,76,74,48,63,51,65,63,72,57,8,45,0,5
18,新竹市,183629,市立高峰國小,3,3,3,3,3,3,35,34,31,38,37,35,43,27,28,31,40,34,29,28,10,23,1,4
18,新竹市,183630,市立青草湖國小,3,4,4,4,3,3,40,41,51,51,50,46,45,44,37,42,31,37,27,25,7,30,1,4
18,新竹市,183631,市立華德福實驗國小,1,1,1,1,1,0,18,9,16,12,16,12,10,16,9,10,0,0,0,0,3,8,0,0
19,臺中市,190601,國立臺中教育大學附小,5,5,5,5,5,5,64,72,79,58,68,73,69,70,72,70,65,73,84,59,19,44,2,3
19,臺中市,191301,私立東大附屬實驗高中附設國小部,5,5,5,5,5,5,83,92,91,81,73,94,90,83,77,84,82,83,84,57,9,37,3,3
19,臺中市,191302,私立葳格高中附設國小部,7,6,6,6,6,6,126,112,97,102,104,99,98,100,73,80,98,85,77,91,10,51,2,2
19,臺中市,191315,私立磊川華德福實驗教育學校國小部,1,1,1,1,1,1,11,13,13,14,9,14,14,12,14,11,12,9,16,9,0,0,0,0
19,臺中市,191602,私立育仁國小,5,4,4,4,4,5,80,78,79,84,90,78,84,72,84,86,95,80,99,79,12,32,0,6
19,臺中市,191604,私立慎齋小學,2,2,2,2,2,2,22,38,30,26,30,27,28,24,21,11,33,20,22,15,4,15,0,2
19,臺中市,191605,私立明道普霖斯頓小學,4,4,4,4,4,4,65,75,82,58,73,67,77,63,68,72,69,67,72,63,6,32,3,4
19,臺中市,191606,私立麗喆國(中)小,3,2,2,1,1,1,39,31,20,13,21,10,19,10,6,6,8,6,7,4,5,10,0,0
19,臺中市,193601,市立中區光復國小,3,4,6,5,5,7,34,39,35,46,42,40,50,53,49,60,65,70,64,64,13,48,0,4
19,臺中市,193602,市立臺中國小,5,5,6,5,5,5,61,66,58,60,87,59,62,55,68,57,61,60,77,64,18,44,0,4
19,臺中市,193603,市立大智國小,4,3,4,4,5,5,42,37,41,41,53,36,49,45,73,49,56,53,35,61,12,35,0,4
19,臺中市,193604,市立東區成功國小,6,5,6,7,6,7,84,83,56,72,81,61,102,77,89,83,85,81,77,87,25,41,1,5
19,臺中市,193605,市立進德國小,3,3,3,3,3,3,30,31,33,21,27,31,36,34,41,28,27,37,39,28,8,26,1,3
19,臺中市,193606,市立力行國小,7,7,8,8,9,9,100,90,100,85,118,89,132,94,118,111,117,93,139,113,22,65,0,7
19,臺中市,193607,市立樂業國小,3,1,2,2,2,1,18,16,11,11,18,13,20,13,10,11,10,13,18,11,7,22,1,3
19,臺中市,193608,市立忠孝國小,10,11,12,12,13,12,152,132,158,131,151,161,181,168,171,182,164,177,193,165,32,99,1,9
19,臺中市,193609,市立忠信國小,4,3,2,2,2,2,47,48,38,33,26,30,27,29,28,22,22,25,28,20,5,25,0,5
19,臺中市,193610,市立大同國小,7,6,8,8,8,9,96,82,83,90,91,74,106,87,86,104,125,98,116,97,22,63,0,6
19,臺中市,193611,市立忠明國小,5,4,4,4,5,5,66,56,55,49,40,40,53,49,60,54,66,47,58,53,13,45,1,3
19,臺中市,193612,市立西區中正國小,5,5,5,6,6,6,61,60,65,48,66,63,80,58,84,66,74,66,74,64,10,50,2,3
19,臺中市,193613,市立南區和平國小,7,8,8,9,8,9,95,87,88,93,106,101,98,106,98,116,99,97,110,110,17,75,2,4
19,臺中市,193614,市立國光國小,4,4,4,4,5,5,43,45,50,41,58,53,63,51,59,55,60,60,52,62,10,40,0,4
19,臺中市,193615,市立信義國小,9,9,8,9,10,10,116,144,139,103,116,108,121,132,130,139,150,118,164,144,17,82,0,6
19,臺中市,193616,市立北區太平國小,3,3,4,3,3,4,27,14,25,23,29,29,34,39,44,32,31,28,25,35,12,36,0,4
19,臺中市,193617,市立北區中華國小,5,5,5,6,6,5,57,54,75,59,62,70,95,66,72,67,73,66,56,59,11,50,1,3
19,臺中市,193618,市立篤行國小,3,4,5,5,5,5,44,35,38,44,57,59,45,64,51,58,55,49,53,63,13,39,1,3
19,臺中市,193619,市立健行國小,4,3,4,3,3,5,37,25,41,24,54,36,42,32,40,22,44,38,39,52,13,33,1,3
19,臺中市,193620,市立省三國小,6,5,5,6,5,4,76,72,51,58,60,66,60,79,83,57,58,45,55,46,14,44,0,4
19,臺中市,193621,市立西屯國小,5,6,6,8,7,8,78,51,68,65,76,74,101,79,82,89,95,86,106,84,17,57,0,6
19,臺中市,193622,市立西屯區泰安國小,2,2,2,2,2,2,17,18,12,15,17,13,14,20,19,17,9,19,19,16,8,16,0,2
19,臺中市,193623,市立大鵬國小,4,4,6,4,5,5,55,43,57,48,61,63,48,34,49,51,64,44,74,59,18,36,1,3
19,臺中市,193624,市立西屯區永安國小,9,10,11,11,12,11,133,125,158,129,149,133,143,150,163,148,132,141,144,142,20,98,0,7
19,臺中市,193625,市立協和國小,7,7,8,6,7,8,80,77,83,81,109,80,82,70,76,86,85,99,77,76,17,62,0,6
19,臺中市,193626,市立大仁國小,3,3,3,3,4,4,36,32,39,34,35,36,50,25,39,27,46,35,50,28,8,30,0,5
19,臺中市,193627,市立南屯國小,4,5,6,6,6,7,53,62,65,55,71,62,90,53,73,68,81,62,74,85,15,49,0,6
19,臺中市,193628,市立鎮平國小,4,5,5,5,5,4,55,37,70,45,48,64,59,67,51,62,57,53,53,76,10,41,1,3
19,臺中市,193629,市立文山國小,9,8,8,8,9,8,120,123,107,99,96,95,103,93,144,94,102,101,118,100,29,63,1,5
19,臺中市,193630,市立春安國小,2,2,1,1,2,2,19,11,16,19,14,8,11,10,15,13,18,12,27,8,6,14,0,2
19,臺中市,193631,市立黎明國小,4,5,5,5,6,7,63,50,63,59,69,52,77,67,79,63,109,80,86,66,11,47,0,6
