縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
15,花蓮縣,154640,縣立長橋國小,1,1,1,1,1,1,3,3,4,2,5,4,2,2,0,5,5,2,1,7,1,12,0,2
15,花蓮縣,154642,縣立林榮國小,1,1,1,1,1,1,1,3,0,1,2,1,2,6,2,1,1,2,2,4,5,6,1,1
15,花蓮縣,154643,縣立光復國小,1,1,1,2,2,1,16,6,12,6,16,10,8,13,22,10,12,13,16,10,7,12,0,2
15,花蓮縣,154644,縣立太巴塱國小,1,1,1,1,1,1,7,5,9,14,5,9,12,6,7,13,5,8,9,6,7,5,1,1
15,花蓮縣,154648,縣立大進國小,1,1,1,1,1,1,6,10,12,9,7,8,11,12,8,6,13,9,17,21,4,8,0,3
15,花蓮縣,154649,縣立瑞穗國小,2,2,2,3,2,2,17,17,23,12,14,20,23,22,22,20,18,29,13,20,12,17,2,1
15,花蓮縣,154650,縣立瑞北國小,1,1,1,1,1,1,4,5,3,5,1,2,4,7,7,2,2,14,6,7,6,5,1,1
15,花蓮縣,154651,縣立瑞美國小,1,1,1,1,1,1,4,3,2,2,6,6,5,1,6,2,3,5,7,4,4,8,0,2
15,花蓮縣,154652,縣立鶴岡國小,1,1,1,1,1,1,1,0,0,2,1,3,2,0,2,1,4,0,2,2,7,4,1,1
15,花蓮縣,154653,縣立舞鶴國小,1,1,1,1,1,1,1,0,2,4,3,4,3,3,2,5,1,1,3,2,1,10,0,2
15,花蓮縣,154654,縣立富源國小,1,1,1,1,1,1,6,2,9,3,7,3,6,6,6,10,14,6,11,8,3,9,0,2
15,花蓮縣,154655,縣立豐濱國小,1,1,1,1,1,1,4,4,4,6,6,2,3,5,4,3,4,3,5,4,3,11,0,2
15,花蓮縣,154656,縣立港口國小,0,1,1,1,1,1,0,0,2,1,3,1,1,0,2,2,1,1,1,3,3,7,0,2
15,花蓮縣,154657,縣立靜浦國小,1,1,1,1,1,1,0,1,1,2,1,0,1,2,1,1,2,2,5,0,4,8,0,1
15,花蓮縣,154658,縣立新社國小,1,1,1,1,1,1,3,1,1,1,4,4,1,2,2,3,1,3,1,0,6,5,1,1
15,花蓮縣,154660,縣立玉里國小,2,2,2,2,2,4,25,18,22,21,27,17,33,20,20,32,25,24,29,17,15,20,0,4
15,花蓮縣,154661,縣立中城國小,2,2,3,3,3,2,19,23,23,22,33,34,27,27,36,28,29,26,28,41,9,19,3,2
15,花蓮縣,154662,縣立源城國小,1,1,1,1,1,1,6,1,3,4,2,6,7,2,4,1,6,1,2,1,4,8,0,2
15,花蓮縣,154663,縣立樂合國小,1,1,1,1,1,1,1,1,3,4,6,3,2,2,1,3,2,6,4,5,4,8,0,2
15,花蓮縣,154664,縣立觀音國小,1,1,1,1,1,1,0,2,1,0,1,2,1,1,1,0,4,3,1,1,4,7,0,2
15,花蓮縣,154665,縣立高寮國小,1,1,1,1,1,1,3,2,4,5,3,4,1,2,5,5,5,7,9,9,5,7,0,2
15,花蓮縣,154666,縣立松浦國小,1,1,1,1,1,1,9,1,2,6,2,5,1,8,6,4,5,5,5,4,5,7,1,1
15,花蓮縣,154667,縣立春日國小,1,1,1,1,1,1,2,2,2,4,4,3,2,1,4,4,4,7,2,5,7,6,1,1
15,花蓮縣,154668,縣立德武國小,1,1,1,1,1,1,2,0,2,3,2,0,1,4,2,3,4,4,4,2,2,10,0,2
15,花蓮縣,154669,縣立三民國小,1,1,1,1,1,1,5,2,7,5,1,0,3,4,3,1,4,2,3,4,5,7,0,2
15,花蓮縣,154670,縣立大禹國小,1,1,1,1,1,1,3,4,4,4,4,2,4,2,4,5,3,3,3,3,5,7,0,2
15,花蓮縣,154671,縣立長良國小,1,1,1,1,1,1,2,4,4,2,2,3,1,3,5,0,4,1,3,4,5,6,0,2
15,花蓮縣,154672,縣立富里國小,1,1,2,1,1,1,10,11,4,7,10,13,6,8,11,10,8,10,11,15,6,10,0,2
15,花蓮縣,154674,縣立東里國小,1,1,1,1,1,1,1,6,5,5,3,6,3,8,3,3,3,3,2,3,4,8,0,2
15,花蓮縣,154675,縣立明里國小,1,1,1,1,1,1,3,2,3,2,4,2,4,2,4,1,4,2,1,3,4,9,0,2
15,花蓮縣,154676,縣立吳江國小,1,1,1,1,1,1,2,2,1,0,4,1,2,3,1,2,2,4,4,5,2,9,2,0
15,花蓮縣,154677,縣立學田國小,1,1,1,1,1,1,1,4,1,3,5,3,3,2,2,2,4,4,2,6,5,7,0,2
15,花蓮縣,154678,縣立永豐國小,1,1,1,1,1,1,2,0,2,2,3,5,1,1,3,2,2,4,2,2,5,6,1,1
15,花蓮縣,154679,縣立萬寧國小,1,1,1,1,1,1,0,4,1,0,0,2,0,1,2,2,4,2,7,4,1,10,0,2
15,花蓮縣,154680,縣立東竹國小,1,1,1,1,1,1,6,3,6,0,10,7,3,5,6,6,4,5,8,5,5,7,0,2
15,花蓮縣,154681,縣立秀林國小,1,1,1,1,1,1,10,5,6,6,9,3,4,11,7,8,6,4,4,6,6,8,0,2
15,花蓮縣,154682,縣立富世國小,1,1,1,1,1,1,3,6,7,7,1,7,9,3,12,6,3,4,7,4,4,8,1,1
15,花蓮縣,154683,縣立崇德國小,1,1,1,1,1,1,10,6,4,5,6,3,7,3,9,3,6,7,9,5,5,7,0,2
15,花蓮縣,154684,縣立和平國小,1,1,1,1,1,1,5,12,6,7,8,3,9,7,8,6,8,7,12,5,7,8,0,2
15,花蓮縣,154685,縣立景美國小,1,1,1,1,1,1,5,3,3,3,3,3,3,8,4,4,4,7,3,5,4,10,0,2
15,花蓮縣,154686,縣立三棧國小,1,1,1,1,1,1,2,1,3,0,2,2,1,4,5,5,3,3,5,5,5,7,0,2
15,花蓮縣,154687,縣立佳民國小,1,1,1,1,1,1,5,3,4,3,3,1,0,4,4,6,8,3,3,8,5,6,0,2
15,花蓮縣,154688,縣立銅門國小,1,1,1,1,1,1,10,4,4,4,4,5,7,6,4,5,2,6,15,10,6,7,1,1
15,花蓮縣,154689,縣立水源國小,1,1,1,1,1,1,11,5,7,7,6,7,6,5,9,9,9,8,5,8,6,5,0,2
15,花蓮縣,154690,縣立銅蘭國小,1,1,1,1,1,1,3,3,3,1,2,4,7,10,2,5,7,0,6,5,5,8,1,1
15,花蓮縣,154691,縣立文蘭國小,1,1,1,1,1,1,2,6,5,5,4,3,10,4,2,4,9,4,6,4,5,8,0,2
15,花蓮縣,154692,縣立萬榮國小,1,1,1,1,1,1,6,3,4,5,2,2,2,8,5,8,5,4,7,5,9,10,0,2
15,花蓮縣,154693,縣立明利國小,1,1,1,1,1,1,2,4,3,3,4,6,5,2,5,3,7,2,5,7,5,7,1,1
15,花蓮縣,154694,縣立見晴國小,1,1,1,1,1,1,7,4,3,1,2,3,5,4,2,3,3,7,4,6,8,5,1,1
15,花蓮縣,154695,縣立馬遠國小,1,1,1,1,1,1,4,3,3,2,5,3,5,3,4,2,3,1,0,4,3,9,1,1
15,花蓮縣,154696,縣立西林國小,1,1,1,1,1,1,8,3,7,8,4,8,5,9,4,4,10,4,7,7,7,5,0,2
15,花蓮縣,154697,縣立紅葉國小,1,1,1,1,1,1,2,10,3,2,6,2,6,6,1,4,7,3,6,2,6,6,1,1
15,花蓮縣,154698,縣立卓溪國小,1,1,1,1,1,1,6,3,4,3,3,4,3,1,5,3,4,2,5,4,5,6,0,2
15,花蓮縣,154699,縣立崙山國小,1,1,1,1,1,1,6,5,1,5,2,1,5,6,7,4,4,1,4,5,4,8,1,1
15,花蓮縣,154700,縣立立山國小,1,1,1,1,1,1,6,2,4,0,2,5,4,3,7,3,6,2,2,8,5,7,1,1
15,花蓮縣,154701,縣立太平國小,1,1,1,1,1,1,4,2,8,2,3,1,3,2,2,4,5,5,4,5,4,8,1,1
15,花蓮縣,154702,縣立卓清國小,1,1,1,1,1,1,3,4,3,1,4,2,1,0,3,0,2,1,2,3,5,6,1,1
15,花蓮縣,154703,縣立卓樂國小,1,1,1,1,1,1,3,3,2,2,5,1,5,2,7,2,4,4,2,3,8,5,1,1
15,花蓮縣,154704,縣立古風國小,1,1,1,1,1,1,4,5,4,2,6,2,3,2,6,2,7,3,4,2,5,7,0,2
15,花蓮縣,154705,縣立奇美國小,1,1,1,1,1,1,1,0,1,0,1,1,0,3,0,1,1,0,2,3,5,6,1,1
15,花蓮縣,154706,縣立卓楓國小,1,1,1,1,1,1,1,1,3,3,0,2,3,2,0,1,2,1,4,4,6,5,1,1
15,花蓮縣,154707,縣立西富國小,1,1,1,1,1,1,2,3,1,3,2,1,3,2,4,4,3,1,3,2,4,7,0,2
15,花蓮縣,154708,縣立大興國小,1,1,1,1,1,1,3,3,5,3,1,3,0,7,3,2,4,2,4,2,6,6,1,1
15,花蓮縣,154710,縣立西寶國小,1,1,1,1,1,1,3,1,5,0,5,3,5,4,5,3,3,1,4,2,7,5,1,3
15,花蓮縣,154711,縣立中原國小,3,3,3,3,3,3,36,25,29,30,32,30,35,36,35,42,34,34,35,36,12,24,1,3
16,澎湖縣,164601,縣立馬公國小,3,4,5,5,6,5,29,35,43,39,35,45,39,54,38,42,53,44,60,49,21,35,0,4
16,澎湖縣,164602,縣立中正國小,2,2,3,4,4,4,26,20,29,22,22,26,26,34,22,32,44,36,25,34,13,24,0,4
16,澎湖縣,164603,縣立中興國小,3,3,2,2,4,3,39,39,37,20,29,20,18,30,36,39,24,29,38,32,7,26,0,4
16,澎湖縣,164604,縣立中山國小,1,1,1,1,1,1,16,9,3,2,7,5,1,6,7,3,12,4,2,2,4,8,0,0
16,澎湖縣,164605,縣立石泉國小,3,2,2,2,2,2,42,17,21,15,19,18,23,21,20,15,19,16,22,14,10,14,0,2
16,澎湖縣,164606,縣立東衛國小,1,1,1,1,1,1,9,7,9,5,12,4,4,4,7,10,9,6,11,9,6,7,0,0
16,澎湖縣,164607,縣立興仁國小,1,1,1,1,1,1,2,2,2,2,4,1,5,4,2,2,4,5,6,4,7,6,0,0
16,澎湖縣,164608,縣立山水國小,1,1,1,1,1,1,4,5,5,4,6,4,7,6,3,6,6,6,4,9,4,10,0,0
16,澎湖縣,164609,縣立五德國小,1,1,1,1,1,1,7,7,3,5,7,6,2,6,6,7,7,5,7,7,7,8,0,2
16,澎湖縣,164610,縣立時裡國小,1,1,1,1,1,1,1,5,3,3,1,6,3,1,2,4,3,9,4,5,6,6,0,0
16,澎湖縣,164611,縣立風櫃國小,1,1,1,1,1,1,6,6,3,1,4,1,4,3,5,0,4,9,7,6,5,7,0,0
16,澎湖縣,164612,縣立虎井國小,1,0,1,1,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,1,3,5,0,0
16,澎湖縣,164614,縣立成功國小,1,1,1,1,1,1,1,2,1,2,1,0,1,2,1,1,0,1,4,2,5,8,0,0
16,澎湖縣,164615,縣立西溪國小,1,1,1,1,1,1,1,2,3,5,1,2,6,1,2,2,7,1,4,5,8,5,0,0
16,澎湖縣,164616,縣立湖西國小,1,1,1,1,2,1,9,8,7,7,12,5,13,7,4,8,6,12,15,6,7,10,0,1
16,澎湖縣,164618,縣立龍門國小,1,1,1,1,1,1,7,5,4,10,5,6,3,4,7,8,6,5,8,3,6,7,0,0
16,澎湖縣,164619,縣立隘門國小,1,1,1,1,1,1,2,5,6,2,7,6,7,4,13,6,8,11,9,13,5,9,0,0
16,澎湖縣,164620,縣立沙港國小,1,1,1,1,1,1,1,2,2,3,3,2,3,5,2,3,2,3,3,3,6,6,0,0
16,澎湖縣,164621,縣立中屯國小,1,1,1,1,1,1,1,0,1,3,2,1,3,2,3,2,0,2,2,1,4,9,0,0
16,澎湖縣,164623,縣立講美國小,1,1,1,1,1,1,2,2,3,1,3,1,4,0,9,0,1,0,5,3,8,4,0,0
16,澎湖縣,164625,縣立赤崁國小,1,1,1,1,1,1,5,4,4,5,5,2,5,4,3,4,9,5,3,2,7,8,0,0
16,澎湖縣,164627,縣立鳥嶼國小,1,1,1,1,1,1,0,3,0,1,3,1,2,0,0,2,3,3,3,6,3,8,0,0
16,澎湖縣,164628,縣立吉貝國小,1,1,1,1,1,1,5,3,2,6,4,4,2,4,6,3,5,1,1,4,6,7,0,0
16,澎湖縣,164629,縣立後寮國小,1,1,1,1,1,1,0,3,0,3,3,3,5,2,3,2,4,4,5,5,7,6,0,0
16,澎湖縣,164630,縣立合橫國小,1,1,1,1,1,1,2,4,1,2,2,3,1,0,6,3,0,1,2,4,8,6,0,0
16,澎湖縣,164631,縣立竹灣國小,1,1,0,1,1,1,0,1,1,0,0,0,3,1,0,3,2,3,3,4,7,4,0,2
16,澎湖縣,164633,縣立大池國小,1,1,1,1,1,1,4,3,1,2,1,0,0,3,0,2,4,2,3,1,4,9,0,0
16,澎湖縣,164634,縣立池東國小,1,1,1,1,1,1,2,3,3,3,3,4,1,0,3,1,1,1,5,3,5,8,0,0
16,澎湖縣,164636,縣立內垵國小,1,1,1,1,1,1,4,1,3,4,4,1,2,2,3,5,4,2,8,2,5,7,0,0
16,澎湖縣,164637,縣立外垵國小,1,1,1,1,1,1,3,9,2,5,5,9,11,4,4,7,9,12,8,8,6,8,0,0
16,澎湖縣,164638,縣立望安國小,1,1,1,1,1,1,2,1,1,0,2,1,1,0,3,0,3,1,3,2,5,8,0,0
16,澎湖縣,164639,縣立將軍國小,1,0,1,1,1,1,2,2,0,0,0,2,2,2,2,1,3,0,5,1,3,8,0,0
16,澎湖縣,164641,縣立花嶼國小,1,1,1,0,1,0,0,2,1,0,2,0,0,0,0,2,0,0,0,1,3,5,1,1
16,澎湖縣,164643,縣立七美國小,1,1,1,1,1,1,3,2,2,3,0,2,4,2,3,6,4,10,5,6,3,10,0,0
16,澎湖縣,164644,縣立雙湖國小,1,1,1,1,1,1,2,3,2,4,1,3,1,4,4,4,4,1,2,1,3,8,0,0
16,澎湖縣,164645,縣立文澳國小,5,4,4,4,5,5,74,62,44,60,58,48,56,46,62,52,58,34,48,40,14,36,1,3
16,澎湖縣,164646,縣立文光國小,1,1,1,1,2,2,21,3,13,8,9,7,8,14,14,6,15,9,13,12,7,11,0,0
17,基隆市,171306,私立二信高中附設國小部,1,1,1,1,1,1,24,21,21,22,15,17,20,20,9,23,15,19,16,20,4,6,0,3
17,基隆市,171601,私立聖心小學,4,4,4,4,4,4,81,97,73,65,70,48,94,74,68,61,73,74,63,58,8,35,1,5
17,基隆市,173601,市立中正國小,1,1,3,1,1,3,11,8,8,6,21,10,12,7,13,4,17,20,13,14,8,24,1,3
17,基隆市,173602,市立正濱國小,3,2,2,3,4,3,39,26,27,21,24,23,43,31,50,38,42,31,25,18,9,25,1,3
17,基隆市,173603,市立忠孝國小,1,1,1,1,1,1,4,8,1,5,5,3,10,3,5,8,7,6,5,13,5,9,0,2
17,基隆市,173604,市立和平國小,1,1,1,1,2,1,7,4,10,12,6,4,11,10,12,16,14,7,19,12,6,9,1,2
17,基隆市,173605,市立八斗國小,3,3,4,3,3,5,40,39,43,25,38,40,35,29,32,29,51,31,42,40,22,18,0,4
17,基隆市,173606,市立東信國小,4,3,3,3,3,4,43,45,38,34,38,37,37,43,55,26,63,42,57,49,14,26,2,4
17,基隆市,173607,市立中興國小,2,1,3,2,2,2,12,19,12,11,14,19,19,18,19,15,16,15,20,24,5,20,0,4
17,基隆市,173608,市立深澳國小,2,2,2,2,2,2,20,19,21,21,21,12,21,16,16,16,17,21,23,13,13,9,1,2
17,基隆市,173609,市立月眉國小,1,1,1,1,1,1,4,9,4,1,10,2,8,3,6,4,4,4,3,5,7,5,0,2
17,基隆市,173610,市立東光國小,1,1,1,1,1,1,12,10,7,6,9,0,8,6,11,5,10,6,11,16,6,6,0,2
17,基隆市,173611,市立仁愛國小,6,5,7,6,7,6,64,85,58,62,65,65,63,78,81,79,78,65,89,81,14,52,1,4
17,基隆市,173612,市立信義國小,9,8,9,10,10,10,121,128,109,102,121,110,118,119,135,120,140,118,134,125,19,78,0,6
17,基隆市,173613,市立成功國小,3,2,3,3,4,4,24,31,25,23,21,20,26,23,33,26,37,36,42,34,11,24,1,3
17,基隆市,173614,市立南榮國小,1,1,1,1,1,2,18,12,9,5,12,9,9,7,8,10,14,14,10,13,4,11,0,3
17,基隆市,173615,市立尚智國小,1,1,1,1,1,1,4,1,3,3,3,3,3,3,5,4,1,2,6,5,4,7,1,1
17,基隆市,173616,市立安樂國小,3,2,4,4,3,4,40,35,31,24,22,32,37,49,34,29,49,54,34,34,10,29,0,4
17,基隆市,173617,市立西定國小,2,2,2,2,2,2,23,22,15,24,15,15,14,15,20,16,25,22,22,24,6,16,2,2
17,基隆市,173618,市立武崙國小,8,6,6,8,7,7,119,79,89,76,85,66,107,101,94,84,95,92,95,94,25,51,2,4
17,基隆市,173619,市立中和國小,3,3,2,3,3,4,33,30,34,43,36,16,36,39,37,31,53,51,46,47,11,22,1,3
17,基隆市,173620,市立仙洞國小,1,1,1,1,1,1,13,10,5,10,10,7,9,9,8,5,5,4,3,4,6,8,1,1
17,基隆市,173621,市立中山國小,1,2,1,1,1,1,4,2,6,8,5,5,3,7,9,10,7,4,14,9,3,13,0,3
17,基隆市,173622,市立港西國小,1,1,1,1,1,1,9,12,10,6,3,9,14,4,3,3,3,4,3,7,4,8,0,2
17,基隆市,173623,市立中華國小,1,1,1,1,1,1,9,4,4,7,5,2,6,8,4,7,7,2,7,3,7,7,1,1
17,基隆市,173625,市立德和國小,3,2,3,3,3,4,30,23,28,21,29,29,25,29,41,41,39,45,39,58,11,25,1,3
17,基隆市,173626,市立七堵國小,7,6,6,7,7,7,92,89,80,70,69,79,90,67,93,79,87,88,74,106,13,59,0,5
17,基隆市,173627,市立華興國小,2,1,2,2,2,2,14,16,12,15,14,15,13,15,15,19,8,21,24,15,10,11,0,3
17,基隆市,173628,市立五堵國小,6,5,5,6,5,5,76,72,56,56,69,54,67,85,66,74,77,61,60,82,15,43,1,4
17,基隆市,173629,市立堵南國小,2,1,2,2,2,2,15,17,11,9,11,17,10,19,13,23,14,14,15,15,4,18,0,3
17,基隆市,173630,市立瑪陵國小,1,1,1,1,1,1,13,7,10,9,6,9,6,6,5,10,9,3,1,5,5,6,2,1
17,基隆市,173631,市立復興國小,1,1,1,1,1,1,6,3,5,5,5,4,4,3,4,2,6,6,5,3,4,8,0,2
17,基隆市,173632,市立尚仁國小,1,1,1,1,1,1,8,18,18,9,11,10,16,7,15,9,10,11,7,9,4,10,2,0
17,基隆市,173633,市立建德國小,8,7,8,9,9,9,99,115,80,100,92,111,120,104,123,106,142,104,123,113,25,63,1,6
17,基隆市,173634,市立八堵國小,1,1,1,1,1,1,9,11,11,9,5,3,4,7,13,5,9,6,2,2,4,8,1,1
17,基隆市,173635,市立暖暖國小,2,1,1,3,1,2,20,10,13,13,9,13,18,14,10,10,13,11,12,5,6,13,0,2
17,基隆市,173636,市立暖江國小,1,1,1,1,1,1,8,10,11,13,11,4,11,11,13,14,12,15,14,9,2,10,0,3
17,基隆市,173637,市立碇內國小,5,5,4,4,5,5,74,63,55,50,55,57,51,48,61,61,69,56,76,54,16,34,1,4
17,基隆市,173638,市立隆聖國小,1,1,1,1,1,1,10,13,6,11,14,7,8,7,9,12,6,11,9,14,6,8,1,2
17,基隆市,173639,市立長興國小,2,1,2,2,2,2,23,22,14,12,22,19,16,16,27,20,26,12,19,11,5,16,1,3
17,基隆市,173640,市立長樂國小,3,3,3,3,3,3,28,45,33,26,31,32,23,33,37,37,31,28,30,33,10,26,0,4
17,基隆市,173641,市立深美國小,6,6,6,6,6,6,90,82,89,76,97,63,85,83,78,84,78,60,63,72,13,47,1,3
17,基隆市,173642,市立暖西國小,2,3,4,3,4,3,24,32,38,31,50,36,31,32,46,42,49,29,46,29,13,23,0,3
18,新竹市,180301,國立科學工業園區高中附設國小部,8,8,8,8,8,8,109,84,105,97,130,85,118,91,109,101,112,109,120,92,26,73,0,3
18,新竹市,180601,國立清華大學附小,5,5,6,6,6,6,67,69,69,70,84,63,82,73,71,62,77,65,62,75,10,53,2,7
18,新竹市,181601,私立曙光國小,3,3,3,3,3,3,75,67,75,71,54,74,69,67,60,67,64,71,69,60,1,30,0,5
18,新竹市,181603,私立新竹市康橋國(中)小,7,5,4,4,4,3,108,117,86,65,61,62,58,53,64,60,46,56,42,46,6,41,0,0
18,新竹市,183601,市立新竹國小,9,7,8,8,9,9,129,104,97,87,103,82,116,90,118,106,103,115,127,106,11,79,1,7
18,新竹市,183602,市立北門國小,8,6,6,6,7,7,95,98,75,78,69,69,81,64,94,78,86,90,86,90,14,60,1,6
18,新竹市,183603,市立民富國小,16,12,12,13,13,11,224,222,174,148,170,168,191,153,193,170,138,167,171,170,18,118,1,8
18,新竹市,183604,市立東門國小,13,10,11,12,12,11,157,194,132,103,140,139,165,145,157,149,147,145,143,122,17,113,2,5
18,新竹市,183605,市立西門國小,10,8,9,8,9,6,153,122,106,109,96,90,106,104,123,101,92,76,109,74,12,77,0,7
18,新竹市,183606,市立竹蓮國小,5,4,3,4,5,5,56,53,52,46,43,36,48,45,55,44,45,48,39,53,6,43,0,5
18,新竹市,183607,市立東園國小,15,13,11,14,15,12,208,156,192,161,156,139,199,181,230,185,170,170,233,173,15,123,1,8
18,新竹市,183608,市立三民國小,11,11,11,11,11,11,175,144,165,141,168,146,167,144,167,140,171,141,163,147,19,93,1,7
18,新竹市,183609,市立龍山國小,7,12,13,12,11,9,128,90,166,169,165,174,169,148,163,131,116,114,102,79,12,97,1,6
18,新竹市,183610,市立關東國小,12,10,12,9,9,8,159,171,143,133,156,121,134,121,136,95,119,105,126,115,18,87,0,6
18,新竹市,183611,市立載熙國小,9,8,8,8,9,11,127,103,107,102,102,101,105,105,126,111,114,122,127,105,14,80,1,7
18,新竹市,183612,市立南寮國小,6,4,5,5,6,6,85,75,43,68,67,72,70,54,88,74,73,70,70,65,10,53,1,4
18,新竹市,183613,市立建功國小,11,11,9,9,10,10,155,114,133,142,126,106,138,115,133,123,141,125,121,132,18,85,0,7
18,新竹市,183614,市立水源國小,2,2,2,3,2,2,15,17,20,19,21,22,24,29,22,13,25,16,26,23,3,21,0,5
18,新竹市,183615,市立香山國小,7,5,4,6,6,4,80,94,56,59,53,55,68,66,76,69,58,53,64,62,11,48,0,4
18,新竹市,183616,市立虎林國小,4,3,3,4,5,4,58,48,36,37,32,33,58,50,57,49,61,44,46,40,9,33,1,4
18,新竹市,183617,市立港南國小,1,1,1,1,1,1,9,11,7,6,6,10,8,10,9,7,10,7,4,4,2,12,0,3
18,新竹市,183618,市立大庄國小,5,4,4,4,5,5,60,50,51,42,50,53,50,39,63,55,63,49,65,65,8,41,1,4
18,新竹市,183619,市立茄苳國小,1,1,1,1,1,1,9,11,15,13,6,13,12,11,7,12,10,9,9,6,2,11,0,3
18,新竹市,183620,市立朝山國小,2,2,2,2,2,2,25,21,16,13,16,17,23,16,21,17,24,18,19,20,3,19,0,3
18,新竹市,183621,市立大湖國小,1,1,1,1,1,1,6,1,10,1,4,5,5,9,7,7,7,9,3,5,3,9,1,2
18,新竹市,183622,市立內湖國小,4,3,2,3,4,5,41,46,33,39,37,19,36,40,46,44,52,41,39,44,5,36,1,4
18,新竹市,183623,市立南隘國小,1,1,1,1,1,1,7,13,10,7,8,8,6,10,11,13,12,7,6,13,4,10,0,3
18,新竹市,183625,市立頂埔國小,5,4,4,5,5,5,76,63,54,48,54,49,70,53,64,56,55,67,51,54,10,42,0,5
18,新竹市,183626,市立舊社國小,10,7,7,7,7,7,140,118,101,85,89,77,98,76,86,86,92,81,105,82,9,71,1,5
18,新竹市,183627,市立陽光國小,6,6,5,5,6,6,73,72,64,79,68,62,76,64,74,67,64,79,76,50,7,54,1,4
18,新竹市,183628,市立科園國小,5,5,4,5,5,5,60,59,73,47,47,44,60,77,74,43,61,51,65,63,10,45,4,1
18,新竹市,183629,市立高峰國小,3,3,3,3,3,3,37,35,32,33,29,36,35,36,43,27,28,29,40,33,9,24,1,4
18,新竹市,183630,市立青草湖國小,5,3,4,4,4,3,66,54,41,44,53,49,51,47,44,47,36,44,31,37,8,33,1,4
18,新竹市,183631,市立華德福實驗國小,1,1,1,1,1,1,18,8,19,9,15,11,13,9,11,13,10,8,0,0,2,11,0,1
18,新竹市,183632,市立關埔國小,8,0,0,0,0,0,136,128,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0
19,臺中市,190601,國立臺中教育大學附小,5,5,5,5,5,5,77,59,63,71,81,61,68,71,68,73,71,70,65,73,17,49,2,3
19,臺中市,191301,私立東大附屬實驗高中附設國小部,5,5,5,5,5,5,72,103,82,91,86,78,67,95,87,81,79,84,82,83,9,37,2,3
19,臺中市,191302,私立葳格高中附設國小部,8,7,6,6,6,6,132,140,125,112,93,99,101,94,96,101,77,81,99,85,13,50,2,2
19,臺中市,191315,私立磊川華德福實驗教育學校國小部,1,1,1,1,1,1,20,8,15,12,14,13,9,14,17,13,14,10,13,9,0,0,0,0
19,臺中市,191602,私立育仁國小,5,4,4,4,4,5,84,77,76,81,79,83,84,74,82,70,79,85,96,81,9,36,0,6
19,臺中市,191604,私立慎齋小學,2,2,2,2,2,2,38,22,21,36,31,24,29,26,25,22,15,9,33,20,4,15,0,2
19,臺中市,191605,私立明道普霖斯頓小學,4,4,4,4,4,4,61,79,66,74,87,53,71,69,74,66,66,65,69,67,8,29,3,4
19,臺中市,191606,私立麗喆國(中)小,5,3,2,2,1,1,63,66,43,37,26,16,29,16,27,12,10,8,9,6,4,19,0,0
19,臺中市,193601,市立中區光復國小,5,3,6,5,5,6,56,60,35,40,45,52,44,44,49,59,49,63,66,71,14,47,0,3
19,臺中市,193602,市立臺中國小,6,5,5,6,5,5,70,77,60,65,62,60,88,58,63,56,70,57,62,61,18,46,0,4
19,臺中市,193603,市立大智國小,5,4,4,4,4,5,58,51,39,38,41,42,56,34,49,45,69,50,55,53,11,37,0,4
19,臺中市,193604,市立東區成功國小,7,6,5,6,7,6,102,86,86,82,55,72,80,66,101,80,88,83,84,81,26,40,1,5
19,臺中市,193605,市立進德國小,3,3,2,3,3,3,33,35,29,33,32,23,26,32,36,34,43,29,27,36,9,23,1,3
19,臺中市,193606,市立力行國小,9,7,7,8,9,9,118,112,99,86,101,85,123,83,126,98,118,111,118,93,20,68,0,7
19,臺中市,193607,市立樂業國小,3,2,1,2,3,1,13,23,20,17,10,10,20,15,20,12,11,11,10,13,9,21,1,2
19,臺中市,193608,市立忠孝國小,12,10,11,12,14,13,167,147,152,130,171,136,149,155,198,167,168,181,164,177,32,102,1,9
19,臺中市,193609,市立忠信國小,5,4,3,2,3,2,58,61,54,49,36,35,26,31,29,30,30,24,22,25,6,32,0,5
19,臺中市,193610,市立大同國小,8,7,7,8,8,8,106,101,99,79,84,94,91,79,111,90,88,104,125,98,21,63,0,6
19,臺中市,193611,市立忠明國小,5,5,4,4,5,5,76,55,64,54,51,47,39,41,56,49,61,57,66,47,12,48,1,3
19,臺中市,193612,市立西區中正國小,7,5,5,5,5,6,97,90,63,62,61,50,69,65,81,59,84,65,75,67,11,49,2,3
19,臺中市,193613,市立南區和平國小,10,9,7,10,8,9,130,111,100,85,87,86,113,108,99,105,101,111,97,97,20,73,2,4
19,臺中市,193614,市立國光國小,5,4,4,4,5,5,65,51,43,43,50,37,58,52,63,51,60,54,60,60,9,42,0,4
19,臺中市,193615,市立信義國小,9,9,9,8,9,10,135,116,104,117,133,93,110,110,108,118,116,134,149,119,16,83,0,5
