"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
112,15,花蓮縣,富里鄉,154679,縣立萬寧國小,1,1,1,1,1,1,1,1,0,1,0,1,1,2,3,3,0,3,1,0,3,8,1,1
112,15,花蓮縣,富里鄉,154680,縣立東竹國小,1,1,1,1,1,1,4,3,4,4,3,3,7,6,3,4,7,2,7,0,1,11,0,2
112,15,花蓮縣,秀林鄉,154681,縣立秀林國小,1,1,1,1,1,1,5,9,7,5,11,4,6,4,7,8,10,5,6,6,6,9,0,2
112,15,花蓮縣,秀林鄉,154682,縣立富世國小,1,1,1,1,1,1,4,8,9,7,5,8,7,9,4,5,1,9,8,8,6,7,1,1
112,15,花蓮縣,秀林鄉,154683,縣立崇德國小,1,1,1,1,1,1,6,6,9,14,13,8,4,6,7,4,11,6,7,7,6,7,0,2
112,15,花蓮縣,秀林鄉,154684,縣立和平國小,1,1,1,1,1,1,11,4,9,8,2,6,6,5,7,10,5,13,7,6,6,9,0,2
112,15,花蓮縣,秀林鄉,154685,縣立景美國小,1,1,1,1,1,1,3,3,1,2,6,3,4,5,1,4,4,4,2,1,4,9,0,2
112,15,花蓮縣,秀林鄉,154686,縣立三棧國小,1,1,1,1,1,1,3,4,3,4,6,4,6,5,4,1,3,3,3,0,5,7,0,2
112,15,花蓮縣,秀林鄉,154687,縣立佳民國小,1,1,1,1,1,1,2,4,6,5,7,1,6,1,6,5,4,5,3,4,4,7,0,2
112,15,花蓮縣,秀林鄉,154688,縣立銅門國小,1,1,1,1,1,1,3,5,9,7,4,3,9,6,5,5,10,4,4,4,6,7,1,1
112,15,花蓮縣,秀林鄉,154689,縣立水源國小,1,1,1,1,1,1,7,7,5,9,9,9,9,5,11,7,12,5,9,7,7,4,0,2
112,15,花蓮縣,秀林鄉,154690,縣立銅蘭國小,1,1,1,1,1,1,2,3,3,3,5,3,6,3,5,6,3,2,3,0,6,6,1,1
112,15,花蓮縣,秀林鄉,154691,縣立文蘭國小,1,1,1,1,1,1,2,2,3,1,4,2,2,1,7,1,3,3,5,2,8,5,0,2
112,15,花蓮縣,萬榮鄉,154692,縣立萬榮國小,1,1,1,1,1,1,4,1,5,5,4,7,5,4,1,3,4,4,5,4,9,11,0,2
112,15,花蓮縣,萬榮鄉,154693,縣立明利國小,1,1,1,1,1,1,4,1,2,2,2,4,7,3,4,0,2,2,3,3,4,7,1,1
112,15,花蓮縣,萬榮鄉,154694,縣立見晴國小,1,1,1,1,1,1,3,1,4,2,2,3,6,4,2,1,6,3,2,1,6,6,1,1
112,15,花蓮縣,萬榮鄉,154695,縣立馬遠國小,1,1,1,1,1,1,2,5,4,5,3,3,0,4,2,7,5,4,3,2,5,7,0,1
112,15,花蓮縣,萬榮鄉,154696,縣立西林國小,1,1,1,1,1,1,7,4,6,5,2,8,4,4,3,7,6,3,7,7,5,7,0,2
112,15,花蓮縣,萬榮鄉,154697,縣立紅葉國小,1,1,1,1,1,1,1,5,4,4,2,3,5,2,3,1,1,7,2,1,5,7,1,1
112,15,花蓮縣,卓溪鄉,154698,縣立卓溪國小,1,1,1,1,1,1,4,4,4,10,4,4,3,3,5,5,7,4,5,6,6,6,0,2
112,15,花蓮縣,卓溪鄉,154699,縣立崙山國小,1,1,1,1,1,1,3,3,2,7,1,6,3,2,4,3,5,6,0,4,5,7,1,1
112,15,花蓮縣,卓溪鄉,154700,縣立立山國小,1,1,1,1,1,1,6,3,3,5,5,4,9,6,5,1,7,2,3,0,4,9,1,1
112,15,花蓮縣,卓溪鄉,154701,縣立太平國小,1,1,1,1,1,1,2,6,2,5,3,4,7,4,3,5,3,3,7,3,3,9,1,1
112,15,花蓮縣,卓溪鄉,154702,縣立卓清國小,1,1,1,1,1,1,2,5,4,2,1,1,4,2,2,1,2,5,2,1,5,7,1,1
112,15,花蓮縣,卓溪鄉,154703,縣立卓樂國小,1,1,1,1,1,1,2,0,3,2,3,4,1,4,1,1,4,4,2,3,5,6,1,1
112,15,花蓮縣,卓溪鄉,154704,縣立古風國小,1,1,1,1,1,1,1,5,2,2,3,2,3,4,3,3,3,3,3,2,6,6,0,2
112,15,花蓮縣,瑞穗鄉,154705,縣立奇美國小,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,2,1,0,0,1,4,5,1,1
112,15,花蓮縣,卓溪鄉,154706,縣立卓楓國小,0,1,1,1,1,1,0,0,1,2,2,0,0,3,1,2,2,1,2,3,6,4,1,1
112,15,花蓮縣,光復鄉,154707,縣立西富國小,1,1,1,1,1,1,0,1,4,1,1,2,2,5,4,3,2,3,0,2,4,8,0,2
112,15,花蓮縣,光復鄉,154708,縣立大興國小,1,1,1,1,1,1,3,3,1,2,0,1,4,2,1,3,4,2,3,2,4,7,0,2
112,15,花蓮縣,秀林鄉,154710,縣立西寶國小,1,1,1,1,1,1,4,3,6,2,4,4,5,3,4,4,4,2,4,1,4,9,1,3
112,15,花蓮縣,花蓮市,154711,縣立中原國小,2,2,4,4,3,3,35,33,42,36,51,35,58,41,52,39,46,33,33,42,11,28,0,2
112,16,澎湖縣,馬公市,164601,縣立馬公國小,3,3,4,5,5,5,30,30,41,21,27,19,23,22,33,36,25,39,36,33,23,39,1,3
112,16,澎湖縣,馬公市,164602,縣立中正國小,2,2,3,3,3,3,17,14,18,28,17,21,23,30,25,28,31,22,25,26,14,23,0,4
112,16,澎湖縣,馬公市,164603,縣立中興國小,3,3,3,3,3,3,33,26,25,35,36,27,29,31,40,32,41,41,41,23,8,32,0,4
112,16,澎湖縣,馬公市,164604,縣立中山國小,2,1,1,1,2,1,19,12,13,14,18,11,15,13,25,16,19,9,3,5,5,14,0,1
112,16,澎湖縣,馬公市,164605,縣立石泉國小,4,3,3,3,3,3,49,42,45,36,38,43,41,24,45,23,39,19,27,16,18,24,0,2
112,16,澎湖縣,馬公市,164606,縣立東衛國小,1,1,1,1,1,1,8,6,5,5,9,12,6,4,8,5,10,8,10,7,6,9,0,0
112,16,澎湖縣,馬公市,164607,縣立興仁國小,1,1,1,1,1,1,4,5,4,4,6,3,4,4,6,6,5,5,2,3,5,9,0,1
112,16,澎湖縣,馬公市,164608,縣立山水國小,1,1,1,1,1,1,4,3,2,1,4,3,7,3,6,2,5,5,5,4,5,9,0,0
112,16,澎湖縣,馬公市,164609,縣立五德國小,1,1,1,1,1,1,8,7,12,7,7,5,7,6,5,7,8,8,2,7,6,10,0,1
112,16,澎湖縣,馬公市,164610,縣立時裡國小,1,1,1,1,1,1,3,3,4,4,3,2,3,3,3,1,0,6,3,3,6,8,0,0
112,16,澎湖縣,馬公市,164611,縣立風櫃國小,1,1,1,1,1,1,3,2,2,1,4,4,4,3,3,4,6,5,3,1,5,9,0,0
112,16,澎湖縣,馬公市,164612,縣立虎井國小,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0
112,16,澎湖縣,湖西鄉,164614,縣立成功國小,1,1,1,1,1,1,1,1,3,3,2,1,2,2,4,1,2,1,1,2,4,10,0,0
112,16,澎湖縣,湖西鄉,164615,縣立西溪國小,1,1,1,1,1,1,7,6,5,6,7,5,5,4,4,4,1,3,3,7,7,7,0,0
112,16,澎湖縣,湖西鄉,164616,縣立湖西國小,1,1,2,1,1,1,4,4,3,4,9,5,6,6,10,5,9,8,7,7,5,12,0,1
112,16,澎湖縣,湖西鄉,164618,縣立龍門國小,1,1,1,1,1,1,6,8,6,8,6,5,6,6,5,5,8,5,5,9,5,9,0,2
112,16,澎湖縣,湖西鄉,164619,縣立隘門國小,1,1,1,1,1,1,6,5,3,7,5,7,4,6,4,3,2,7,6,3,5,11,0,0
112,16,澎湖縣,湖西鄉,164620,縣立沙港國小,1,1,1,1,1,1,1,3,2,3,1,1,1,4,1,2,1,1,1,3,6,7,0,0
112,16,澎湖縣,白沙鄉,164621,縣立中屯國小,1,1,1,1,1,1,5,4,4,2,6,1,4,2,4,2,3,1,2,4,4,10,0,0
112,16,澎湖縣,白沙鄉,164623,縣立講美國小,1,1,1,1,1,1,1,0,8,2,6,1,4,1,4,0,10,1,8,0,7,7,0,0
112,16,澎湖縣,白沙鄉,164625,縣立赤崁國小,1,2,1,1,1,1,5,5,6,7,7,9,4,3,6,7,5,3,4,5,6,12,0,1
112,16,澎湖縣,白沙鄉,164627,縣立鳥嶼國小,1,1,1,1,1,1,0,1,5,1,3,3,2,1,1,1,1,4,0,1,4,8,0,0
112,16,澎湖縣,白沙鄉,164628,縣立吉貝國小,1,1,1,1,1,1,3,5,3,1,4,3,4,0,1,5,5,2,2,6,5,9,0,0
112,16,澎湖縣,白沙鄉,164629,縣立後寮國小,1,1,1,1,1,1,4,2,2,3,6,2,8,8,5,4,1,2,0,3,8,6,0,1
112,16,澎湖縣,西嶼鄉,164630,縣立合橫國小,1,1,1,1,1,1,7,3,2,5,5,5,3,4,4,6,2,5,1,1,7,7,0,0
112,16,澎湖縣,西嶼鄉,164631,縣立竹灣國小,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,4,4,0,0
112,16,澎湖縣,西嶼鄉,164633,縣立大池國小,1,1,1,1,1,1,4,0,1,3,1,2,1,1,1,1,3,3,1,1,8,6,0,0
112,16,澎湖縣,西嶼鄉,164634,縣立池東國小,1,1,1,1,1,1,5,4,2,2,2,2,5,7,4,2,2,6,5,4,6,10,0,0
112,16,澎湖縣,西嶼鄉,164636,縣立內垵國小,1,1,1,1,1,1,5,2,1,2,4,3,5,3,1,1,1,2,2,3,4,10,0,0
112,16,澎湖縣,西嶼鄉,164637,縣立外垵國小,1,1,1,1,1,1,3,3,6,4,3,4,3,2,3,6,5,2,0,6,4,10,0,0
112,16,澎湖縣,望安鄉,164638,縣立望安國小,1,1,1,1,1,1,1,0,2,1,0,1,1,2,1,1,2,1,1,0,6,5,0,0
112,16,澎湖縣,望安鄉,164639,縣立將軍國小,1,1,1,1,1,1,1,0,1,0,2,1,1,0,1,1,1,1,0,0,2,10,0,0
112,16,澎湖縣,望安鄉,164641,縣立花嶼國小,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,5,0,0
112,16,澎湖縣,七美鄉,164643,縣立七美國小,1,1,1,1,1,1,3,2,2,1,3,3,3,0,8,5,3,1,3,1,4,11,0,0
112,16,澎湖縣,七美鄉,164644,縣立雙湖國小,1,1,1,1,1,1,3,2,4,1,2,7,1,1,4,1,2,4,1,3,5,9,0,0
112,16,澎湖縣,馬公市,164645,縣立文澳國小,4,4,4,4,5,6,63,52,55,48,62,50,62,45,46,54,67,62,47,56,20,38,0,4
112,16,澎湖縣,馬公市,164646,縣立文光國小,1,1,1,1,2,1,11,13,10,13,9,9,8,7,11,17,16,3,14,6,6,10,0,1
112,17,基隆市,安樂區,171306,私立二信高中附設國小部,1,1,1,1,1,1,17,28,22,23,19,20,25,17,15,20,22,18,15,23,5,5,0,3
112,17,基隆市,中山區,171308,私立聖心高中附設國小部,4,4,4,4,4,4,82,94,89,86,89,90,66,74,84,85,70,78,62,54,11,29,1,5
112,17,基隆市,中正區,173601,市立中正國小,1,1,2,1,1,1,7,6,10,7,11,7,13,4,6,2,12,7,6,8,9,19,0,4
112,17,基隆市,中正區,173602,市立正濱國小,4,3,3,3,3,3,39,43,33,30,29,33,29,28,25,35,32,25,29,21,8,27,1,3
112,17,基隆市,中正區,173603,市立忠孝國小,1,1,1,1,1,1,7,2,6,3,3,8,4,5,6,6,8,6,6,1,4,8,1,1
112,17,基隆市,中正區,173604,市立和平國小,1,1,1,1,1,1,7,7,5,7,7,6,5,10,6,9,5,6,7,12,6,10,2,2
112,17,基隆市,中正區,173605,市立八斗國小,4,4,3,3,5,4,39,48,39,51,40,35,43,29,47,44,40,41,45,21,16,27,1,3
112,17,基隆市,信義區,173606,市立東信國小,3,3,3,3,4,4,34,25,31,45,39,40,28,35,49,36,46,37,34,32,12,25,2,3
112,17,基隆市,信義區,173607,市立中興國小,4,4,4,2,3,3,49,52,42,60,44,32,24,19,32,26,23,27,20,13,9,34,0,4
112,17,基隆市,信義區,173608,市立深澳國小,3,2,3,2,3,2,28,25,28,26,37,37,28,22,23,36,25,24,19,25,16,13,0,3
112,17,基隆市,信義區,173610,市立東光國小,1,1,1,1,2,1,8,5,10,6,13,6,10,2,13,11,8,13,5,7,3,12,0,2
112,17,基隆市,仁愛區,173611,市立仁愛國小,4,6,6,5,7,7,46,51,67,52,74,62,79,43,83,82,72,99,61,70,21,43,1,4
112,17,基隆市,仁愛區,173612,市立信義國小,6,7,9,9,9,9,86,65,95,93,122,104,105,105,114,122,119,130,110,104,13,79,0,6
112,17,基隆市,仁愛區,173613,市立成功國小,2,3,4,4,3,4,26,30,40,28,30,30,21,35,22,36,28,35,26,21,10,29,0,4
112,17,基隆市,仁愛區,173614,市立南榮國小,1,1,1,1,1,2,11,9,16,5,8,10,19,8,11,7,17,10,10,6,5,10,0,3
112,17,基隆市,安樂區,173616,市立安樂國小,2,4,4,4,4,3,42,24,45,47,36,39,33,28,40,27,36,34,30,27,10,32,1,2
112,17,基隆市,安樂區,173617,市立西定國小,2,2,2,2,2,2,11,24,23,17,26,23,20,24,22,27,23,27,16,23,6,16,0,4
112,17,基隆市,安樂區,173618,市立武崙國小,7,8,7,8,7,8,82,98,90,106,89,80,113,96,100,82,117,84,86,71,20,64,1,6
112,17,基隆市,中山區,173619,市立中和國小,3,3,3,2,4,3,39,27,49,37,42,35,26,26,41,42,34,27,37,43,14,21,2,3
112,17,基隆市,中山區,173620,市立仙洞國小,1,1,1,1,2,1,9,10,5,15,10,9,8,7,17,14,12,8,6,9,7,7,1,1
112,17,基隆市,中山區,173621,市立中山國小,1,1,1,1,1,1,16,7,12,8,7,10,8,7,6,4,5,3,5,9,3,12,1,2
112,17,基隆市,中山區,173622,市立港西國小,1,1,1,1,1,1,3,3,6,4,7,3,9,5,7,6,5,8,11,3,6,6,0,2
112,17,基隆市,中山區,173623,市立中華國小,1,1,1,1,1,1,14,14,5,12,9,12,6,10,3,5,9,4,5,8,4,8,0,2
112,17,基隆市,中山區,173625,市立德和國小,2,3,3,2,3,3,31,21,31,21,31,28,25,30,35,36,38,27,23,22,11,18,1,3
112,17,基隆市,七堵區,173626,市立七堵國小,6,6,8,6,7,7,78,60,89,73,84,80,74,85,97,90,83,90,79,68,18,58,1,5
112,17,基隆市,七堵區,173627,市立華興國小,1,1,2,2,1,2,12,8,12,10,15,17,12,14,16,6,12,15,14,14,7,10,0,3
112,17,基隆市,七堵區,173628,市立五堵國小,5,6,6,5,6,6,71,62,81,82,73,80,58,57,75,73,85,78,59,55,19,46,0,5
112,17,基隆市,七堵區,173629,市立堵南國小,1,2,2,2,2,2,7,9,13,15,18,14,9,13,12,10,15,17,6,11,7,14,0,3
112,17,基隆市,七堵區,173630,市立瑪陵國小,1,1,1,1,1,1,4,7,12,8,6,5,5,9,5,4,16,4,10,10,2,9,2,1
112,17,基隆市,七堵區,173631,市立復興國小,1,1,1,1,1,1,4,6,7,4,5,4,9,8,0,5,7,4,4,3,2,10,0,2
112,17,基隆市,七堵區,173632,市立尚仁國小,1,1,1,1,1,1,13,11,9,11,10,12,16,9,14,10,5,17,15,10,4,10,2,0
112,17,基隆市,安樂區,173633,市立建德國小,7,8,8,8,8,9,79,87,103,97,106,93,99,98,113,86,104,115,79,96,25,63,0,7
112,17,基隆市,暖暖區,173634,市立八堵國小,1,1,1,1,1,1,9,8,6,10,12,4,5,12,14,5,8,11,6,5,4,9,1,1
112,17,基隆市,暖暖區,173635,市立暖暖國小,2,2,2,3,2,2,11,12,14,29,21,10,12,17,21,16,19,11,14,17,11,16,0,2
112,17,基隆市,暖暖區,173636,市立暖江國小,1,2,1,1,1,1,20,6,16,23,14,8,11,9,14,5,9,10,11,11,2,14,0,3
112,17,基隆市,暖暖區,173637,市立碇內國小,5,6,6,5,6,6,58,67,75,73,65,75,55,63,84,71,77,67,58,52,24,39,1,4
112,17,基隆市,安樂區,173638,市立隆聖國小,1,2,2,1,2,1,13,14,14,13,15,12,9,7,13,16,8,12,7,11,7,11,0,3
112,17,基隆市,七堵區,173639,市立長興國小,2,2,2,2,2,2,17,30,17,15,26,17,22,17,20,25,23,25,13,12,5,17,0,4
112,17,基隆市,安樂區,173640,市立長樂國小,3,3,3,2,3,3,34,27,33,26,32,35,31,23,34,30,31,43,33,25,12,26,0,4
112,17,基隆市,信義區,173641,市立深美國小,6,6,6,6,6,6,97,71,90,66,82,77,73,89,95,62,78,76,84,75,12,65,0,4
112,17,基隆市,暖暖區,173642,市立暖西國小,3,3,3,3,4,3,32,46,42,27,43,45,44,27,42,45,26,26,39,28,12,23,1,2
112,18,新竹市,東區,180301,國立科學工業園區高中附設國小部,9,9,9,9,9,8,121,101,127,107,111,119,121,105,121,115,129,97,111,106,23,85,0,4
112,18,新竹市,北區,180601,國立清華大學附小,5,5,7,6,6,6,66,61,66,65,68,90,70,81,71,72,78,70,63,79,10,55,2,7
112,18,新竹市,東區,181601,私立曙光國小,3,3,3,3,3,3,67,74,62,71,77,65,66,65,71,72,71,63,63,69,1,29,0,5
112,18,新竹市,東區,181603,私立新竹市康橋國(中)小,6,6,6,6,6,6,102,118,119,102,120,101,108,110,113,108,94,113,95,66,9,45,0,0
112,18,新竹市,東區,183601,市立新竹國小,6,7,9,8,9,10,75,79,93,85,93,113,88,96,119,99,127,104,92,94,9,84,0,8
112,18,新竹市,北區,183602,市立北門國小,6,7,7,6,7,7,85,56,87,81,87,94,90,65,97,90,92,96,73,81,13,63,1,7
112,18,新竹市,北區,183603,市立民富國小,12,13,15,13,16,16,169,158,171,177,184,224,177,166,227,209,214,222,172,148,18,132,1,8
112,18,新竹市,東區,183604,市立東門國小,7,9,11,12,14,15,99,93,135,115,156,138,173,129,166,191,178,196,152,113,16,112,1,6
112,18,新竹市,北區,183605,市立西門國小,8,8,12,10,10,10,116,103,116,135,141,135,152,121,143,123,151,122,108,111,15,90,0,8
112,18,新竹市,東區,183606,市立竹蓮國小,3,4,4,4,5,5,44,31,61,27,45,48,52,37,55,49,53,54,51,40,6,41,1,4
112,18,新竹市,東區,183607,市立東園國小,13,13,14,14,15,15,182,175,207,168,216,156,189,168,203,201,223,164,192,172,19,127,1,7
112,18,新竹市,東區,183608,市立三民國小,13,13,13,13,11,11,179,178,190,171,176,163,180,168,149,147,164,139,158,129,24,106,0,8
112,18,新竹市,東區,183609,市立龍山國小,11,12,12,9,8,9,135,136,152,154,166,134,108,128,109,99,131,97,171,157,10,96,1,5
112,18,新竹市,東區,183610,市立關東國小,11,13,13,11,12,12,135,129,156,178,166,168,141,142,179,155,156,170,139,137,22,104,0,6
112,18,新竹市,北區,183611,市立載熙國小,9,9,9,10,9,11,109,117,122,99,129,111,127,130,123,107,120,102,102,104,19,83,1,7
112,18,新竹市,北區,183612,市立南寮國小,7,6,7,6,6,6,94,81,73,72,98,83,74,81,76,78,83,82,47,70,12,57,1,5
112,18,新竹市,東區,183613,市立建功國小,8,8,9,8,9,10,98,107,122,106,122,133,112,103,137,114,143,119,127,134,16,76,0,7
112,18,新竹市,東區,183614,市立水源國小,2,2,2,2,3,2,18,17,23,12,25,17,26,16,22,28,20,15,21,17,2,23,0,5
112,18,新竹市,香山區,183615,市立香山國小,7,7,6,6,5,7,65,86,97,83,87,76,83,88,77,61,82,92,61,62,15,55,2,3
112,18,新竹市,香山區,183616,市立虎林國小,3,3,3,3,4,5,26,32,35,42,36,29,32,30,43,44,56,48,34,32,7,33,1,4
112,18,新竹市,香山區,183617,市立港南國小,1,1,1,1,1,1,13,8,12,4,8,15,9,12,9,11,10,10,9,6,2,12,0,3
112,18,新竹市,香山區,183618,市立大庄國小,5,4,5,5,4,5,55,61,48,67,67,54,50,67,54,52,56,53,52,43,11,41,1,4
112,18,新竹市,香山區,183619,市立茄苳國小,1,1,1,1,1,1,11,11,12,14,11,8,13,7,16,10,10,13,12,10,1,12,0,3
112,18,新竹市,香山區,183620,市立朝山國小,1,2,2,2,2,2,11,11,25,18,22,14,19,17,16,19,25,22,17,15,3,18,0,4
112,18,新竹市,香山區,183621,市立大湖國小,1,1,1,1,1,1,6,4,5,4,7,1,3,5,7,6,8,2,11,2,2,13,1,1
112,18,新竹市,香山區,183622,市立內湖國小,2,3,3,4,3,3,33,21,38,27,43,37,47,27,43,30,38,45,32,37,7,27,0,5
112,18,新竹市,香山區,183623,市立南隘國小,1,1,1,1,1,1,10,8,17,12,12,5,13,6,16,5,7,12,9,7,5,9,0,3
112,18,新竹市,香山區,183625,市立頂埔國小,5,5,5,5,6,5,56,65,59,71,86,57,81,57,74,69,74,58,51,43,13,43,0,5
112,18,新竹市,北區,183626,市立舊社國小,7,8,8,8,9,10,94,100,102,109,114,101,94,114,123,114,134,119,102,88,6,83,1,6
112,18,新竹市,東區,183627,市立陽光國小,4,5,6,6,6,6,52,42,74,46,74,56,69,62,82,73,73,70,67,63,7,55,0,5
112,18,新竹市,東區,183628,市立科園國小,3,3,3,4,4,5,35,44,35,31,46,32,55,53,52,50,64,52,59,46,8,32,0,5
112,18,新竹市,東區,183629,市立高峰國小,2,2,3,3,2,3,26,23,26,21,35,25,31,32,22,30,35,33,28,31,8,20,1,5
112,18,新竹市,東區,183630,市立青草湖國小,3,4,5,4,4,5,51,38,49,60,68,53,54,54,51,58,63,57,42,38,8,37,1,4
112,18,新竹市,香山區,183631,市立華德福實驗國(中)小,1,1,1,1,1,1,17,10,16,9,13,10,15,11,7,13,13,6,13,10,2,9,0,2
112,18,新竹市,東區,183632,市立關埔國小,10,10,10,10,11,9,154,161,171,147,168,147,153,157,150,155,125,123,0,0,18,99,1,5
112,19,臺中市,北區,190601,國立臺中教育大學附小,5,5,5,5,5,5,64,69,74,58,64,78,60,83,70,70,78,62,70,65,16,47,0,4
112,19,臺中市,西屯區,191301,私立東大附屬實驗高中附設國小部,6,6,6,5,5,5,86,121,88,116,81,116,68,95,67,96,73,97,84,81,9,46,1,1
112,19,臺中市,北屯區,191302,私立葳格高中附設國小部,12,12,11,10,10,11,209,182,197,177,204,163,160,154,161,155,147,164,129,133,14,94,1,5
112,19,臺中市,南區,191309,私立明德高中附設國小部,3,3,3,3,2,2,39,51,39,51,49,40,40,37,20,21,20,18,11,20,4,23,0,4
112,19,臺中市,北屯區,191315,私立磊川華德福實驗教育學校國小部,1,1,1,1,1,1,12,8,15,10,13,15,11,11,15,10,14,8,15,11,0,0,0,0
112,19,臺中市,北區,191602,私立育仁國小,4,5,4,4,4,5,72,64,68,85,88,88,91,79,90,86,80,74,71,74,10,35,0,5
112,19,臺中市,北屯區,191604,私立慎齋小學,2,2,2,2,2,2,29,31,27,32,29,31,27,22,14,31,36,17,22,31,4,15,0,2
112,19,臺中市,北屯區,191605,私立明道普霖斯頓小學,4,4,4,4,4,4,79,61,70,70,61,79,71,69,82,58,57,76,64,70,10,31,5,6
112,19,臺中市,西屯區,191606,私立麗喆國(中)小,6,6,6,5,4,4,89,68,107,99,74,95,81,82,63,47,58,56,42,41,10,37,0,0
112,19,臺中市,中區,193601,市立中區光復國小,4,7,6,7,5,6,47,53,65,61,59,51,68,65,57,56,54,78,37,53,13,55,1,4
112,19,臺中市,東區,193602,市立臺中國小,4,4,4,5,5,6,43,54,48,37,57,52,60,78,57,57,74,72,64,60,12,45,0,4
112,19,臺中市,東區,193603,市立大智國小,6,7,6,5,6,5,79,65,101,80,78,80,64,67,64,68,65,54,39,38,14,49,0,4
112,19,臺中市,東區,193604,市立東區成功國小,6,7,7,7,7,7,77,76,105,83,99,87,104,87,105,85,100,84,85,80,25,51,1,6
112,19,臺中市,東區,193605,市立進德國小,3,3,3,3,3,3,34,31,35,31,34,33,34,32,42,33,32,34,24,31,10,25,2,2
112,19,臺中市,東區,193606,市立力行國小,7,8,8,8,9,10,111,79,115,107,120,103,96,108,103,105,111,109,102,82,21,72,0,7
112,19,臺中市,東區,193607,市立樂業國小,2,2,2,2,3,2,16,11,22,16,26,12,19,20,23,21,13,22,21,16,8,25,2,2
112,19,臺中市,西區,193608,市立忠孝國小,9,9,10,10,11,13,133,89,103,119,150,134,129,118,165,155,185,159,173,139,30,90,1,9
112,19,臺中市,西區,193609,市立忠信國小,4,4,4,4,5,5,58,56,55,59,60,52,64,46,63,47,64,58,52,50,10,39,0,5
112,19,臺中市,西區,193610,市立大同國小,5,6,8,7,8,8,71,59,68,85,104,90,74,83,116,89,101,101,96,87,26,51,2,4
112,19,臺中市,西區,193611,市立忠明國小,6,6,5,5,6,6,78,66,78,62,57,51,62,54,59,58,76,51,61,51,15,54,0,4
112,19,臺中市,西區,193612,市立西區中正國小,6,7,8,7,7,7,85,69,87,91,108,94,86,93,76,103,100,78,62,58,13,63,0,6
112,19,臺中市,南區,193613,市立南區和平國小,8,6,10,9,8,10,89,93,92,68,129,115,107,107,108,100,121,93,90,86,17,79,1,5
112,19,臺中市,南區,193614,市立國光國小,4,4,5,4,4,5,49,48,63,40,52,55,56,49,51,47,63,51,47,41,9,41,0,4
112,19,臺中市,南區,193615,市立信義國小,10,9,10,10,10,10,121,134,116,126,135,128,133,121,138,121,134,114,101,112,24,83,1,5
112,19,臺中市,北區,193616,市立北區太平國小,3,2,4,2,4,3,27,31,27,17,27,31,23,23,27,38,48,27,41,18,10,36,1,3
112,19,臺中市,北區,193617,市立北區中華國小,6,5,5,6,7,7,74,66,78,65,70,69,72,67,89,79,92,82,56,52,15,52,2,2
112,19,臺中市,北區,193618,市立篤行國小,4,5,6,5,5,5,47,60,58,60,64,75,38,75,46,69,53,77,37,54,12,43,1,3
112,19,臺中市,北區,193619,市立健行國小,4,3,4,2,3,4,52,25,39,38,36,32,31,28,37,37,39,32,38,28,13,28,1,3
112,19,臺中市,北區,193620,市立省三國小,4,5,6,5,5,6,61,50,55,77,73,62,64,63,75,60,89,69,79,75,13,43,2,2
112,19,臺中市,西屯區,193621,市立西屯國小,8,9,7,8,7,7,130,88,107,91,99,87,95,78,96,81,86,81,81,51,19,67,0,6
112,19,臺中市,西屯區,193622,市立西屯區泰安國小,2,2,2,2,2,2,15,18,22,17,19,21,20,16,17,11,27,17,18,19,10,15,0,2
112,19,臺中市,西屯區,193623,市立大鵬國小,6,4,4,4,5,5,55,50,63,39,47,39,58,42,67,64,62,56,56,46,19,35,0,5
112,19,臺中市,西屯區,193624,市立西屯區永安國小,10,10,11,10,11,13,137,152,155,128,180,137,155,143,165,152,195,142,142,123,20,105,1,6
112,19,臺中市,西屯區,193625,市立協和國小,7,6,7,8,8,9,94,75,80,73,95,91,93,72,92,86,94,99,85,78,19,62,2,4
112,19,臺中市,西屯區,193626,市立大仁國小,3,3,3,3,4,4,28,27,28,25,45,24,48,16,50,32,45,37,40,34,7,31,1,3
112,19,臺中市,南屯區,193627,市立南屯國小,8,9,9,6,9,8,101,95,106,99,107,112,87,72,101,73,86,94,63,66,18,73,1,6
112,19,臺中市,南屯區,193628,市立鎮平國小,4,5,5,4,5,4,35,48,64,47,64,56,53,40,63,52,54,58,58,34,10,39,0,5
112,19,臺中市,南屯區,193629,市立文山國小,10,11,10,9,10,9,144,129,153,157,137,136,131,118,132,145,134,115,115,122,31,76,1,5
112,19,臺中市,南屯區,193630,市立春安國小,3,3,2,2,3,2,39,27,36,34,33,23,27,20,35,25,29,22,28,15,5,25,0,2
112,19,臺中市,南屯區,193631,市立黎明國小,5,6,5,5,6,5,73,49,77,65,65,67,62,50,95,58,68,66,57,55,13,45,0,5
