縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
15,花蓮縣,154703,縣立卓樂國小,1,1,1,1,1,1,1,1,4,3,2,3,6,1,5,2,8,2,4,4,8,4,1,1
15,花蓮縣,154704,縣立古風國小,1,1,1,1,1,1,3,3,4,5,4,2,5,2,3,3,6,2,7,3,5,7,0,2
15,花蓮縣,154705,縣立奇美國小,1,1,0,1,1,1,2,3,1,0,0,0,1,1,0,3,0,1,1,0,6,6,1,1
15,花蓮縣,154706,縣立卓楓國小,1,1,1,1,1,1,2,2,2,1,3,3,0,2,3,3,0,1,2,2,5,10,1,1
15,花蓮縣,154707,縣立西富國小,1,1,1,1,1,1,4,3,3,2,1,2,2,2,3,3,4,4,4,1,5,7,0,2
15,花蓮縣,154708,縣立大興國小,1,1,1,1,1,1,1,3,3,3,5,3,1,2,0,6,3,2,3,2,5,7,0,2
15,花蓮縣,154710,縣立西寶國小,1,1,1,1,1,1,4,3,4,2,3,0,4,4,4,4,2,3,3,1,7,5,1,3
15,花蓮縣,154711,縣立中原國小,2,4,3,3,3,3,30,22,34,24,28,36,31,31,36,35,34,41,34,34,13,26,1,3
16,澎湖縣,164601,縣立馬公國小,4,3,5,5,5,5,41,44,30,35,44,36,39,43,39,47,38,43,53,45,20,34,0,4
16,澎湖縣,164602,縣立中正國小,2,2,3,3,4,4,21,22,26,19,28,31,23,25,21,36,22,32,44,36,12,24,0,4
16,澎湖縣,164603,縣立中興國小,3,3,3,2,2,4,32,34,41,41,39,19,28,23,20,30,38,39,24,29,7,26,0,4
16,澎湖縣,164604,縣立中山國小,2,1,1,1,1,1,18,15,18,7,3,2,7,5,1,6,7,3,12,4,4,10,0,0
16,澎湖縣,164605,縣立石泉國小,3,3,2,2,2,2,39,18,43,19,23,12,22,18,24,22,20,15,19,16,12,14,0,2
16,澎湖縣,164606,縣立東衛國小,1,1,1,1,1,1,11,4,8,7,8,5,11,4,4,4,7,9,9,6,6,9,0,0
16,澎湖縣,164607,縣立興仁國小,1,1,1,1,1,1,5,6,4,2,2,2,4,1,5,4,1,2,4,5,6,7,0,0
16,澎湖縣,164608,縣立山水國小,1,1,1,1,1,1,7,2,3,5,5,3,6,4,6,6,3,6,6,6,5,8,0,0
16,澎湖縣,164609,縣立五德國小,1,1,1,1,1,1,7,6,6,8,3,6,7,6,2,6,6,7,7,5,7,8,0,1
16,澎湖縣,164610,縣立時裡國小,1,1,1,1,1,1,3,2,1,5,3,3,1,7,3,1,2,4,3,9,6,6,0,0
16,澎湖縣,164611,縣立風櫃國小,1,1,1,1,1,1,5,4,7,6,3,1,4,1,3,2,4,0,5,9,3,9,0,0
16,澎湖縣,164612,縣立虎井國小,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,5,0,0
16,澎湖縣,164614,縣立成功國小,1,1,1,1,1,1,3,3,1,2,1,2,1,0,2,1,1,1,0,1,5,8,0,1
16,澎湖縣,164615,縣立西溪國小,1,1,1,1,1,1,3,3,1,4,3,7,3,3,6,1,3,2,7,1,8,5,0,0
16,澎湖縣,164616,縣立湖西國小,2,1,1,1,1,1,12,4,7,7,7,7,11,5,13,7,4,10,6,13,6,10,0,1
16,澎湖縣,164618,縣立龍門國小,1,1,1,1,1,1,3,5,7,5,5,9,4,6,3,4,7,8,6,5,6,7,0,0
16,澎湖縣,164619,縣立隘門國小,1,1,1,1,1,1,3,4,2,5,6,2,7,6,7,4,13,6,8,11,5,9,1,0
16,澎湖縣,164620,縣立沙港國小,1,1,1,1,1,1,1,2,1,2,1,3,2,2,2,5,2,3,2,3,6,6,0,0
16,澎湖縣,164621,縣立中屯國小,1,1,1,1,1,1,2,1,1,0,4,1,2,1,4,2,4,2,0,2,4,9,0,0
16,澎湖縣,164623,縣立講美國小,1,1,1,1,1,1,2,0,3,2,6,1,7,1,5,0,9,0,1,0,8,4,0,0
16,澎湖縣,164625,縣立赤崁國小,1,1,1,1,1,1,6,7,5,4,4,5,5,2,5,4,3,4,9,5,7,6,0,1
16,澎湖縣,164627,縣立鳥嶼國小,1,1,0,1,1,1,2,1,0,3,0,0,3,1,2,0,0,2,3,3,4,6,0,0
16,澎湖縣,164628,縣立吉貝國小,1,1,1,1,1,1,1,5,5,3,2,6,4,4,2,4,6,3,5,1,5,8,0,0
16,澎湖縣,164629,縣立後寮國小,1,1,1,1,1,1,5,3,0,3,0,3,2,3,5,2,3,2,4,4,8,5,0,0
16,澎湖縣,164630,縣立合橫國小,1,1,1,1,1,1,4,3,3,4,1,2,3,3,1,0,6,4,0,1,7,6,0,0
16,澎湖縣,164631,縣立竹灣國小,1,1,1,0,1,1,2,0,0,1,1,0,0,0,3,1,0,3,2,3,6,5,0,0
16,澎湖縣,164633,縣立大池國小,1,1,1,0,1,1,1,1,4,3,1,2,0,0,0,3,0,2,4,2,4,7,0,0
16,澎湖縣,164634,縣立池東國小,1,1,1,1,1,1,2,2,2,3,3,4,2,4,1,0,3,1,1,1,5,8,0,0
16,澎湖縣,164636,縣立內垵國小,1,1,1,1,1,1,1,2,1,3,2,4,4,1,1,2,3,5,3,2,5,7,0,0
16,澎湖縣,164637,縣立外垵國小,1,1,1,1,1,1,4,6,8,3,2,5,7,10,11,4,7,4,9,12,7,8,0,0
16,澎湖縣,164638,縣立望安國小,1,1,1,1,1,1,1,1,2,1,1,0,2,1,1,0,3,0,3,1,3,10,0,0
16,澎湖縣,164639,縣立將軍國小,1,1,0,1,1,1,2,2,2,2,0,0,0,2,2,2,2,1,3,0,4,8,0,0
16,澎湖縣,164641,縣立花嶼國小,1,1,1,1,0,1,0,1,0,2,1,0,2,0,0,0,0,2,0,0,6,6,1,1
16,澎湖縣,164643,縣立七美國小,1,1,1,1,1,1,4,2,2,2,2,2,0,2,4,2,4,4,4,10,4,9,0,0
16,澎湖縣,164644,縣立雙湖國小,1,1,1,1,1,1,6,4,2,4,2,4,3,1,1,4,4,6,4,1,2,9,0,0
16,澎湖縣,164645,縣立文澳國小,4,5,4,4,5,5,51,63,73,64,45,56,54,50,59,46,59,52,58,34,16,34,0,4
16,澎湖縣,164646,縣立文光國小,2,1,1,1,1,2,15,15,20,1,11,7,9,6,9,14,15,6,15,9,5,14,0,1
17,基隆市,171306,私立二信高中附設國小部,1,1,1,1,1,1,18,27,24,21,20,21,14,17,20,20,9,23,15,19,4,6,0,3
17,基隆市,171308,私立聖心高中附設國小部,4,4,4,4,4,4,93,87,80,95,70,66,72,50,91,71,65,62,72,74,7,35,1,5
17,基隆市,173601,市立中正國小,1,1,1,3,1,1,10,7,11,8,5,8,19,10,12,7,14,4,17,21,9,22,0,4
17,基隆市,173602,市立正濱國小,3,3,2,2,3,4,22,35,38,25,27,22,26,24,44,30,51,38,42,30,8,26,1,3
17,基隆市,173603,市立忠孝國小,1,1,1,1,1,1,5,4,4,9,2,3,5,4,9,3,5,8,7,6,4,10,0,2
17,基隆市,173604,市立和平國小,1,1,1,1,1,2,6,12,6,5,8,11,5,6,10,10,13,16,14,7,5,10,1,2
17,基隆市,173605,市立八斗國小,4,3,3,4,3,4,53,43,42,40,46,25,39,41,38,30,31,31,51,31,18,22,0,4
17,基隆市,173606,市立東信國小,3,4,3,3,3,3,46,38,44,42,36,34,40,38,33,44,53,27,63,42,13,24,2,3
17,基隆市,173607,市立中興國小,2,2,2,3,2,2,22,17,13,19,10,11,16,18,15,16,19,14,17,14,5,20,0,4
17,基隆市,173608,市立深澳國小,2,2,2,2,2,2,24,31,25,20,21,24,20,14,24,15,15,18,17,21,12,12,0,3
17,基隆市,173609,市立月眉國小,1,1,1,1,1,1,2,4,3,9,5,3,11,3,8,4,6,4,4,4,8,7,0,2
17,基隆市,173610,市立東光國小,2,1,1,1,1,1,18,14,10,10,8,6,10,0,9,6,12,6,10,6,6,8,0,2
17,基隆市,173611,市立仁愛國小,6,6,6,6,7,7,83,75,63,87,60,67,66,65,63,78,82,84,78,65,17,53,1,4
17,基隆市,173612,市立信義國小,9,9,9,9,9,10,111,122,120,127,112,105,121,105,116,119,133,116,140,118,18,79,0,6
17,基隆市,173613,市立成功國小,3,3,3,3,3,4,24,33,25,31,26,25,21,19,26,23,32,26,37,36,10,26,1,4
17,基隆市,173614,市立南榮國小,1,2,1,1,1,1,10,12,17,11,8,5,14,9,7,7,8,10,14,14,4,12,0,3
17,基隆市,173615,市立尚智國小,0,1,1,1,1,1,0,0,4,0,2,1,1,1,3,2,3,4,1,2,3,10,1,1
17,基隆市,173616,市立安樂國小,5,3,2,2,4,3,44,27,43,34,30,25,20,33,37,50,34,28,50,54,10,27,1,2
17,基隆市,173617,市立西定國小,2,2,2,2,2,2,20,27,24,22,15,22,15,16,15,15,21,15,25,22,7,16,2,2
17,基隆市,173618,市立武崙國小,7,8,7,6,8,7,95,84,119,80,90,73,86,68,109,97,94,84,95,93,24,52,2,4
17,基隆市,173619,市立中和國小,3,3,3,2,3,3,38,45,36,32,34,43,38,15,34,41,38,28,53,52,11,22,1,3
17,基隆市,173620,市立仙洞國小,1,1,1,1,1,1,18,11,13,10,4,9,9,6,9,7,7,4,5,4,6,9,1,1
17,基隆市,173621,市立中山國小,1,1,2,1,1,1,7,3,4,2,6,8,5,5,3,7,10,10,7,4,2,12,0,3
17,基隆市,173622,市立港西國小,1,1,1,1,1,1,9,5,9,14,12,5,5,9,9,4,2,3,3,4,4,8,0,2
17,基隆市,173623,市立中華國小,1,1,1,1,1,1,4,6,7,4,4,7,5,3,6,8,5,7,7,2,7,7,1,1
17,基隆市,173625,市立德和國小,3,3,2,3,3,3,38,38,33,26,30,19,28,30,27,29,41,40,39,45,12,23,1,3
17,基隆市,173626,市立七堵國小,9,7,6,6,6,7,105,87,92,89,83,69,70,82,90,67,88,77,87,87,16,57,0,4
17,基隆市,173627,市立華興國小,1,2,1,2,2,2,17,7,13,17,11,16,14,14,14,18,15,18,7,21,9,10,0,3
17,基隆市,173628,市立五堵國小,6,6,5,5,6,5,74,72,79,74,55,54,70,55,65,80,65,75,76,61,16,46,1,3
17,基隆市,173629,市立堵南國小,2,2,1,2,2,2,13,11,16,19,7,10,11,17,10,18,12,20,14,14,3,19,0,3
17,基隆市,173630,市立瑪陵國小,1,1,1,1,1,1,6,4,14,6,10,10,2,4,5,5,5,9,9,2,6,7,2,1
17,基隆市,173631,市立復興國小,1,1,1,1,1,1,1,2,7,3,3,4,3,4,5,3,4,2,6,6,4,8,0,2
17,基隆市,173632,市立尚仁國小,1,1,1,1,1,1,15,11,8,17,15,10,12,11,17,7,15,8,11,10,3,11,2,0
17,基隆市,173633,市立建德國小,8,8,7,8,9,9,113,89,101,111,79,100,92,110,121,104,119,108,141,104,25,62,1,6
17,基隆市,173634,市立八堵國小,1,1,1,1,1,1,14,5,8,12,10,8,6,3,5,7,11,5,9,6,4,9,1,1
17,基隆市,173635,市立暖暖國小,2,2,3,1,2,1,25,15,20,11,14,13,10,14,18,14,13,11,13,11,6,16,0,2
17,基隆市,173636,市立暖江國小,1,1,1,1,1,1,12,4,8,9,10,14,11,3,12,11,14,13,12,15,3,9,0,3
17,基隆市,173637,市立碇內國小,6,5,4,4,4,5,75,68,76,63,56,49,53,54,50,51,61,56,69,56,18,32,1,4
17,基隆市,173638,市立隆聖國小,2,1,1,1,1,1,17,15,10,12,8,13,14,8,8,7,8,12,6,11,5,10,1,2
17,基隆市,173639,市立長興國小,2,2,1,2,2,2,23,26,24,22,14,12,23,20,15,17,30,19,26,12,4,17,1,3
17,基隆市,173640,市立長樂國小,3,3,3,3,3,3,37,28,29,44,34,26,29,32,21,33,37,38,31,28,10,28,0,4
17,基隆市,173641,市立深美國小,6,6,6,6,6,6,103,64,85,82,88,69,96,58,85,81,73,84,78,59,11,59,1,3
17,基隆市,173642,市立暖西國小,4,2,3,4,3,4,41,44,23,30,40,27,45,34,32,32,46,42,49,29,11,25,0,3
18,新竹市,180301,國立科學工業園區高中附設國小部,9,8,8,8,8,8,104,99,122,93,108,96,133,88,119,89,110,103,113,108,24,75,0,3
18,新竹市,180601,國立清華大學附小,5,5,6,6,6,6,70,69,67,68,65,82,81,63,80,72,71,61,76,66,9,52,3,3
18,新竹市,181601,私立曙光國小,3,3,3,3,3,3,72,72,78,66,71,70,53,72,71,63,63,70,64,71,2,28,0,5
18,新竹市,181603,私立新竹市康橋國(中)小,7,7,5,4,4,4,128,104,106,115,103,72,68,63,64,64,71,61,46,56,7,39,0,0
18,新竹市,183601,市立新竹國小,8,9,8,8,8,9,119,100,130,101,101,95,102,79,117,91,118,105,103,115,10,81,0,8
18,新竹市,183602,市立北門國小,8,8,6,6,6,7,99,98,94,100,74,79,68,67,82,64,92,79,86,90,12,64,1,6
18,新竹市,183603,市立民富國小,16,16,13,12,13,13,230,208,225,219,170,156,174,166,189,149,195,170,138,167,21,125,1,8
18,新竹市,183604,市立東門國小,13,14,11,11,12,12,150,196,161,189,152,111,140,135,158,140,157,153,144,142,17,119,2,5
18,新竹市,183605,市立西門國小,10,10,10,7,8,9,143,122,153,121,107,108,94,90,107,104,124,100,93,75,14,82,0,7
18,新竹市,183606,市立竹蓮國小,4,5,4,3,5,5,53,45,54,55,50,44,40,35,48,47,56,44,47,51,7,42,0,5
18,新竹市,183607,市立東園國小,15,14,13,11,14,15,200,176,212,153,192,167,161,145,206,179,228,185,172,172,15,126,1,7
18,新竹市,183608,市立三民國小,11,11,11,11,11,11,154,151,173,141,156,131,169,149,164,142,166,137,171,140,20,97,0,8
18,新竹市,183609,市立龍山國小,8,7,11,13,11,11,102,99,125,87,164,168,164,169,167,149,167,129,114,115,13,99,1,6
18,新竹市,183610,市立關東國小,13,12,12,10,10,9,173,155,157,167,140,131,154,121,135,124,137,94,119,106,20,95,0,5
18,新竹市,183611,市立載熙國小,9,9,8,8,9,10,123,96,121,106,103,97,103,101,102,103,128,110,112,120,13,81,1,7
18,新竹市,183612,市立南寮國小,6,6,5,5,5,6,71,79,82,74,46,70,70,70,70,54,89,73,73,70,8,56,1,4
18,新竹市,183613,市立建功國小,11,10,10,9,10,10,140,115,155,114,128,138,120,108,139,116,136,127,141,127,16,87,0,7
18,新竹市,183614,市立水源國小,3,2,2,2,2,2,24,29,15,16,19,20,19,21,25,29,20,12,24,16,2,21,0,5
18,新竹市,183615,市立香山國小,5,7,4,4,5,7,75,61,81,91,58,57,55,54,66,65,78,69,57,53,8,52,1,4
18,新竹市,183616,市立虎林國小,4,4,3,3,5,5,46,45,56,48,36,37,34,38,58,50,58,50,61,44,9,35,1,4
18,新竹市,183617,市立港南國小,1,1,1,1,1,1,9,12,10,11,8,6,7,9,8,8,9,5,10,7,1,13,0,3
18,新竹市,183618,市立大庄國小,4,5,4,4,4,5,57,54,61,51,53,42,48,54,51,40,62,55,63,49,6,43,1,4
18,新竹市,183619,市立茄苳國小,1,1,1,1,1,1,14,15,10,11,14,11,6,11,12,10,8,12,10,8,2,11,0,3
18,新竹市,183620,市立朝山國小,2,2,2,2,2,2,17,19,24,21,16,14,18,18,24,18,20,17,24,18,2,20,0,3
18,新竹市,183621,市立大湖國小,1,1,1,1,1,1,1,4,6,0,9,1,3,2,5,9,6,6,7,9,1,11,1,2
18,新竹市,183622,市立內湖國小,3,4,3,2,3,5,44,32,40,47,34,37,36,17,37,42,46,44,52,41,8,33,0,5
18,新竹市,183623,市立南隘國小,1,1,1,1,1,1,14,3,6,13,9,7,8,6,6,10,11,11,12,7,4,11,0,3
18,新竹市,183625,市立頂埔國小,6,5,4,4,5,5,79,75,75,62,49,45,54,51,68,53,64,54,55,67,9,43,0,5
18,新竹市,183626,市立舊社國小,9,10,7,7,7,7,132,110,137,122,99,84,90,76,98,81,89,86,92,81,7,77,1,5
18,新竹市,183627,市立陽光國小,6,6,6,5,6,6,81,74,76,76,69,73,69,61,76,61,73,66,66,79,7,55,1,4
18,新竹市,183628,市立科園國小,5,5,5,4,5,5,56,54,63,59,67,51,50,43,61,77,74,42,60,51,9,42,0,5
18,新竹市,183629,市立高峰國小,3,3,3,3,3,3,25,33,37,35,31,29,28,34,33,34,43,27,28,29,9,27,1,4
18,新竹市,183630,市立青草湖國小,5,5,4,4,4,4,57,63,65,58,42,46,51,50,56,47,47,47,36,44,7,39,1,4
18,新竹市,183631,市立華德福實驗國(中)小,1,1,1,1,1,1,13,15,17,9,16,10,14,13,13,7,11,11,9,7,3,10,0,2
18,新竹市,183632,市立關埔國小,10,8,0,0,0,0,167,167,136,132,0,0,0,0,0,0,0,0,0,0,8,30,0,2
19,臺中市,190601,國立臺中教育大學附小,5,5,5,5,5,5,63,69,78,61,69,74,80,59,69,71,69,72,71,69,17,50,2,3
19,臺中市,191301,私立東大附屬實驗高中附設國小部,5,5,5,5,5,5,73,102,73,101,86,89,86,78,64,86,87,80,79,85,9,39,2,2
19,臺中市,191302,私立葳格高中附設國小部,11,9,8,7,8,7,172,167,149,156,135,132,109,111,120,110,105,111,78,81,18,64,2,2
19,臺中市,191315,私立磊川華德福實驗教育學校國小部,1,2,2,2,1,2,18,10,19,7,15,13,14,13,10,10,16,10,14,10,0,0,0,0
19,臺中市,191602,私立育仁國小,5,4,4,4,4,5,89,90,84,78,79,78,79,83,79,67,77,68,79,85,9,34,0,6
19,臺中市,191604,私立慎齋小學,2,2,2,2,2,2,22,38,37,20,22,35,25,22,26,24,23,22,14,9,4,15,0,2
19,臺中市,191605,私立明道普霖斯頓小學,4,4,4,4,4,4,82,58,61,79,66,74,87,53,67,72,69,63,66,65,8,29,3,4
19,臺中市,191606,私立麗喆國(中)小,5,5,3,2,2,1,74,62,66,59,45,38,28,22,30,18,28,15,11,10,3,22,0,0
19,臺中市,193601,市立中區光復國小,5,5,6,5,5,5,54,47,54,64,39,52,45,53,44,41,50,60,48,63,11,51,0,5
19,臺中市,193602,市立臺中國小,5,6,5,5,6,5,57,63,71,72,64,61,61,58,90,64,64,55,70,58,16,48,0,4
19,臺中市,193603,市立大智國小,5,5,3,4,5,4,61,61,58,53,38,35,41,43,54,33,50,46,69,50,11,37,0,4
19,臺中市,193604,市立東區成功國小,8,7,6,5,6,7,101,87,104,85,84,85,56,74,81,66,102,82,88,83,29,41,1,6
19,臺中市,193605,市立進德國小,4,3,3,2,3,3,52,36,32,36,29,32,35,24,28,29,36,35,43,29,10,25,1,3
19,臺中市,193606,市立力行國小,8,9,7,7,9,9,114,109,111,113,99,84,106,86,127,87,130,96,117,110,20,68,0,7
19,臺中市,193607,市立樂業國小,3,2,2,1,3,2,19,19,12,22,21,17,12,10,19,16,20,12,11,11,8,25,1,3
19,臺中市,193608,市立忠孝國小,11,12,12,11,12,14,147,144,168,147,166,138,175,139,160,153,195,166,168,182,33,101,1,9
19,臺中市,193609,市立忠信國小,5,5,4,3,3,3,61,47,59,61,48,51,37,36,26,32,29,29,30,24,9,35,3,1
19,臺中市,193610,市立大同國小,8,8,8,7,7,8,111,83,107,105,99,88,86,94,90,80,113,93,89,104,22,62,0,6
19,臺中市,193611,市立忠明國小,5,5,5,4,4,5,62,57,73,53,57,50,52,43,41,39,58,48,61,57,13,47,1,3
19,臺中市,193612,市立西區中正國小,8,7,5,5,5,5,85,114,103,84,67,61,60,50,63,61,82,58,84,66,10,54,1,4
19,臺中市,193613,市立南區和平國小,8,10,7,8,8,9,106,105,116,99,90,85,81,84,102,99,97,107,101,111,19,74,2,4
19,臺中市,193614,市立國光國小,4,5,4,4,5,5,50,43,61,52,42,40,47,37,54,50,61,52,59,53,8,43,0,4
19,臺中市,193615,市立信義國小,10,9,9,9,9,9,144,130,137,116,100,120,132,90,105,110,107,119,114,132,16,83,2,4
19,臺中市,193616,市立北區太平國小,3,3,3,2,4,3,23,30,36,26,41,18,24,26,29,31,30,35,43,30,12,34,1,3
19,臺中市,193617,市立北區中華國小,7,7,4,5,5,6,93,85,100,87,56,53,77,57,59,67,89,69,69,67,11,53,2,2
19,臺中市,193618,市立篤行國小,4,5,4,5,5,4,46,52,50,54,38,51,44,65,62,55,50,60,52,57,12,39,0,4
19,臺中市,193619,市立健行國小,4,3,3,3,4,4,40,39,40,32,37,31,43,26,53,37,43,33,45,25,15,28,1,3
19,臺中市,193620,市立省三國小,5,6,6,4,5,6,76,63,94,69,75,72,51,57,62,64,65,80,82,59,14,45,1,3
19,臺中市,193621,市立西屯國小,7,8,5,6,6,8,97,81,81,78,78,53,68,63,78,74,102,80,86,87,17,57,0,6
19,臺中市,193622,市立西屯區泰安國小,2,2,2,2,2,2,17,10,24,17,15,17,11,12,15,13,12,16,17,16,9,15,0,2
19,臺中市,193623,市立大鵬國小,5,5,4,4,6,4,59,62,60,57,59,45,59,45,60,59,53,33,53,52,19,35,2,3
19,臺中市,193624,市立西屯區永安國小,11,12,9,10,10,11,169,151,191,147,138,125,149,125,146,135,143,152,164,145,19,100,0,7
19,臺中市,193625,市立協和國小,8,8,7,6,8,7,88,89,91,98,82,78,82,79,112,81,83,70,78,85,20,59,0,6
19,臺中市,193626,市立大仁國小,3,3,3,3,4,4,44,29,37,40,38,39,39,33,38,34,59,25,41,26,9,30,3,2
19,臺中市,193627,市立南屯國小,6,6,5,5,6,7,98,66,77,89,55,60,68,58,75,63,91,49,72,69,17,49,0,5
19,臺中市,193628,市立鎮平國小,5,5,4,5,5,5,63,53,56,60,54,35,69,47,47,66,61,68,52,63,9,48,0,4
19,臺中市,193629,市立文山國小,10,9,9,8,8,8,130,143,136,119,120,121,105,98,96,95,99,96,142,93,28,67,1,5
19,臺中市,193630,市立春安國小,2,2,2,2,1,1,25,16,22,14,22,10,18,18,16,7,12,12,17,12,6,14,0,2
19,臺中市,193631,市立黎明國小,6,5,5,5,5,6,96,58,62,66,56,54,64,60,73,51,77,70,79,64,12,47,0,5
19,臺中市,193632,市立北屯國小,8,9,7,7,7,9,110,113,118,106,83,90,79,68,85,79,106,90,88,83,16,72,2,5
19,臺中市,193633,市立僑孝國小,6,6,4,5,4,5,77,75,69,67,58,50,55,57,48,60,67,61,62,61,14,41,1,3
19,臺中市,193634,市立四張犁國小,5,6,5,4,4,5,63,63,84,59,59,56,48,41,45,38,57,61,47,34,17,36,1,3
19,臺中市,193635,市立松竹國小,8,9,7,8,7,8,114,111,116,120,96,96,97,93,102,91,113,114,133,93,12,71,0,6
19,臺中市,193636,市立軍功國小,11,10,9,8,8,7,157,156,145,142,131,123,104,125,114,100,103,99,110,88,21,73,0,6
19,臺中市,193637,市立大坑國小,2,2,2,2,2,1,15,17,14,26,22,12,10,18,15,17,15,5,15,13,11,11,0,2
19,臺中市,193638,市立逢甲國小,1,2,1,1,1,1,7,7,14,8,5,10,8,5,9,7,7,4,6,3,3,11,1,1
19,臺中市,193639,市立建功國小,9,9,7,7,7,8,130,114,135,116,96,90,97,99,100,100,101,114,104,86,21,62,2,4
19,臺中市,193640,市立北屯區新興國小,4,5,4,3,4,4,48,50,49,57,37,45,34,32,44,50,44,38,50,53,9,38,0,4
19,臺中市,193641,市立仁愛國小,4,4,4,3,4,4,45,42,50,46,42,33,29,36,44,35,51,55,38,51,15,28,0,4
19,臺中市,193642,市立立人國小,6,5,5,5,5,5,72,67,63,70,65,60,65,76,68,48,58,65,85,69,4,53,0,4
19,臺中市,193643,市立北屯區文昌國小,5,6,5,4,6,7,70,60,75,73,64,44,54,50,76,63,70,77,75,60,15,45,0,4
19,臺中市,193644,市立大勇國小,14,12,11,10,12,12,188,177,173,171,148,135,163,114,167,148,170,152,190,169,24,102,2,8
19,臺中市,193645,市立重慶國小,3,3,2,2,2,3,29,43,25,24,28,21,27,20,21,29,31,19,46,30,7,23,0,4
19,臺中市,193646,市立南屯區東興國小,10,12,8,8,8,9,135,132,157,159,109,103,122,107,104,109,122,124,124,121,22,78,0,6
19,臺中市,193647,市立文心國小,10,10,9,8,9,10,130,122,141,116,118,112,109,92,132,101,131,130,111,127,24,75,1,5
19,臺中市,193648,市立四維國小,5,6,5,5,5,4,72,63,83,58,58,53,70,49,55,64,46,48,47,64,13,42,1,3
19,臺中市,193649,市立何厝國小,3,3,3,3,3,3,35,27,44,36,32,33,26,37,37,33,29,19,31,26,12,23,0,5
19,臺中市,193650,市立國安國小,13,11,10,8,9,9,166,184,142,146,134,123,122,94,128,104,124,121,135,132,30,76,2,5
19,臺中市,193651,市立上石國小,7,7,6,6,6,6,79,98,100,101,80,90,97,67,101,69,93,68,75,52,15,53,0,4
19,臺中市,193652,市立大新國小,16,16,12,14,16,14,227,183,222,205,158,137,177,163,197,175,186,170,205,182,25,127,1,8
19,臺中市,193653,市立陳平國小,7,6,5,5,5,5,108,64,87,62,66,58,53,74,63,62,61,61,54,64,13,47,0,5
19,臺中市,193654,市立賴厝國小,14,12,12,11,12,13,179,211,183,163,186,136,147,132,175,145,167,165,163,188,31,102,2,8
19,臺中市,193655,市立永春國小,12,11,9,9,10,11,192,146,154,158,132,100,132,109,141,115,156,141,144,126,22,87,0,7
19,臺中市,193656,市立惠文國小,16,15,15,15,16,18,210,215,188,224,206,206,218,190,227,217,232,246,231,198,32,137,0,10
19,臺中市,193657,市立樹義國小,10,10,9,9,10,10,160,137,149,141,164,122,130,131,148,133,140,131,156,135,20,83,2,5
19,臺中市,193658,市立東光國小,8,7,5,5,5,6,95,100,91,93,67,49,63,61,59,68,84,71,80,62,14,51,0,5
19,臺中市,193659,市立上安國小,6,6,6,5,6,6,74,66,77,75,77,52,71,49,64,66,71,56,68,69,12,53,1,3
19,臺中市,193660,市立仁美國小,11,12,11,10,10,12,164,165,166,177,158,141,145,135,141,135,178,153,137,138,25,91,1,6
19,臺中市,193661,市立長安國小,6,7,6,5,6,6,88,78,90,89,83,58,63,61,64,86,84,82,65,65,14,51,0,4
19,臺中市,193662,市立惠來國小,6,7,5,5,5,6,84,81,85,81,64,76,62,66,76,58,84,63,94,91,17,44,0,4
19,臺中市,193663,市立大墩國小,6,6,6,6,6,6,95,77,77,96,84,83,87,82,89,78,82,87,90,77,15,54,1,3
19,臺中市,193664,市立東海國小,4,4,4,4,3,1,59,56,60,53,62,50,62,33,39,41,10,18,22,7,6,31,0,2
20,嘉義市,200601,國立嘉義大學附小,5,5,5,5,5,5,79,65,72,72,72,69,70,68,69,67,82,60,73,66,17,41,0,5
20,嘉義市,203601,市立崇文國小,11,9,8,9,9,11,125,139,140,116,105,116,120,112,123,110,108,145,84,100,29,80,1,5
20,嘉義市,203602,市立博愛國小,9,8,9,8,8,9,104,107,108,102,100,94,101,107,121,87,118,115,116,109,30,60,1,5
20,嘉義市,203603,市立垂楊國小,4,4,4,4,5,5,52,49,58,39,51,51,53,38,58,66,62,61,65,67,15,31,0,3
20,嘉義市,203604,市立民族國小,4,4,5,4,4,4,46,52,58,50,66,45,49,46,40,50,60,49,38,36,16,30,1,2
20,嘉義市,203605,市立宣信國小,6,5,4,4,6,6,87,56,61,77,67,46,49,44,66,46,73,55,63,56,14,45,0,4
20,嘉義市,203606,市立大同國小,6,5,5,6,6,6,71,57,77,57,70,67,73,64,74,70,80,60,88,67,16,48,0,4
20,嘉義市,203607,市立志航國小,6,5,4,6,6,6,88,64,65,77,47,63,80,49,76,60,80,68,71,55,15,49,0,3
20,嘉義市,203608,市立嘉北國小,10,10,8,7,9,10,113,105,138,128,116,97,110,70,126,89,141,107,129,115,29,71,1,5
20,嘉義市,203609,市立僑平國小,5,4,4,4,5,5,60,61,53,59,62,43,53,42,55,59,70,59,62,53,13,34,1,2
