"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
113,18,新竹市,東區,183632,市立關埔國小,10,10,10,10,11,11,159,159,150,164,168,148,167,146,150,159,146,156,126,123,19,102,0,6
113,19,臺中市,北區,190601,國立臺中教育大學附小,5,5,5,5,5,5,62,52,64,69,77,64,64,77,61,83,70,69,78,62,16,46,0,5
113,19,臺中市,西屯區,191301,私立東大附屬實驗高中附設國小部,6,6,6,6,5,5,87,116,83,123,84,112,79,109,68,97,68,97,73,97,10,46,1,1
113,19,臺中市,北屯區,191302,私立葳格高中附設國小部,13,12,12,11,10,10,209,177,206,187,210,172,192,159,174,151,157,156,147,165,18,96,0,8
113,19,臺中市,南區,191309,私立明德高中附設國小部,3,3,3,3,3,2,42,48,39,51,39,52,49,40,40,38,19,21,20,18,6,23,0,5
113,19,臺中市,北屯區,191315,私立磊川華德福實驗教育學校國小部,1,1,1,1,1,1,8,6,15,9,15,11,11,16,12,11,14,12,14,12,0,0,0,0
113,19,臺中市,北區,191602,私立育仁國小,4,5,4,4,4,5,60,78,73,65,66,85,88,88,88,77,91,88,79,73,9,36,0,5
113,19,臺中市,北屯區,191604,私立慎齋小學,2,2,2,2,2,2,30,30,28,32,27,33,27,25,24,22,15,30,36,17,4,16,0,2
113,19,臺中市,北屯區,191605,私立明道普霖斯頓小學,4,4,4,4,4,4,67,73,80,60,70,70,60,80,67,65,79,57,57,75,11,28,4,6
113,19,臺中市,西屯區,191606,私立麗喆國(中)小,6,6,6,6,5,4,85,80,84,67,105,90,73,94,74,74,61,42,58,56,11,46,0,0
113,19,臺中市,中區,193601,市立中區光復國小,4,4,8,6,7,5,44,46,45,55,66,69,57,50,63,60,57,55,53,78,13,55,1,4
113,19,臺中市,東區,193602,市立臺中國小,5,4,4,4,6,5,65,51,45,51,51,39,53,49,64,76,56,57,74,72,12,45,0,4
113,19,臺中市,東區,193603,市立大智國小,6,6,7,6,6,6,83,79,80,67,98,83,78,84,69,68,61,70,64,54,14,54,1,3
113,19,臺中市,東區,193604,市立東區成功國小,5,6,8,7,7,7,77,61,74,78,109,86,100,89,104,87,105,84,100,84,24,51,1,6
113,19,臺中市,東區,193605,市立進德國小,3,3,3,3,3,3,34,35,36,34,35,31,37,34,36,31,43,36,32,34,9,26,2,2
113,19,臺中市,東區,193606,市立力行國小,6,7,8,8,8,9,75,80,112,81,112,113,121,104,98,109,108,106,112,111,18,66,0,6
113,19,臺中市,東區,193607,市立樂業國小,3,1,2,2,3,2,24,24,13,11,24,18,26,12,21,21,24,22,13,22,9,24,1,3
113,19,臺中市,西區,193608,市立忠孝國小,8,9,9,10,10,11,83,109,135,90,113,112,144,130,140,125,164,153,186,160,30,81,1,8
113,19,臺中市,西區,193609,市立忠信國小,4,4,4,4,4,5,63,52,59,54,53,57,59,52,63,47,62,45,63,58,11,36,0,5
113,19,臺中市,西區,193610,市立大同國小,6,5,7,8,7,8,72,68,69,57,71,94,107,91,79,84,116,89,100,101,25,52,3,3
113,19,臺中市,西區,193611,市立忠明國小,5,6,6,5,5,6,73,46,75,64,78,64,59,51,63,57,58,57,75,51,15,53,0,4
113,19,臺中市,西區,193612,市立西區中正國小,6,6,7,8,7,7,73,74,87,66,88,88,102,95,85,92,76,103,99,77,14,60,0,6
113,19,臺中市,南區,193613,市立南區和平國小,6,7,7,11,10,8,72,59,91,93,91,67,125,112,105,113,109,102,120,93,16,77,1,5
113,19,臺中市,南區,193614,市立國光國小,4,4,4,5,5,4,45,47,52,47,63,43,55,52,57,50,51,48,63,52,10,39,1,3
113,19,臺中市,南區,193615,市立信義國小,7,10,9,10,10,10,96,83,123,135,109,121,132,131,128,118,138,120,134,114,27,77,1,5
113,19,臺中市,北區,193616,市立北區太平國小,3,3,3,3,2,4,32,23,24,33,33,22,26,30,25,24,27,38,48,27,9,37,0,4
113,19,臺中市,北區,193617,市立北區中華國小,5,6,6,5,5,7,50,61,74,67,77,66,72,68,70,69,88,79,92,83,12,52,1,3
113,19,臺中市,北區,193618,市立篤行國小,4,4,6,6,5,5,45,59,45,58,59,77,66,74,42,74,46,69,53,78,11,45,1,3
113,19,臺中市,北區,193619,市立健行國小,4,3,4,3,3,4,35,29,50,24,42,36,40,33,32,29,38,37,39,31,15,30,1,3
113,19,臺中市,北區,193620,市立省三國小,4,4,5,6,5,5,41,52,62,50,55,76,72,65,68,64,75,58,88,69,11,42,2,2
113,19,臺中市,西屯區,193621,市立西屯國小,8,9,8,8,7,8,111,100,125,84,109,87,106,89,96,79,97,81,86,81,20,69,0,6
113,19,臺中市,西屯區,193622,市立西屯區泰安國小,1,2,2,2,2,2,12,12,17,19,23,17,19,21,20,17,17,11,27,17,9,14,0,2
113,19,臺中市,西屯區,193623,市立大鵬國小,6,5,4,4,5,5,53,52,60,49,63,38,49,38,60,43,67,61,62,56,18,38,0,5
113,19,臺中市,西屯區,193624,市立西屯區永安國小,10,10,11,11,11,11,142,134,136,153,160,123,174,137,151,141,164,148,197,143,23,100,1,6
113,19,臺中市,西屯區,193625,市立協和國小,7,7,6,7,8,8,90,73,95,73,77,73,94,90,98,70,89,88,94,101,20,59,2,4
113,19,臺中市,西屯區,193626,市立大仁國小,2,3,3,3,4,4,25,21,29,26,32,27,49,23,50,16,50,32,45,38,6,30,2,3
113,19,臺中市,南屯區,193627,市立南屯國小,7,9,8,9,8,8,96,72,100,95,115,100,104,119,84,74,106,73,86,92,18,73,1,6
113,19,臺中市,南屯區,193628,市立鎮平國小,4,4,5,5,4,5,42,44,36,49,63,47,63,52,55,40,62,55,54,57,10,39,0,5
113,19,臺中市,南屯區,193629,市立文山國小,9,10,11,10,9,10,115,117,147,130,148,155,145,134,130,118,132,149,135,115,27,80,1,5
113,19,臺中市,南屯區,193630,市立春安國小,3,3,3,2,2,3,38,40,41,26,37,34,31,21,31,22,35,26,29,22,5,27,0,2
113,19,臺中市,南屯區,193631,市立黎明國小,5,5,5,5,5,6,69,58,74,49,78,64,62,71,65,53,100,60,68,66,12,47,0,5
113,19,臺中市,北屯區,193632,市立北屯國小,6,9,9,9,7,10,72,91,99,99,126,100,94,92,86,97,105,105,110,104,16,78,1,6
113,19,臺中市,北屯區,193633,市立僑孝國小,5,6,6,6,5,6,71,71,73,71,85,71,85,81,42,77,87,77,69,66,15,47,1,3
113,19,臺中市,北屯區,193634,市立四張犁國小,4,5,6,5,4,5,48,55,59,65,71,84,71,71,56,46,65,68,73,58,16,36,0,4
113,19,臺中市,北屯區,193635,市立松竹國小,9,10,10,10,9,9,102,124,158,116,151,129,129,125,128,122,120,122,122,117,17,84,0,6
113,19,臺中市,北屯區,193636,市立軍功國小,8,9,10,8,9,12,110,103,131,122,134,135,124,105,122,126,169,173,155,157,25,75,0,6
113,19,臺中市,北屯區,193637,市立大坑國小,2,2,2,2,2,2,18,12,20,10,19,19,26,18,27,14,19,20,13,25,9,16,0,2
113,19,臺中市,北屯區,193638,市立逢甲國小,1,2,2,1,1,1,8,7,13,9,16,13,9,9,4,6,6,7,13,5,7,9,1,1
113,19,臺中市,北屯區,193639,市立建功國小,8,8,9,8,7,9,101,91,112,94,128,98,107,116,101,95,136,120,135,118,25,63,2,4
113,19,臺中市,北屯區,193640,市立北屯區新興國小,3,3,4,4,4,4,38,27,31,36,47,49,53,37,43,41,48,50,46,54,11,33,1,3
113,19,臺中市,北屯區,193641,市立仁愛國小,4,4,4,4,4,4,46,34,38,44,46,40,45,42,41,49,43,47,54,47,14,30,0,4
113,19,臺中市,北區,193642,市立立人國小,5,5,6,6,4,6,57,62,67,55,71,80,74,70,52,46,70,67,60,63,8,51,0,4
113,19,臺中市,北屯區,193643,市立北屯區文昌國小,5,5,6,6,6,6,66,60,63,65,72,76,68,71,58,61,67,58,69,73,14,48,0,4
113,19,臺中市,西區,193644,市立大勇國小,11,11,12,13,13,14,126,135,151,129,152,155,183,161,163,152,190,167,172,169,31,103,2,8
113,19,臺中市,西屯區,193645,市立重慶國小,3,3,3,3,3,3,30,29,33,47,30,24,34,38,34,34,35,36,29,26,4,31,0,4
113,19,臺中市,南屯區,193646,市立南屯區東興國小,8,9,10,9,10,10,123,109,123,138,143,135,129,132,137,114,138,134,163,149,23,78,6,0
113,19,臺中市,北屯區,193647,市立文心國小,9,10,11,11,11,10,124,107,144,117,154,141,138,138,135,133,127,133,139,126,29,85,1,5
113,19,臺中市,北屯區,193648,市立四維國小,5,5,6,5,6,6,66,51,58,61,78,68,83,57,82,80,77,63,86,55,12,49,1,4
113,19,臺中市,西屯區,193649,市立何厝國小,2,3,3,3,3,3,26,28,28,35,35,27,27,34,38,39,38,29,44,35,9,24,0,5
113,19,臺中市,西屯區,193650,市立國安國小,9,10,11,11,11,13,118,121,157,121,165,135,150,144,142,149,161,167,154,136,29,86,1,6
113,19,臺中市,西屯區,193651,市立上石國小,6,6,6,7,7,7,77,80,90,77,88,79,94,93,108,77,78,95,96,100,18,53,0,5
113,19,臺中市,南屯區,193652,市立大新國小,14,14,14,16,14,16,166,175,189,192,209,171,219,218,194,177,236,192,224,205,29,125,2,7
113,19,臺中市,北屯區,193653,市立陳平國小,5,7,6,6,5,7,64,51,94,85,83,63,85,77,74,54,104,64,84,57,18,52,0,5
113,19,臺中市,北區,193654,市立賴厝國小,11,13,13,13,12,14,162,150,169,167,182,170,189,170,153,162,166,186,168,151,28,110,2,8
113,19,臺中市,南屯區,193655,市立永春國小,10,10,10,12,11,12,150,137,144,138,142,133,176,155,169,137,185,147,144,155,23,94,0,7
113,19,臺中市,南屯區,193656,市立惠文國小,15,16,17,18,15,16,213,192,233,205,231,238,241,262,234,187,216,225,191,220,35,138,1,9
113,19,臺中市,南區,193657,市立樹義國小,10,10,9,9,10,10,134,118,165,124,138,144,147,134,152,124,148,134,141,133,19,86,2,5
113,19,臺中市,北屯區,193658,市立東光國小,6,7,7,8,6,7,84,72,100,89,96,79,117,82,84,73,98,98,98,91,15,61,0,6
113,19,臺中市,西屯區,193659,市立上安國小,6,6,7,7,6,7,72,71,71,71,70,66,82,63,66,62,83,73,75,77,13,61,0,5
113,19,臺中市,北屯區,193660,市立仁美國小,12,11,12,11,11,11,181,172,166,149,182,160,161,150,154,154,160,156,164,175,29,93,2,5
113,19,臺中市,西屯區,193661,市立長安國小,6,6,6,6,7,6,72,65,75,64,75,71,83,70,82,75,73,73,88,82,15,52,1,3
113,19,臺中市,西屯區,193662,市立惠來國小,6,6,6,6,6,6,65,73,78,71,72,71,75,79,76,74,82,82,91,83,19,49,0,4
113,19,臺中市,南屯區,193663,市立大墩國小,6,6,6,6,6,6,100,68,82,87,88,80,91,80,74,92,92,74,75,93,17,53,1,3
113,19,臺中市,西屯區,193664,市立東海國小,4,4,4,4,4,4,52,63,52,63,62,52,63,50,57,56,58,54,58,53,8,36,0,4
113,19,臺中市,北屯區,193665,市立廍子國小,12,13,11,9,8,0,179,155,178,172,162,146,145,127,105,102,0,0,0,0,23,72,0,4
113,19,臺中市,南區,193666,市立樹德國小,4,4,4,0,0,0,50,49,45,44,48,47,0,0,0,0,0,0,0,0,10,12,1,1
113,20,嘉義市,東區,200601,國立嘉義大學附小,5,5,5,5,5,5,72,70,74,68,78,64,63,73,77,59,75,60,69,70,16,40,1,4
113,20,嘉義市,東區,203601,市立崇文國小,8,8,9,10,10,11,89,85,106,85,88,113,107,116,104,121,115,143,131,128,27,83,0,8
113,20,嘉義市,西區,203602,市立博愛國小,8,8,9,10,8,8,101,96,113,70,110,97,104,112,112,82,103,109,114,106,33,60,1,7
113,20,嘉義市,西區,203603,市立垂楊國小,4,3,5,5,5,4,47,31,37,37,46,54,49,51,56,45,58,44,60,36,14,32,0,3
113,20,嘉義市,東區,203604,市立民族國小,4,5,5,4,3,4,51,46,52,47,43,56,44,56,46,32,45,45,57,47,12,32,0,3
113,20,嘉義市,東區,203605,市立宣信國小,5,5,6,6,5,6,57,52,45,57,63,67,52,61,57,67,87,52,58,75,17,46,1,3
113,20,嘉義市,西區,203606,市立大同國小,5,5,6,6,6,7,69,54,60,58,71,68,70,65,74,62,76,68,85,66,17,49,1,3
113,20,嘉義市,西區,203607,市立志航國小,5,5,6,6,5,7,74,51,63,62,78,75,80,63,58,64,82,70,65,80,9,53,2,2
113,20,嘉義市,東區,203608,市立嘉北國小,8,7,9,11,9,10,88,98,92,84,111,108,130,115,114,99,121,108,130,134,26,75,1,7
113,20,嘉義市,西區,203609,市立僑平國小,4,5,5,6,5,5,41,40,65,51,58,58,71,53,58,46,56,64,54,66,21,34,2,1
113,20,嘉義市,東區,203610,市立林森國小,4,3,4,3,3,4,35,27,33,33,41,44,39,31,40,29,45,43,54,41,9,31,1,2
113,20,嘉義市,西區,203611,市立北園國小,3,2,2,3,3,2,32,29,16,25,23,21,37,26,22,25,24,27,39,21,8,21,0,2
113,20,嘉義市,東區,203612,市立精忠國小,2,2,2,3,2,2,23,17,16,27,25,23,29,27,21,19,27,23,32,20,8,20,1,2
113,20,嘉義市,西區,203613,市立育人國小,4,4,5,4,4,4,42,38,48,41,63,47,40,39,26,47,49,39,40,39,11,35,0,3
113,20,嘉義市,東區,203614,市立蘭潭國小,5,4,5,5,4,4,58,53,45,33,54,53,52,52,48,45,64,35,56,36,13,35,0,2
113,20,嘉義市,東區,203615,市立興安國小,6,6,7,7,5,5,87,63,76,73,82,79,92,85,84,42,69,58,72,59,18,46,1,3
113,20,嘉義市,西區,203616,市立世賢國小,5,6,6,5,6,6,47,63,65,71,72,75,58,58,70,64,71,68,90,76,13,46,2,4
113,20,嘉義市,西區,203617,市立興嘉國小,8,8,8,8,8,8,102,94,92,97,91,104,100,100,103,94,111,101,127,118,18,66,0,6
113,20,嘉義市,西區,203618,市立港坪國小,4,4,4,4,4,4,46,54,54,46,59,40,52,48,50,53,59,48,56,55,12,36,0,3
113,20,嘉義市,東區,203619,市立文雅國小,2,2,2,2,2,2,22,28,29,20,23,25,25,23,26,26,22,26,34,24,7,14,0,2
113,21,臺南市,中西區,210601,國立臺南大學附小,6,6,6,6,6,6,72,77,84,84,79,85,86,75,84,80,93,69,81,83,14,53,1,4
113,21,臺南市,安平區,211320,慈濟學校財團法人臺南市私立慈濟高級中學附設國小部,4,5,4,4,4,4,57,45,76,54,48,51,58,56,63,48,61,48,55,52,5,33,1,4
113,21,臺南市,北區,211601,私立寶仁小學,4,4,4,4,4,4,95,85,95,84,85,89,98,72,81,80,92,77,84,81,10,29,0,8
113,21,臺南市,北區,211603,私立威爾森國小,1,1,1,0,0,0,13,8,18,14,6,5,0,0,0,0,0,0,0,0,2,4,0,4
113,21,臺南市,東區,213601,市立東區勝利國小,8,9,11,11,10,9,107,103,95,129,140,147,139,144,137,117,127,117,122,123,19,81,1,6
113,21,臺南市,東區,213602,市立博愛國小,2,2,2,3,2,3,17,11,24,18,15,22,25,23,25,21,35,24,28,33,7,20,0,2
113,21,臺南市,東區,213603,市立東區大同國小,3,2,4,2,3,2,21,10,21,19,26,30,24,26,26,24,33,24,46,19,8,25,0,3
113,21,臺南市,東區,213604,市立東光國小,7,7,8,7,8,8,107,86,101,78,103,117,94,88,83,105,119,103,107,115,19,62,0,6
113,21,臺南市,東區,213605,市立德高國小,5,5,6,6,5,6,49,62,58,55,76,63,70,59,67,60,77,68,75,53,14,46,0,4
113,21,臺南市,東區,213606,市立崇學國小,9,10,11,11,11,11,113,120,124,131,157,113,148,145,143,134,171,121,164,160,24,89,1,7
113,21,臺南市,南區,213607,市立志開實驗小學,1,1,2,2,2,1,10,12,10,15,17,14,17,14,14,12,15,7,22,18,1,14,0,2
113,21,臺南市,南區,213608,市立南區新興國小,5,5,6,6,5,5,61,44,63,48,79,47,54,64,62,65,68,62,70,53,16,46,1,3
113,21,臺南市,南區,213609,市立省躬國小,3,4,4,4,4,4,35,38,61,48,54,43,68,41,47,51,45,57,53,61,7,36,3,1
113,21,臺南市,南區,213610,市立喜樹國小,2,3,3,3,2,3,26,26,32,25,28,35,34,31,28,21,32,37,34,32,6,24,0,3
113,21,臺南市,南區,213611,市立龍崗國小,1,1,1,1,1,1,5,7,5,7,6,8,14,3,8,7,5,4,10,8,5,7,0,2
113,21,臺南市,南區,213612,市立日新國小,5,4,5,6,5,5,59,74,53,56,71,66,80,68,68,48,65,67,61,52,15,37,0,5
113,21,臺南市,南區,213613,市立永華國小,5,5,5,6,5,6,64,51,50,63,70,59,77,63,59,59,83,80,89,71,20,37,1,3
113,21,臺南市,中西區,213614,市立協進國小,5,5,6,6,9,7,77,58,64,63,91,73,83,86,87,92,82,90,98,74,21,47,1,4
113,21,臺南市,安平區,213615,市立新南國小,4,4,4,4,4,4,52,53,54,58,60,46,55,53,55,54,62,46,61,46,15,28,1,2
113,21,臺南市,北區,213616,市立立人國小,5,6,7,6,8,7,69,59,67,76,92,76,93,74,96,87,98,94,98,94,10,62,1,4
113,21,臺南市,北區,213617,市立公園國小,3,3,3,4,3,4,41,37,32,28,33,36,63,33,33,37,44,52,42,29,6,30,0,4
113,21,臺南市,北區,213618,市立開元國小,4,5,5,6,5,5,59,38,58,62,63,55,70,76,58,58,57,63,63,68,12,42,0,4
113,21,臺南市,北區,213619,市立大光國小,5,5,6,5,7,6,77,76,72,77,87,86,78,67,63,59,60,86,59,70,16,44,1,4
113,21,臺南市,北區,213620,市立中西區成功國小,2,2,2,2,3,3,14,17,12,20,24,17,31,19,46,14,25,27,14,31,9,26,0,4
113,21,臺南市,中西區,213621,市立永福國小,5,4,5,5,5,5,59,61,56,41,68,52,68,48,52,46,67,51,65,69,16,56,1,4
113,21,臺南市,中西區,213622,市立忠義國小,5,5,5,5,5,5,61,63,65,59,72,68,69,61,69,69,83,61,72,71,13,39,0,3
113,21,臺南市,中西區,213623,市立進學國小,5,5,7,7,7,7,59,61,62,72,84,75,87,95,61,102,74,100,55,79,15,56,1,4
113,21,臺南市,安平區,213624,市立石門國小,2,2,3,3,3,3,19,24,24,16,43,23,47,24,33,28,36,23,50,34,10,20,1,3
113,21,臺南市,安平區,213625,市立西門實驗小學,2,2,2,2,3,2,26,24,20,26,24,20,30,15,34,31,30,22,34,23,4,21,0,2
113,21,臺南市,安南區,213626,市立安順國小,10,9,11,10,9,9,135,134,116,125,125,166,147,133,112,135,122,122,156,135,29,73,1,6
113,21,臺南市,安南區,213627,市立和順國小,8,8,9,10,9,9,120,100,121,99,136,103,138,128,115,115,120,124,136,116,35,58,3,3
113,21,臺南市,安南區,213628,市立海東國小,12,12,13,14,12,14,161,171,175,168,179,165,208,184,178,160,206,180,231,206,46,88,2,6
113,21,臺南市,安南區,213629,市立安慶國小,7,10,9,10,8,10,108,98,120,116,123,88,107,138,121,107,108,130,123,103,29,67,2,6
113,21,臺南市,安南區,213630,市立土城國小,2,3,2,3,2,2,40,30,47,31,38,31,42,40,33,30,25,25,29,34,8,19,1,3
113,21,臺南市,安南區,213631,市立青草國小,1,1,1,1,1,1,9,3,3,4,5,9,8,7,7,5,9,10,6,5,5,7,0,2
113,21,臺南市,安南區,213632,市立鎮海國小,1,1,1,1,1,1,4,4,7,5,5,6,6,8,7,7,6,10,9,6,3,9,0,2
113,21,臺南市,安南區,213633,市立顯宮國小,1,1,1,1,1,1,4,4,5,6,4,3,3,7,4,4,6,5,3,6,5,8,0,2
113,21,臺南市,安南區,213634,市立長安國小,3,3,4,3,3,3,28,30,32,27,46,38,46,35,40,29,29,35,38,38,9,24,1,3
113,21,臺南市,安南區,213635,市立安南區南興國小,1,1,1,1,1,1,9,5,9,7,14,4,10,10,6,6,9,13,5,5,6,7,0,3
113,21,臺南市,安南區,213636,市立安佃國小,2,2,3,3,2,2,24,27,26,24,28,34,33,20,25,30,23,30,26,26,10,16,0,2
113,21,臺南市,北區,213637,市立大港國小,4,4,5,6,4,4,43,48,54,49,61,58,62,61,38,52,64,45,62,49,13,34,0,5
113,21,臺南市,安南區,213638,市立海佃國小,13,12,11,11,12,12,167,187,184,155,166,143,155,150,174,164,164,172,185,185,30,93,2,7
113,21,臺南市,東區,213639,市立東區復興國小,12,13,14,15,13,14,155,156,171,172,182,200,212,202,164,184,195,176,215,190,27,115,2,7
113,21,臺南市,東區,213640,市立崇明國小,12,11,15,13,11,15,173,152,147,144,205,183,188,171,158,146,211,188,193,187,28,106,1,8
113,21,臺南市,安平區,213641,市立安平國小,6,7,7,7,7,8,76,84,99,82,104,80,97,97,69,99,117,95,111,86,14,63,1,5
113,21,臺南市,北區,213642,市立文元國小,12,14,14,14,14,15,169,155,204,177,206,189,211,180,183,209,196,203,226,192,33,105,1,7
113,21,臺南市,安南區,213643,市立學東國小,1,1,1,1,1,1,5,3,1,4,6,5,6,5,5,4,4,8,9,4,4,9,1,1
113,21,臺南市,安平區,213644,市立億載國小,11,12,13,13,12,15,138,142,161,145,153,165,161,186,152,134,181,189,166,156,29,100,2,7
113,21,臺南市,北區,213645,市立賢北國小,5,5,5,6,6,6,60,57,59,53,71,57,84,78,85,75,82,79,84,85,17,40,0,4
113,21,臺南市,東區,213646,市立裕文國小,8,7,6,7,7,6,96,99,94,84,88,75,92,84,91,82,86,92,109,102,14,58,0,5
113,21,臺南市,安南區,213647,市立九份子國(中)小,7,7,7,5,4,4,101,92,96,99,99,96,74,62,54,58,56,54,38,36,14,47,0,0
113,30,臺北市,松山區,311401,私立育達高中附設國小部,1,1,1,1,0,0,6,2,4,6,7,5,9,2,0,0,0,0,0,0,3,3,0,0
113,30,臺北市,松山區,313601,市立松山國小,5,4,6,5,5,6,43,55,48,55,65,59,69,57,65,52,67,73,72,61,19,45,2,8
113,30,臺北市,松山區,313602,市立西松國小,6,7,8,9,8,8,95,67,77,92,106,89,104,111,100,94,112,112,112,128,24,73,5,6
113,30,臺北市,松山區,313604,市立敦化國小,12,12,13,13,13,13,168,171,184,168,189,171,188,170,177,180,185,187,178,187,35,122,5,7
113,30,臺北市,松山區,313605,市立民生國小,8,8,8,9,9,9,104,102,118,106,124,103,136,116,128,131,125,132,157,129,17,89,2,8
113,30,臺北市,松山區,313606,市立民權國小,7,7,7,8,9,10,104,90,104,82,91,106,117,101,126,118,156,122,127,109,23,77,4,6
113,30,臺北市,松山區,313607,市立民族國小,5,5,7,6,7,7,77,65,75,74,104,107,83,104,90,112,98,116,89,97,20,57,3,6
113,30,臺北市,松山區,313608,市立三民國小,4,3,4,4,5,4,34,39,33,40,38,32,48,48,48,32,52,33,47,44,14,39,1,6
113,30,臺北市,松山區,313609,市立健康國小,6,6,6,6,6,6,92,75,75,74,95,69,81,90,82,83,89,79,87,81,16,57,2,8
113,30,臺北市,信義區,323601,市立興雅國小,5,6,7,7,6,8,78,54,90,79,80,105,85,88,98,67,108,96,97,99,20,63,3,7
113,30,臺北市,信義區,323603,市立光復國小,9,10,12,12,12,13,138,110,161,127,170,172,182,151,177,136,194,175,168,195,25,116,2,11
113,30,臺北市,信義區,323604,市立三興國小,3,3,5,5,4,6,36,50,41,49,64,77,77,45,47,53,84,65,47,51,15,40,2,5
113,30,臺北市,信義區,323605,市立信義國小,5,5,5,5,5,5,56,70,56,63,69,65,71,61,64,67,74,61,92,62,13,53,3,6
113,30,臺北市,信義區,323606,市立吳興國小,4,6,5,6,7,6,40,51,69,73,72,73,79,59,89,70,76,70,59,69,17,56,1,9
113,30,臺北市,信義區,323607,市立福德國小,4,4,5,5,6,7,49,56,67,60,71,80,77,64,79,69,92,69,83,77,15,47,6,3
113,30,臺北市,信義區,323609,市立博愛國小,10,12,12,12,13,13,160,110,168,148,161,169,169,175,180,158,171,155,182,161,28,114,3,7
113,30,臺北市,信義區,323610,市立雙永國小,7,7,7,9,8,8,92,87,91,102,107,89,116,117,111,90,94,99,99,86,16,78,2,11
113,30,臺北市,大安區,330601,國立台北教育大學附小,6,6,7,6,6,7,87,80,74,83,90,81,94,80,90,85,92,77,88,85,9,59,1,5
113,30,臺北市,大安區,331304,私立復興實驗高中附設國小部,8,8,8,8,8,8,155,145,161,139,147,153,172,128,154,146,163,139,157,143,17,77,2,7
113,30,臺北市,大安區,331602,私立立人國(中)小,3,3,3,3,3,2,59,38,47,51,51,32,38,34,36,32,31,36,36,31,8,22,0,0
113,30,臺北市,大安區,331603,私立新民小學,4,4,4,4,4,4,57,60,75,88,86,75,74,69,61,65,80,72,74,60,8,39,0,4
113,30,臺北市,大安區,333601,市立龍安國小,6,8,8,9,8,9,66,79,109,91,132,97,129,126,127,94,134,122,130,122,19,83,1,7
113,30,臺北市,大安區,333602,市立大安國小,6,8,7,7,8,8,88,83,116,105,108,97,97,108,100,91,97,118,110,112,24,80,3,8
113,30,臺北市,大安區,333603,市立幸安國小,8,8,8,8,8,8,109,104,92,102,126,110,125,107,124,100,114,118,144,138,19,87,1,9
113,30,臺北市,大安區,333604,市立建安國小,8,10,13,12,14,15,114,94,134,101,177,149,173,166,163,185,207,188,175,174,34,108,2,8
113,30,臺北市,大安區,333605,市立仁愛國小,12,13,13,14,14,14,153,165,173,184,184,173,191,207,205,184,197,197,214,188,35,128,1,10
113,30,臺北市,大安區,333606,市立金華國小,7,7,7,7,7,7,91,80,99,92,104,95,98,100,109,91,94,106,113,91,18,65,3,6
113,30,臺北市,大安區,333607,市立古亭國小,6,6,7,8,8,9,83,67,82,76,99,83,110,113,92,95,135,129,124,114,14,76,1,9
113,30,臺北市,大安區,333608,市立銘傳國小,4,4,4,4,5,4,45,35,49,57,57,52,68,45,73,56,56,56,40,39,8,45,1,5
113,30,臺北市,大安區,333609,市立公館國小,2,2,2,2,2,2,19,16,25,18,33,21,31,24,30,22,29,26,33,23,7,19,2,5
113,30,臺北市,大安區,333610,市立新生國小,6,6,6,6,6,6,70,71,91,74,88,90,84,97,108,70,96,78,78,87,8,74,1,9
113,30,臺北市,大安區,333611,市立和平實驗國小,2,2,2,2,2,2,32,26,29,28,31,23,36,20,25,32,28,26,29,22,11,21,1,6
113,30,臺北市,中山區,343601,市立中山國小,9,10,10,10,12,11,89,103,135,108,135,128,138,119,135,124,155,119,144,148,24,108,1,10
113,30,臺北市,中山區,343602,市立中正國小,5,6,5,5,6,6,71,55,68,69,83,54,72,68,72,90,87,85,95,69,13,57,3,5
113,30,臺北市,中山區,343603,市立長安國小,4,4,4,4,5,4,59,47,53,59,61,49,49,69,82,53,58,54,57,48,9,44,2,5
113,30,臺北市,中山區,343604,市立長春國小,5,5,7,6,6,6,69,64,64,57,93,107,74,91,85,100,87,90,101,117,14,56,2,7
113,30,臺北市,中山區,343605,市立大直國小,4,5,5,6,5,5,45,54,51,68,56,71,71,57,64,65,65,50,57,53,15,45,0,7
113,30,臺北市,中山區,343606,市立大佳國小,2,2,2,2,2,2,19,13,20,20,28,27,24,19,27,25,32,22,36,18,7,19,2,4
113,30,臺北市,中山區,343607,市立五常國小,7,6,6,7,7,8,83,96,75,80,85,83,103,82,86,88,98,91,96,82,21,65,2,7
113,30,臺北市,中山區,343608,市立吉林國小,5,7,6,6,8,7,65,54,72,81,84,88,80,82,110,90,103,85,86,90,11,74,1,9
113,30,臺北市,中山區,343609,市立懷生國小,2,3,2,3,2,3,18,17,27,30,25,21,29,31,20,26,30,37,28,23,8,25,1,6
113,30,臺北市,中山區,343610,市立永安國小,6,7,7,7,8,8,67,58,75,87,104,75,92,88,116,95,107,107,105,82,20,72,3,8
113,30,臺北市,中山區,343611,市立濱江國小,3,4,4,4,4,4,46,34,53,54,55,42,52,59,43,41,53,50,48,40,13,39,1,5
