縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
15,花蓮縣,154695,縣立馬遠國小,1,1,1,1,1,1,5,4,4,3,4,2,3,1,0,4,2,1,1,4,4,7,1,1
15,花蓮縣,154696,縣立西林國小,1,1,1,1,1,1,4,6,3,11,3,5,10,3,7,7,7,9,9,6,7,5,0,2
15,花蓮縣,154697,縣立紅葉國小,1,1,1,1,1,1,6,4,6,6,1,4,8,3,6,3,6,5,2,6,5,7,1,1
15,花蓮縣,154698,縣立卓溪國小,1,1,1,1,1,1,3,4,3,1,5,4,5,2,5,5,6,1,3,7,4,7,0,2
15,花蓮縣,154699,縣立崙山國小,1,1,1,1,1,1,3,1,4,6,6,4,4,1,4,5,5,3,2,2,5,6,1,1
15,花蓮縣,154700,縣立立山國小,1,1,1,1,1,1,3,6,5,3,8,3,7,1,3,7,3,8,2,4,3,8,1,1
15,花蓮縣,154701,縣立太平國小,1,1,1,1,1,1,3,1,3,2,3,5,5,5,4,5,7,2,4,6,4,7,1,1
15,花蓮縣,154702,縣立卓清國小,1,1,1,1,1,1,5,3,2,0,3,1,2,1,1,3,1,4,2,0,4,8,1,1
15,花蓮縣,154703,縣立卓樂國小,1,1,1,1,1,1,3,3,4,2,7,2,4,5,2,3,2,5,5,2,3,9,1,1
15,花蓮縣,154704,縣立古風國小,1,1,1,1,1,1,3,2,4,3,5,3,7,3,5,2,4,3,3,2,4,7,0,2
15,花蓮縣,154705,縣立奇美國小,1,1,1,1,1,1,1,1,0,3,0,1,1,1,2,3,3,2,3,5,5,6,0,2
15,花蓮縣,154706,縣立卓楓國小,1,1,1,1,1,1,1,2,2,2,0,1,2,2,4,4,3,2,1,2,6,5,1,1
15,花蓮縣,154707,縣立西富國小,1,1,1,1,1,1,2,1,3,2,4,3,3,1,3,2,4,0,2,3,6,5,0,2
15,花蓮縣,154708,縣立大興國小,1,1,1,1,1,1,1,4,1,6,3,2,3,2,5,2,2,0,3,3,5,6,1,1
15,花蓮縣,154710,縣立西寶國小,1,1,1,1,1,1,2,1,3,2,4,4,4,0,3,3,3,0,5,5,4,7,1,3
15,花蓮縣,154711,縣立中原國小,2,3,3,3,3,4,31,27,30,27,31,43,31,37,34,37,35,37,38,34,11,28,1,3
16,澎湖縣,164601,縣立馬公國小,3,4,6,5,5,6,39,40,44,53,38,43,50,50,63,50,46,48,41,34,19,42,0,4
16,澎湖縣,164602,縣立中正國小,2,3,4,4,3,4,24,23,26,33,25,31,45,35,25,34,36,41,46,43,11,25,0,4
16,澎湖縣,164603,縣立中興國小,2,2,4,3,3,4,28,18,15,28,35,39,25,28,34,32,41,50,52,47,10,24,0,4
16,澎湖縣,164604,縣立中山國小,1,1,1,1,1,1,7,8,4,6,9,3,11,4,4,3,12,10,8,8,5,8,0,0
16,澎湖縣,164605,縣立石泉國小,2,2,2,2,2,2,20,17,18,19,20,16,18,16,21,12,13,19,25,14,7,15,0,2
16,澎湖縣,164606,縣立東衛國小,1,1,1,1,1,1,10,6,4,4,5,8,10,6,11,9,8,11,10,8,6,7,0,0
16,澎湖縣,164607,縣立興仁國小,1,1,1,1,1,1,4,1,5,4,1,2,4,5,6,4,5,5,2,7,6,6,0,0
16,澎湖縣,164608,縣立山水國小,1,1,1,1,1,1,6,4,6,5,3,6,6,5,4,9,6,8,6,5,4,10,0,0
16,澎湖縣,164609,縣立五德國小,1,1,1,1,1,1,7,6,1,7,8,7,7,5,7,8,5,15,16,10,7,6,0,1
16,澎湖縣,164610,縣立時裡國小,1,1,1,1,1,1,1,6,3,1,3,4,3,9,4,5,2,3,4,10,6,6,0,0
16,澎湖縣,164611,縣立風櫃國小,1,1,1,1,1,1,4,1,3,3,5,0,4,9,8,6,5,3,9,5,6,6,0,0
16,澎湖縣,164612,縣立虎井國小,1,1,0,0,1,1,0,1,0,3,0,0,0,0,0,1,5,1,0,0,5,3,0,0
16,澎湖縣,164614,縣立成功國小,1,1,1,1,1,1,2,1,3,2,1,1,1,1,4,1,2,3,3,1,2,8,0,0
16,澎湖縣,164615,縣立西溪國小,1,1,1,1,1,1,0,2,5,1,2,2,6,0,3,6,7,3,3,2,8,4,0,0
16,澎湖縣,164616,縣立湖西國小,1,1,2,1,1,1,8,5,11,7,5,9,6,13,15,6,11,13,16,13,6,11,0,1
16,澎湖縣,164617,縣立果葉國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
16,澎湖縣,164618,縣立龍門國小,1,1,1,1,1,1,6,5,3,3,7,7,5,6,7,3,10,5,11,8,4,8,0,0
16,澎湖縣,164619,縣立隘門國小,1,1,1,1,1,1,6,6,7,6,11,6,8,8,8,14,10,8,8,13,6,8,0,0
16,澎湖縣,164620,縣立沙港國小,1,1,1,1,1,1,3,2,3,5,2,2,2,3,3,3,4,3,6,5,7,5,0,0
16,澎湖縣,164621,縣立中屯國小,1,1,1,1,1,1,4,1,2,2,4,2,0,1,3,1,2,2,2,3,4,7,0,0
16,澎湖縣,164623,縣立講美國小,1,1,1,1,1,1,0,1,3,0,5,0,1,0,7,3,5,1,11,1,8,4,0,0
16,澎湖縣,164624,縣立港子國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
16,澎湖縣,164625,縣立赤崁國小,1,1,1,1,1,1,7,3,5,4,5,7,10,6,3,1,8,10,4,8,7,7,0,0
16,澎湖縣,164627,縣立鳥嶼國小,1,1,1,1,1,1,3,1,2,0,1,3,3,3,2,6,4,6,0,6,2,9,0,0
16,澎湖縣,164628,縣立吉貝國小,1,1,1,1,1,1,4,4,2,4,6,3,5,1,3,1,6,6,6,2,2,10,0,0
16,澎湖縣,164629,縣立後寮國小,1,1,1,1,1,1,3,3,4,2,3,2,4,4,5,5,3,5,4,6,7,5,0,0
16,澎湖縣,164630,縣立合橫國小,1,1,1,1,1,1,2,2,1,0,8,3,0,1,2,3,2,1,3,3,7,5,0,0
16,澎湖縣,164631,縣立竹灣國小,0,1,1,1,1,1,0,0,5,1,0,2,2,3,4,4,4,2,2,4,7,4,0,2
16,澎湖縣,164633,縣立大池國小,1,1,1,1,1,1,1,0,0,2,0,2,4,2,2,1,4,1,2,1,4,7,0,0
16,澎湖縣,164634,縣立池東國小,1,0,1,1,1,1,4,5,0,0,3,1,1,1,5,4,5,8,1,3,4,8,0,0
16,澎湖縣,164635,縣立赤馬國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
16,澎湖縣,164636,縣立內垵國小,1,1,1,1,1,1,5,1,4,3,4,7,4,2,8,2,3,4,8,2,5,7,0,0
16,澎湖縣,164637,縣立外垵國小,1,1,1,1,1,1,7,11,11,6,7,5,10,12,9,8,12,7,9,9,6,6,0,0
16,澎湖縣,164638,縣立望安國小,1,1,1,1,1,1,2,1,1,0,3,0,3,1,3,2,5,4,5,4,6,5,0,0
16,澎湖縣,164639,縣立將軍國小,1,1,1,1,1,1,0,2,2,2,1,1,2,0,5,1,3,2,3,4,3,8,0,0
16,澎湖縣,164641,縣立花嶼國小,1,0,1,0,1,1,2,0,0,0,0,2,0,0,0,1,1,1,1,1,3,4,1,1
16,澎湖縣,164643,縣立七美國小,1,1,1,1,1,1,0,2,4,3,4,6,3,9,5,6,5,6,7,8,2,11,0,0
16,澎湖縣,164644,縣立雙湖國小,1,1,1,1,1,1,1,2,1,4,4,3,4,1,2,1,2,6,6,3,3,7,0,0
16,澎湖縣,164645,縣立文澳國小,4,4,4,4,5,5,58,48,57,51,57,51,61,31,49,42,52,48,49,45,15,32,1,3
16,澎湖縣,164646,縣立文光國小,1,1,2,2,1,1,8,9,9,16,17,6,20,10,13,10,13,14,12,8,5,13,0,0
17,基隆市,171306,私立二信高中附設國小部,1,1,1,1,1,1,24,21,22,22,17,26,20,20,16,20,23,14,12,7,3,7,0,3
17,基隆市,171601,私立聖心小學,4,4,4,4,4,4,74,52,96,80,68,59,80,76,63,58,58,54,68,51,8,33,1,5
17,基隆市,173601,市立中正國小,2,1,1,2,3,2,19,13,14,6,17,8,16,18,14,15,19,13,27,18,11,36,1,3
17,基隆市,173602,市立正濱國小,3,3,4,3,2,3,28,26,40,31,48,38,41,29,24,20,36,48,53,37,7,24,1,3
17,基隆市,173603,市立忠孝國小,1,1,1,1,1,1,5,3,10,3,5,10,6,6,5,13,13,13,10,6,6,7,0,2
17,基隆市,173604,市立和平國小,1,1,2,1,2,2,6,4,11,11,13,15,15,6,20,11,16,12,11,21,7,10,1,2
17,基隆市,173605,市立八斗國小,3,3,4,4,4,4,37,40,34,33,28,28,55,34,42,40,55,47,53,44,20,20,1,3
17,基隆市,173606,市立東信國小,3,3,3,5,5,6,35,33,37,44,58,28,63,43,57,49,68,54,71,59,16,32,3,3
17,基隆市,173607,市立中興國小,2,2,2,2,3,4,13,18,19,16,16,12,16,14,20,25,39,15,38,27,6,24,0,4
17,基隆市,173608,市立深澳國小,1,2,2,2,2,2,18,10,18,11,16,18,16,18,25,15,13,19,22,15,12,9,1,2
17,基隆市,173609,市立月眉國小,1,1,1,1,1,1,12,2,9,3,5,4,5,3,3,4,5,3,9,4,8,7,0,2
17,基隆市,173610,市立東光國小,1,1,1,1,2,1,11,1,7,7,9,5,10,5,12,15,11,7,11,16,6,10,0,2
17,基隆市,173611,市立仁愛國小,5,6,7,6,7,9,65,59,61,74,81,78,74,69,87,80,96,116,87,89,13,59,1,6
17,基隆市,173612,市立信義國小,9,9,10,10,10,10,118,110,121,115,138,117,139,119,136,125,142,135,142,112,17,84,0,6
17,基隆市,173613,市立成功國小,2,2,4,4,4,4,17,16,26,18,31,27,35,38,43,35,36,40,37,38,10,26,1,3
17,基隆市,173614,市立南榮國小,1,1,1,2,1,1,12,10,6,6,9,9,13,13,9,13,11,15,9,9,5,11,0,3
17,基隆市,173615,市立尚智國小,1,1,1,1,1,1,3,3,5,4,5,4,1,4,6,5,1,2,4,6,4,8,1,1
17,基隆市,173616,市立安樂國小,3,4,4,4,3,4,21,32,35,45,34,28,45,50,32,34,47,50,49,34,13,34,1,3
17,基隆市,173617,市立西定國小,2,2,2,2,2,2,16,17,18,15,23,17,24,26,22,24,22,26,25,25,7,16,1,3
17,基隆市,173618,市立武崙國小,6,8,7,7,7,8,85,63,104,101,95,84,95,96,91,94,122,78,111,92,24,53,2,4
17,基隆市,173619,市立中和國小,2,3,3,4,4,4,37,15,37,39,33,30,56,46,44,47,53,50,53,49,12,24,1,3
17,基隆市,173620,市立仙洞國小,1,1,1,1,1,1,12,7,9,8,6,5,6,3,4,4,1,6,3,2,5,7,0,2
17,基隆市,173621,市立中山國小,1,1,1,1,1,2,3,5,3,5,8,10,7,4,15,9,7,9,15,10,2,14,0,3
17,基隆市,173622,市立港西國小,1,1,1,1,1,1,5,8,8,4,5,3,3,3,4,8,2,4,8,4,4,8,0,2
17,基隆市,173623,市立中華國小,1,1,1,1,1,1,6,1,6,7,6,7,9,2,7,3,7,6,13,3,7,6,1,1
17,基隆市,173624,市立太平國小,0,1,0,1,1,1,0,0,2,4,0,0,3,6,2,0,5,1,2,4,4,6,1,2
17,基隆市,173625,市立德和國小,3,3,3,4,4,4,28,31,29,29,41,41,41,49,40,60,58,37,59,59,14,27,0,4
17,基隆市,173626,市立七堵國小,6,6,8,7,7,8,72,79,90,69,97,84,93,90,74,109,92,86,109,97,15,61,1,4
17,基隆市,173627,市立華興國小,2,2,2,1,2,2,17,16,17,18,15,18,8,22,25,15,17,19,19,9,9,12,0,3
17,基隆市,173628,市立五堵國小,5,6,5,5,6,5,67,53,68,86,66,68,76,65,61,82,77,60,87,81,14,44,2,3
17,基隆市,173629,市立堵南國小,2,2,2,2,2,2,13,16,9,19,13,24,15,15,17,14,12,23,26,21,4,18,0,3
17,基隆市,173630,市立瑪陵國小,1,1,1,1,1,1,8,11,5,7,8,12,14,3,1,5,5,1,1,5,4,8,2,1
17,基隆市,173631,市立復興國小,1,1,1,1,1,1,5,5,4,6,3,3,6,8,5,3,5,6,7,3,4,9,0,2
17,基隆市,173632,市立尚仁國小,1,1,1,1,1,1,13,10,17,8,19,10,12,10,7,9,10,7,10,10,5,10,2,0
17,基隆市,173633,市立建德國小,8,9,9,9,9,10,92,120,114,107,117,111,143,104,122,115,134,123,133,113,26,70,1,6
17,基隆市,173634,市立八堵國小,1,1,1,1,1,1,4,2,6,2,13,7,6,5,2,2,6,3,5,4,4,9,1,1
17,基隆市,173635,市立暖暖國小,2,2,1,2,1,2,11,14,20,14,10,12,13,11,12,5,11,19,22,10,4,16,0,2
17,基隆市,173636,市立暖江國小,1,1,1,1,1,2,9,4,10,11,11,13,12,12,14,10,13,22,11,17,4,11,0,3
17,基隆市,173637,市立碇內國小,5,4,5,5,5,5,54,58,51,47,51,62,65,52,72,56,63,60,80,57,18,34,1,4
17,基隆市,173638,市立隆聖國小,1,1,1,1,1,1,14,8,13,9,9,13,7,11,10,16,8,9,7,14,6,8,2,1
17,基隆市,173639,市立長興國小,2,2,2,2,2,2,19,18,18,15,25,18,25,14,20,11,16,21,14,22,7,16,2,2
17,基隆市,173640,市立長樂國小,3,3,3,3,3,3,27,33,24,33,34,36,32,30,29,32,33,34,39,30,10,24,0,4
17,基隆市,173641,市立深美國小,6,6,6,5,5,5,100,59,87,81,85,82,81,61,64,71,65,74,55,60,13,55,0,4
17,基隆市,173642,市立暖西國小,3,3,4,3,3,3,48,35,33,33,45,46,47,30,47,29,41,43,44,44,11,24,1,2
18,新竹市,180301,國立科學工業園區高中附設國小部,8,8,8,8,8,8,122,80,109,92,104,94,113,101,112,88,109,100,112,102,28,74,1,2
18,新竹市,180601,國立清華大學附小,5,5,6,6,6,6,83,53,81,55,73,64,78,66,62,77,78,61,74,78,7,58,1,10
18,新竹市,181601,私立曙光國小,3,3,3,3,3,3,64,80,73,70,64,70,64,73,68,59,62,66,58,56,1,30,0,5
18,新竹市,181602,私立矽谷國(中)小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,0,0,0,0
18,新竹市,181603,私立新竹市康橋國(中)小,4,3,3,3,3,2,39,39,38,36,43,39,41,40,38,40,38,22,0,0,6,27,0,0
18,新竹市,183601,市立新竹國小,7,8,10,9,10,10,98,82,114,91,118,108,104,122,129,106,123,113,135,95,8,88,2,6
18,新竹市,183602,市立北門國小,6,6,7,7,7,7,70,74,85,67,98,75,87,89,84,85,96,74,70,81,12,62,1,6
18,新竹市,183603,市立民富國小,13,13,14,12,13,14,166,164,195,146,193,167,142,168,173,174,156,189,163,166,20,119,0,9
18,新竹市,183604,市立東門國小,11,11,12,11,11,12,134,137,146,130,163,148,149,148,149,119,160,158,144,141,11,114,1,6
18,新竹市,183605,市立西門國小,7,7,10,6,7,7,104,86,102,103,117,101,89,78,110,81,100,90,97,69,10,69,1,6
18,新竹市,183606,市立竹蓮國小,4,4,4,4,5,5,49,38,52,47,56,49,49,50,41,55,52,51,66,51,5,44,0,5
18,新竹市,183607,市立東園國小,11,15,14,12,15,12,154,140,204,178,219,180,165,160,234,172,174,166,185,164,13,123,1,6
18,新竹市,183608,市立三民國小,11,11,11,11,11,11,171,147,164,152,165,143,174,140,165,147,158,145,204,172,16,96,1,7
18,新竹市,183609,市立龍山國小,13,12,11,8,7,7,169,171,171,146,164,126,109,119,99,81,100,96,130,83,8,91,1,6
18,新竹市,183610,市立關東國小,10,10,11,8,9,8,161,118,134,121,133,100,123,98,125,115,106,108,88,104,14,83,0,6
18,新竹市,183611,市立載熙國小,8,8,9,9,9,9,108,104,106,100,126,116,108,118,131,101,103,91,95,101,12,79,1,7
18,新竹市,183612,市立南寮國小,5,5,6,6,5,6,65,64,75,51,86,73,74,70,70,66,76,66,87,75,13,46,1,5
18,新竹市,183613,市立建功國小,9,10,10,10,10,9,121,109,143,119,133,128,136,129,120,128,132,106,118,126,15,85,0,7
18,新竹市,183614,市立水源國小,2,2,2,2,2,2,19,25,26,27,21,12,26,17,26,24,21,28,28,19,3,20,0,5
18,新竹市,183615,市立香山國小,5,6,6,4,5,5,56,62,71,65,73,69,57,48,66,62,72,58,56,48,9,47,1,4
18,新竹市,183616,市立虎林國小,3,4,4,4,4,5,32,30,56,47,60,46,56,43,48,41,55,53,53,55,9,34,1,4
18,新竹市,183617,市立港南國小,1,1,1,1,1,1,5,9,7,9,8,7,11,7,4,4,8,12,12,6,2,12,0,3
18,新竹市,183618,市立大庄國小,4,4,5,5,5,5,49,54,52,40,62,55,65,51,66,65,67,67,68,66,8,47,1,4
18,新竹市,183619,市立茄苳國小,1,1,1,1,1,1,6,12,9,11,7,11,10,9,9,6,9,5,11,10,2,11,0,3
18,新竹市,183620,市立朝山國小,2,2,2,2,2,2,17,19,25,16,22,17,22,18,19,20,17,28,29,22,3,19,0,3
18,新竹市,183621,市立大湖國小,1,1,1,1,1,1,3,5,4,8,4,4,6,7,3,4,4,9,6,3,4,10,1,2
18,新竹市,183622,市立內湖國小,2,4,5,4,4,4,36,17,36,42,45,46,52,40,40,44,60,48,49,37,5,36,1,4
18,新竹市,183623,市立南隘國小,1,1,1,1,1,1,11,9,7,12,11,14,12,10,6,13,18,9,9,10,4,9,1,2
18,新竹市,183625,市立頂埔國小,5,5,5,5,4,5,60,54,71,53,62,55,55,69,50,54,54,58,76,51,10,42,0,5
18,新竹市,183626,市立舊社國小,7,7,7,7,8,7,83,85,98,79,88,84,95,81,108,83,84,91,91,110,7,69,1,6
18,新竹市,183627,市立陽光國小,6,6,7,7,5,6,81,74,91,73,84,80,80,87,74,50,77,65,72,69,9,59,1,4
18,新竹市,183628,市立科園國小,4,5,5,5,5,5,46,43,63,80,71,49,65,52,65,63,72,57,72,61,11,43,0,5
18,新竹市,183629,市立高峰國小,3,3,3,3,3,3,28,38,38,36,43,29,29,32,43,33,30,28,32,23,10,22,0,5
18,新竹市,183630,市立青草湖國小,4,4,4,3,3,2,55,55,49,49,52,46,38,43,29,39,27,25,25,35,7,29,1,4
19,臺中市,190601,國立臺中教育大學附小,5,5,5,5,5,5,74,59,64,74,71,71,71,71,66,72,84,60,80,54,20,43,0,4
19,臺中市,191301,私立東大附屬實驗高中附設國小部,5,5,5,5,5,5,93,82,74,101,89,86,77,81,78,83,84,57,63,56,8,38,3,3
19,臺中市,191302,私立葳格高中附設國小部,6,6,6,6,6,6,95,100,104,99,100,102,76,81,103,82,77,91,95,75,10,48,1,3
19,臺中市,191602,私立育仁國小,5,4,4,4,4,5,79,85,91,79,84,74,88,89,96,80,100,80,105,60,13,31,0,6
19,臺中市,191604,私立慎齋小學,2,2,2,2,2,2,31,29,31,29,34,25,25,20,32,23,21,15,31,22,5,15,0,2
19,臺中市,191605,私立明道普霖斯頓小學,4,4,4,4,4,4,85,55,74,66,75,65,66,74,72,68,72,64,78,48,6,30,2,4
19,臺中市,191606,私立麗喆國(中)小,2,2,1,1,1,1,21,16,16,11,16,10,5,5,9,5,7,4,13,10,5,9,0,0
19,臺中市,193601,市立中區光復國小,4,3,6,5,6,8,39,43,35,31,49,56,50,54,62,70,68,63,56,70,11,51,0,4
19,臺中市,193602,市立臺中國小,5,5,5,5,5,6,58,60,66,48,61,53,65,55,60,59,77,66,75,50,17,45,0,4
19,臺中市,193603,市立大智國小,3,4,4,5,5,4,45,36,55,38,45,48,64,50,55,54,35,61,56,45,11,36,0,4
19,臺中市,193604,市立東區成功國小,5,6,7,6,7,6,56,71,84,65,102,76,84,80,85,84,77,87,90,81,26,40,1,5
19,臺中市,193605,市立進德國小,3,3,3,3,3,3,36,24,31,31,34,34,43,28,29,37,39,28,40,26,7,27,0,4
19,臺中市,193606,市立力行國小,7,8,8,8,9,10,103,84,118,90,130,90,115,110,116,95,140,113,156,108,21,69,1,6
19,臺中市,193607,市立樂業國小,2,2,3,1,2,2,9,9,15,10,17,11,8,11,8,13,17,12,16,1,7,24,1,3
19,臺中市,193608,市立忠孝國小,11,11,12,12,12,13,149,130,139,156,173,167,155,167,160,174,193,162,183,160,33,100,1,9
19,臺中市,193609,市立忠信國小,3,2,2,2,2,2,35,32,26,26,27,28,25,22,23,23,28,21,21,33,6,20,1,4
19,臺中市,193610,市立大同國小,6,7,8,8,9,8,84,87,89,74,109,87,86,108,125,96,117,96,94,108,23,61,0,6
19,臺中市,193611,市立忠明國小,4,4,4,5,5,5,55,46,42,43,53,48,60,55,66,46,59,54,47,52,12,46,1,3
19,臺中市,193612,市立西區中正國小,5,6,6,6,6,6,68,47,72,67,79,58,87,69,76,70,74,64,96,66,11,52,1,4
19,臺中市,193613,市立南區和平國小,7,9,8,9,8,9,87,94,109,103,95,98,104,115,95,98,114,111,117,124,21,71,2,4
19,臺中市,193614,市立國光國小,4,4,4,5,5,5,51,38,55,47,62,50,56,55,59,59,52,63,58,56,10,41,0,4
19,臺中市,193615,市立信義國小,9,8,9,9,10,11,140,109,121,108,120,130,137,139,151,115,163,142,131,133,15,86,0,6
19,臺中市,193616,市立北區太平國小,3,3,4,3,3,4,27,24,25,30,34,37,38,28,29,26,26,36,44,44,12,37,0,4
19,臺中市,193617,市立北區中華國小,5,5,6,6,5,5,74,57,63,64,88,63,72,68,69,66,56,58,62,63,8,53,2,2
19,臺中市,193618,市立篤行國小,4,4,5,4,5,5,42,42,55,39,48,69,50,58,52,48,54,63,54,66,15,37,0,4
19,臺中市,193619,市立健行國小,4,4,3,3,4,5,44,26,52,37,44,32,43,26,48,38,41,53,39,45,13,32,1,3
19,臺中市,193620,市立省三國小,5,6,6,6,4,4,54,62,62,66,62,79,84,55,59,45,54,46,72,64,16,41,0,4
19,臺中市,193621,市立西屯國小,5,7,7,8,7,8,67,62,75,73,100,81,85,84,94,87,108,84,84,107,17,61,0,6
19,臺中市,193622,市立西屯區泰安國小,2,2,2,2,2,2,14,14,17,12,15,19,18,16,9,19,19,16,17,14,9,15,0,2
19,臺中市,193623,市立大鵬國小,4,6,4,4,5,6,58,46,58,61,54,35,48,53,64,42,74,58,70,63,19,37,1,3
19,臺中市,193624,市立西屯區永安國小,10,11,11,12,11,11,156,131,152,135,142,153,166,151,136,146,147,146,132,149,22,100,0,7
19,臺中市,193625,市立協和國小,7,8,6,7,8,7,84,84,110,81,85,68,80,84,85,101,77,76,103,68,19,60,0,6
19,臺中市,193626,市立大仁國小,3,3,3,3,4,4,39,35,33,39,48,26,33,29,43,35,52,28,43,52,8,30,0,5
19,臺中市,193627,市立南屯國小,5,5,7,6,6,8,66,59,72,63,91,52,74,71,78,66,75,85,97,75,16,52,0,6
19,臺中市,193628,市立鎮平國小,5,5,5,5,4,5,68,44,51,66,61,68,53,62,57,53,53,76,58,67,9,44,1,3
19,臺中市,193629,市立文山國小,8,7,8,9,8,9,107,98,99,99,106,95,139,98,107,101,119,101,108,102,33,56,1,5
19,臺中市,193630,市立春安國小,2,1,1,2,2,2,17,21,12,7,11,10,15,13,15,12,27,8,21,22,6,14,0,2
19,臺中市,193631,市立黎明國小,5,5,5,6,7,6,60,60,72,55,71,66,79,60,110,78,85,66,87,82,11,50,0,6
19,臺中市,193632,市立北屯國小,6,7,8,8,9,9,73,71,86,77,107,85,87,86,96,81,118,66,107,69,16,73,1,6
19,臺中市,193633,市立僑孝國小,5,5,5,5,6,5,60,52,53,59,67,57,67,60,76,63,70,67,73,69,13,43,0,4
19,臺中市,193634,市立四張犁國小,4,4,5,4,4,4,49,43,47,40,58,65,52,37,51,50,52,47,57,48,18,28,1,3
19,臺中市,193635,市立松竹國小,8,8,8,8,9,9,103,98,107,86,109,109,129,95,116,118,131,119,138,116,13,77,1,5
19,臺中市,193636,市立軍功國小,8,7,7,7,7,7,99,122,106,97,106,102,107,94,105,84,98,98,105,87,17,61,0,6
19,臺中市,193637,市立大坑國小,2,2,1,2,2,1,9,13,17,15,11,5,14,12,10,17,13,10,19,13,9,11,0,2
19,臺中市,193638,市立逢甲國小,1,1,1,1,1,1,5,2,6,4,6,3,4,3,3,5,7,6,7,4,4,8,1,1
19,臺中市,193639,市立建功國小,7,7,7,6,7,6,107,114,102,108,112,111,105,90,111,106,101,94,97,91,19,54,0,5
19,臺中市,193640,市立北屯區新興國小,3,4,4,4,5,4,34,30,48,49,44,37,50,52,71,30,39,44,50,40,9,36,0,4
19,臺中市,193641,市立仁愛國小,3,4,5,4,4,5,25,37,48,41,52,54,40,51,40,49,76,43,68,62,12,34,0,4
19,臺中市,193642,市立立人國小,5,5,5,6,6,6,63,70,64,55,58,67,88,73,88,72,90,72,80,62,8,52,0,4
19,臺中市,193643,市立北屯區文昌國小,5,6,6,6,7,6,58,51,80,72,76,79,70,62,96,69,72,64,92,74,21,44,0,4
19,臺中市,193644,市立大勇國小,11,12,12,14,13,14,165,124,173,152,165,155,182,178,181,171,187,172,187,171,27,108,2,8
19,臺中市,193645,市立重慶國小,3,3,3,3,3,3,28,17,24,31,33,23,43,29,44,34,39,22,39,46,6,29,0,4
19,臺中市,193646,市立南屯區東興國小,8,8,9,9,9,9,115,103,107,97,120,126,130,112,140,113,126,136,132,126,14,81,0,6
19,臺中市,193647,市立文心國小,8,9,10,9,9,10,114,97,136,103,130,131,113,128,121,112,130,130,151,121,23,74,1,5
19,臺中市,193648,市立四維國小,4,4,4,5,4,5,61,49,47,63,47,53,46,63,50,56,55,73,63,59,15,33,0,4
19,臺中市,193649,市立何厝國小,3,3,3,3,3,3,23,33,31,35,32,26,31,26,32,24,50,26,35,27,9,26,1,4
19,臺中市,193650,市立國安國小,8,9,9,9,10,10,119,98,137,105,118,122,134,120,137,125,118,105,121,107,26,72,2,5
19,臺中市,193651,市立上石國小,6,6,6,5,5,5,97,62,97,69,89,68,75,52,69,57,50,74,68,55,11,49,0,4
19,臺中市,193652,市立大新國小,15,15,14,16,15,15,195,162,206,182,194,167,207,187,208,152,185,203,217,206,26,128,3,6
19,臺中市,193653,市立陳平國小,5,5,5,5,5,5,59,77,65,64,66,61,62,65,78,52,62,75,59,86,13,42,0,5
19,臺中市,193654,市立賴厝國小,10,12,13,13,12,13,153,132,189,147,167,170,167,188,180,137,190,171,189,177,31,99,3,7
19,臺中市,193655,市立永春國小,9,10,11,10,10,11,122,112,140,118,156,141,142,123,124,125,158,139,145,137,24,83,1,6
19,臺中市,193656,市立惠文國小,15,16,18,16,16,17,236,215,249,234,260,258,255,206,218,226,258,209,173,205,35,138,0,9
19,臺中市,193657,市立樹義國小,10,10,9,9,10,10,143,134,156,136,150,138,156,131,141,150,144,133,116,155,21,82,2,5
19,臺中市,193658,市立東光國小,5,5,6,5,6,5,65,59,65,65,79,68,81,58,76,69,70,73,72,79,15,44,0,4
19,臺中市,193659,市立上安國小,4,6,6,6,5,6,59,51,76,62,71,55,73,68,57,55,69,65,65,59,12,51,0,4
19,臺中市,193660,市立仁美國小,10,10,12,10,9,11,139,133,146,138,174,150,130,146,128,122,141,145,121,155,25,84,1,6
19,臺中市,193661,市立長安國小,5,6,6,6,6,6,67,59,76,89,87,82,66,65,84,84,77,74,82,80,15,48,0,4
19,臺中市,193662,市立惠來國小,5,5,6,7,6,5,66,74,76,55,84,66,91,89,71,70,59,59,75,69,15,46,1,3
19,臺中市,193663,市立大墩國小,6,6,6,6,6,6,94,78,94,76,82,87,93,77,89,79,89,72,104,93,19,50,1,3
19,臺中市,193664,市立東海國小,4,3,1,1,1,1,61,34,38,37,9,19,20,8,14,15,12,14,0,0,5,15,0,2
