學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
110,15,花蓮縣,壽豐鄉,154629,縣立志學國小,1,1,1,1,1,1,10,16,14,10,11,11,15,7,8,12,13,6,10,10,4,9,0,2
110,15,花蓮縣,壽豐鄉,154630,縣立平和國小,1,1,1,1,1,1,5,4,1,4,6,6,5,5,5,1,5,2,3,1,5,7,0,2
110,15,花蓮縣,壽豐鄉,154631,縣立溪口國小,1,0,1,1,1,1,1,1,0,0,5,2,0,3,1,1,3,3,0,3,4,6,0,2
110,15,花蓮縣,壽豐鄉,154632,縣立月眉國小,1,1,1,1,1,1,3,3,1,3,2,0,3,5,2,1,4,1,1,2,4,7,0,2
110,15,花蓮縣,壽豐鄉,154633,縣立水璉國小,1,1,1,1,1,1,2,2,3,0,3,2,3,6,2,3,1,1,2,3,4,7,0,2
110,15,花蓮縣,鳳林鎮,154634,縣立鳳林國小,2,1,1,3,2,2,19,16,6,9,14,8,17,15,15,17,17,8,20,13,5,18,0,3
110,15,花蓮縣,鳳林鎮,154636,縣立大榮國小,1,1,1,1,1,1,5,2,5,2,4,5,0,4,8,2,2,5,4,3,3,9,1,1
110,15,花蓮縣,鳳林鎮,154637,縣立鳳仁國小,1,1,1,1,1,1,5,5,6,4,3,3,6,5,6,3,7,6,10,5,2,10,0,2
110,15,花蓮縣,鳳林鎮,154638,縣立北林國小,1,1,1,1,1,1,1,0,2,1,4,3,1,3,5,1,0,1,1,0,4,7,0,2
110,15,花蓮縣,鳳林鎮,154640,縣立長橋國小,1,1,1,1,1,1,2,1,3,3,4,0,5,3,5,3,4,4,2,1,3,11,0,2
110,15,花蓮縣,鳳林鎮,154642,縣立林榮國小,1,1,1,1,1,1,0,5,3,3,6,3,1,1,0,1,2,1,1,6,5,6,1,1
110,15,花蓮縣,光復鄉,154643,縣立光復國小,1,1,1,1,1,1,10,15,5,11,14,8,17,5,16,6,15,8,10,13,5,11,0,1
110,15,花蓮縣,光復鄉,154644,縣立太巴塱國小,1,1,1,1,1,1,8,2,4,2,8,10,11,5,11,13,6,11,11,5,7,7,1,1
110,15,花蓮縣,光復鄉,154648,縣立大進國小,1,1,1,1,1,1,13,6,11,12,9,7,6,10,12,9,12,9,10,15,4,8,0,2
110,15,花蓮縣,瑞穗鄉,154649,縣立瑞穗國小,2,2,2,3,2,2,16,21,24,16,20,21,15,18,20,12,15,20,22,17,11,18,2,1
110,15,花蓮縣,瑞穗鄉,154650,縣立瑞北國小,1,1,1,1,1,1,6,9,4,5,0,2,3,4,3,3,2,2,5,8,6,6,1,1
110,15,花蓮縣,瑞穗鄉,154651,縣立瑞美國小,1,1,1,1,1,1,3,5,1,3,2,3,6,3,1,4,5,4,6,2,5,7,0,2
110,15,花蓮縣,瑞穗鄉,154652,縣立鶴岡國小,1,1,1,1,1,1,2,2,2,2,2,2,1,0,0,2,0,3,3,0,2,10,0,2
110,15,花蓮縣,瑞穗鄉,154653,縣立舞鶴國小,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,2,2,4,3,3,5,5,0,2
110,15,花蓮縣,瑞穗鄉,154654,縣立富源國小,1,1,1,1,1,1,4,8,5,6,3,4,7,3,12,3,8,4,11,7,2,11,0,1
110,15,花蓮縣,豐濱鄉,154655,縣立豐濱國小,1,1,1,1,1,1,5,6,4,3,4,7,4,6,3,5,6,4,4,5,3,11,1,1
110,15,花蓮縣,豐濱鄉,154656,縣立港口國小,1,1,0,0,1,1,4,2,4,1,1,0,0,1,1,2,1,1,1,1,3,6,0,2
110,15,花蓮縣,豐濱鄉,154657,縣立靜浦國小,1,1,1,1,1,1,2,1,1,0,0,1,1,1,1,2,1,0,1,2,4,8,0,2
110,15,花蓮縣,豐濱鄉,154658,縣立新社國小,1,1,1,1,1,1,3,1,1,1,1,0,3,1,1,2,3,3,2,3,4,7,1,1
110,15,花蓮縣,玉里鎮,154660,縣立玉里國小,4,2,2,2,2,3,32,35,25,18,23,32,23,18,25,21,27,16,29,23,14,27,1,3
110,15,花蓮縣,玉里鎮,154661,縣立中城國小,2,2,3,2,2,3,26,28,30,20,35,29,23,22,20,20,34,32,28,30,9,19,2,2
110,15,花蓮縣,玉里鎮,154662,縣立源城國小,1,1,1,1,1,1,1,2,1,2,5,6,2,1,4,5,2,5,7,2,4,7,0,2
110,15,花蓮縣,玉里鎮,154663,縣立樂合國小,1,1,1,1,1,1,3,2,5,2,2,6,3,1,2,3,5,2,2,3,5,9,0,2
110,15,花蓮縣,玉里鎮,154664,縣立觀音國小,1,1,1,1,1,1,1,2,1,1,1,0,0,2,1,1,0,2,1,2,4,7,0,2
110,15,花蓮縣,玉里鎮,154665,縣立高寮國小,1,1,1,1,1,1,1,1,3,4,0,2,3,1,2,4,3,5,1,1,3,8,0,2
110,15,花蓮縣,玉里鎮,154666,縣立松浦國小,1,1,1,1,1,1,5,4,6,3,1,3,11,2,3,3,2,5,1,7,5,7,1,1
110,15,花蓮縣,玉里鎮,154667,縣立春日國小,1,1,1,1,1,1,3,3,4,3,5,2,3,1,3,4,3,3,3,1,7,4,0,2
110,15,花蓮縣,玉里鎮,154668,縣立德武國小,1,1,1,1,1,1,1,2,1,0,3,0,1,0,2,2,2,0,1,4,3,8,0,2
110,15,花蓮縣,玉里鎮,154669,縣立三民國小,1,1,1,1,1,1,7,2,4,0,4,7,6,5,7,6,2,1,3,3,6,7,0,2
110,15,花蓮縣,玉里鎮,154670,縣立大禹國小,1,1,1,1,1,1,7,2,5,3,5,4,3,4,2,4,5,2,3,2,8,4,0,2
110,15,花蓮縣,玉里鎮,154671,縣立長良國小,1,1,1,1,1,1,4,4,0,2,3,2,1,4,4,0,2,3,0,3,4,7,0,2
110,15,花蓮縣,富里鄉,154672,縣立富里國小,1,1,1,2,1,1,6,11,6,4,8,11,10,12,4,7,8,13,6,7,6,10,0,2
110,15,花蓮縣,富里鄉,154674,縣立東里國小,1,1,1,1,1,1,8,4,7,6,4,6,2,6,5,6,5,6,3,7,2,10,0,2
110,15,花蓮縣,富里鄉,154675,縣立明里國小,1,1,1,1,1,1,3,1,2,2,1,3,4,2,4,2,4,4,4,2,5,6,0,2
110,15,花蓮縣,富里鄉,154676,縣立吳江國小,1,1,1,1,1,1,1,5,4,5,2,2,2,3,2,0,4,1,2,2,2,9,2,0
110,15,花蓮縣,富里鄉,154677,縣立學田國小,1,1,1,1,1,1,1,3,0,2,3,0,1,4,1,3,4,3,3,2,4,7,0,1
110,15,花蓮縣,富里鄉,154678,縣立永豐國小,1,1,1,1,1,1,1,0,2,0,1,0,2,0,4,3,3,6,1,3,3,8,0,2
110,15,花蓮縣,富里鄉,154679,縣立萬寧國小,1,1,1,1,1,1,0,2,1,2,3,3,0,4,1,0,0,2,0,1,2,9,1,1
110,15,花蓮縣,富里鄉,154680,縣立東竹國小,1,1,1,1,1,1,5,2,7,6,3,4,2,7,7,0,7,8,3,4,4,8,0,2
110,15,花蓮縣,秀林鄉,154681,縣立秀林國小,1,1,1,1,1,1,11,4,6,4,6,7,9,5,6,6,10,3,3,9,7,8,0,2
110,15,花蓮縣,秀林鄉,154682,縣立富世國小,1,1,1,1,1,1,8,10,6,8,5,6,1,9,8,8,2,8,7,4,6,7,1,1
110,15,花蓮縣,秀林鄉,154683,縣立崇德國小,1,1,1,1,1,1,13,7,4,6,9,3,9,6,7,7,7,5,7,3,6,7,0,2
110,15,花蓮縣,秀林鄉,154684,縣立和平國小,1,1,1,1,1,1,4,7,6,5,5,10,5,13,6,7,9,3,8,7,8,7,0,2
110,15,花蓮縣,秀林鄉,154685,縣立景美國小,1,1,1,1,1,1,5,3,2,6,1,2,4,3,3,1,3,4,2,6,4,9,0,2
110,15,花蓮縣,秀林鄉,154686,縣立三棧國小,1,1,1,1,1,1,6,4,7,6,4,2,2,2,3,0,2,3,2,5,5,7,0,2
110,15,花蓮縣,秀林鄉,154687,縣立佳民國小,1,1,1,1,1,1,5,2,5,1,5,4,4,5,3,4,2,1,0,6,5,7,0,2
110,15,花蓮縣,秀林鄉,154688,縣立銅門國小,1,1,1,1,1,1,4,1,12,5,6,5,8,4,4,4,4,5,6,5,6,7,1,1
110,15,花蓮縣,秀林鄉,154689,縣立水源國小,1,1,1,1,1,1,8,10,9,6,11,6,11,5,9,6,7,8,6,4,7,5,0,2
110,15,花蓮縣,秀林鄉,154690,縣立銅蘭國小,1,1,1,1,1,1,5,3,5,3,5,5,3,2,3,0,3,5,6,10,5,7,1,1
110,15,花蓮縣,秀林鄉,154691,縣立文蘭國小,1,1,1,1,1,1,3,2,2,1,8,2,3,3,5,3,4,3,9,3,8,5,0,2
110,15,花蓮縣,萬榮鄉,154692,縣立萬榮國小,1,1,1,1,1,1,5,7,7,4,1,3,4,4,5,4,3,2,3,7,6,12,0,2
110,15,花蓮縣,萬榮鄉,154693,縣立明利國小,1,1,1,1,1,1,2,3,9,2,3,0,2,2,3,3,3,7,4,2,5,9,1,1
110,15,花蓮縣,萬榮鄉,154694,縣立見晴國小,1,1,1,1,1,1,3,4,6,4,2,2,6,3,2,1,2,2,3,4,8,6,1,1
110,15,花蓮縣,萬榮鄉,154695,縣立馬遠國小,1,1,1,1,1,1,2,3,0,4,2,8,6,4,3,2,5,4,6,2,4,8,1,1
110,15,花蓮縣,萬榮鄉,154696,縣立西林國小,1,1,1,1,1,1,3,10,4,4,2,7,5,4,6,7,5,7,4,9,5,7,0,2
110,15,花蓮縣,萬榮鄉,154697,縣立紅葉國小,1,1,1,1,1,1,3,2,6,2,4,1,2,8,2,2,7,3,6,6,6,6,1,1
110,15,花蓮縣,卓溪鄉,154698,縣立卓溪國小,1,1,1,1,1,1,4,3,3,5,5,6,6,4,5,6,5,4,4,2,6,6,0,2
110,15,花蓮縣,卓溪鄉,154699,縣立崙山國小,1,1,1,1,1,1,1,6,4,2,4,3,7,5,1,4,2,1,4,5,4,8,1,1
110,15,花蓮縣,卓溪鄉,154700,縣立立山國小,1,1,1,1,1,1,5,5,9,6,6,1,8,2,3,0,2,5,5,3,4,9,1,1
110,15,花蓮縣,卓溪鄉,154701,縣立太平國小,1,1,1,1,1,1,3,4,7,4,3,5,3,3,7,3,2,1,3,1,4,8,1,1
110,15,花蓮縣,卓溪鄉,154702,縣立卓清國小,1,1,1,1,1,1,1,2,3,3,2,1,2,5,3,1,4,2,1,1,3,8,1,1
110,15,花蓮縣,卓溪鄉,154703,縣立卓樂國小,1,1,1,1,1,1,4,4,2,3,1,1,4,4,2,3,6,0,4,4,8,4,1,1
110,15,花蓮縣,卓溪鄉,154704,縣立古風國小,1,1,1,1,1,1,3,3,4,4,3,3,3,5,4,4,4,2,3,3,5,7,0,2
110,15,花蓮縣,瑞穗鄉,154705,縣立奇美國小,1,1,1,1,1,1,0,1,0,2,2,3,1,0,0,1,1,1,0,3,6,5,1,1
110,15,花蓮縣,卓溪鄉,154706,縣立卓楓國小,1,1,1,1,1,1,2,0,0,3,2,2,1,1,3,3,0,3,3,2,7,7,1,1
110,15,花蓮縣,光復鄉,154707,縣立西富國小,1,1,1,1,1,1,1,2,3,6,4,5,2,2,0,2,2,1,3,2,2,9,0,2
110,15,花蓮縣,光復鄉,154708,縣立大興國小,1,1,1,1,1,1,1,3,3,2,1,4,3,3,3,2,3,2,0,6,3,8,0,2
110,15,花蓮縣,秀林鄉,154710,縣立西寶國小,1,1,1,1,1,1,4,4,4,4,4,4,4,2,4,1,4,3,4,5,4,8,0,4
110,15,花蓮縣,花蓮市,154711,縣立中原國小,3,2,3,4,3,3,50,36,46,38,53,43,51,38,37,41,33,29,38,36,9,28,1,3
110,16,澎湖縣,馬公市,164601,縣立馬公國小,2,2,6,5,5,5,22,18,26,26,32,36,27,37,35,32,36,41,37,49,21,33,1,3
110,16,澎湖縣,馬公市,164602,縣立中正國小,2,2,3,3,3,3,15,19,20,27,25,30,30,24,26,31,19,26,21,36,11,22,0,4
110,16,澎湖縣,馬公市,164603,縣立中興國小,3,3,3,3,3,2,37,29,29,33,38,32,41,40,42,20,28,24,22,29,7,31,0,4
110,16,澎湖縣,馬公市,164604,縣立中山國小,1,1,2,1,1,1,18,11,15,14,26,15,18,9,3,6,9,7,2,8,4,13,0,1
110,16,澎湖縣,馬公市,164605,縣立石泉國小,3,3,3,3,2,2,41,45,43,22,45,21,37,17,29,14,24,17,24,23,15,21,0,2
110,16,澎湖縣,馬公市,164606,縣立東衛國小,1,1,1,1,1,1,9,13,5,5,9,4,9,8,9,6,12,5,4,4,6,9,0,0
110,16,澎湖縣,馬公市,164607,縣立興仁國小,1,1,1,1,1,1,5,3,4,4,4,6,4,2,2,3,4,1,5,3,5,9,0,0
110,16,澎湖縣,馬公市,164608,縣立山水國小,1,1,1,1,1,1,5,3,6,3,6,2,4,5,5,4,6,4,6,6,6,8,0,0
110,16,澎湖縣,馬公市,164609,縣立五德國小,1,1,1,1,1,1,8,6,5,7,8,7,8,8,2,7,8,6,2,6,7,9,0,1
110,16,澎湖縣,馬公市,164610,縣立時裡國小,1,1,1,1,1,1,3,2,3,2,3,1,1,5,4,3,1,6,3,1,6,8,0,0
110,16,澎湖縣,馬公市,164611,縣立風櫃國小,1,1,1,1,1,1,5,3,5,4,4,4,7,6,3,1,3,1,3,2,3,11,0,0
110,16,澎湖縣,馬公市,164612,縣立虎井國小,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,7,0,0
110,16,澎湖縣,湖西鄉,164614,縣立成功國小,1,1,1,1,1,1,2,1,3,1,4,1,2,1,1,2,1,0,2,1,4,10,0,0
110,16,澎湖縣,湖西鄉,164615,縣立西溪國小,1,1,1,1,1,1,5,4,6,4,3,4,2,3,4,7,2,2,6,1,8,6,0,0
110,16,澎湖縣,湖西鄉,164616,縣立湖西國小,2,1,1,1,1,1,7,4,5,2,9,5,7,7,7,7,11,4,13,7,7,10,0,1
110,16,澎湖縣,湖西鄉,164618,縣立龍門國小,1,1,1,1,1,1,7,6,4,8,5,5,6,5,5,8,4,6,3,4,5,9,0,1
110,16,澎湖縣,湖西鄉,164619,縣立隘門國小,1,1,1,1,1,1,4,5,4,5,3,4,2,7,6,3,6,6,7,4,5,10,0,0
110,16,澎湖縣,湖西鄉,164620,縣立沙港國小,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,3,2,2,2,5,6,6,0,0
110,16,澎湖縣,白沙鄉,164621,縣立中屯國小,1,1,1,1,1,1,4,1,4,3,2,2,2,1,2,3,3,2,4,2,4,10,0,0
110,16,澎湖縣,白沙鄉,164623,縣立講美國小,1,1,1,1,1,1,5,1,2,1,4,0,11,1,7,1,11,0,6,0,7,7,0,0
110,16,澎湖縣,白沙鄉,164625,縣立赤崁國小,1,1,1,1,1,1,7,7,5,2,6,6,5,4,4,5,5,2,6,4,7,9,0,1
110,16,澎湖縣,白沙鄉,164627,縣立鳥嶼國小,1,1,1,1,1,1,3,3,2,0,2,1,1,3,0,1,3,2,3,0,5,6,0,0
110,16,澎湖縣,白沙鄉,164628,縣立吉貝國小,1,1,1,1,1,1,4,3,3,0,1,5,4,2,2,6,4,3,2,4,5,9,0,0
110,16,澎湖縣,白沙鄉,164629,縣立後寮國小,1,1,1,1,1,1,5,1,7,9,5,3,1,2,0,3,3,3,5,2,7,7,0,0
110,16,澎湖縣,西嶼鄉,164630,縣立合橫國小,1,1,1,1,1,1,8,5,5,5,5,6,2,5,2,2,3,4,1,0,8,6,0,0
110,16,澎湖縣,西嶼鄉,164631,縣立竹灣國小,1,1,1,1,1,0,1,0,0,1,2,0,0,1,0,1,0,0,3,1,5,7,0,0
110,16,澎湖縣,西嶼鄉,164633,縣立大池國小,1,1,1,1,1,0,1,2,1,1,3,3,1,1,1,1,0,0,0,4,7,5,0,0
110,16,澎湖縣,西嶼鄉,164634,縣立池東國小,1,1,1,1,1,1,2,2,4,5,2,2,2,3,4,3,2,4,1,0,6,10,0,0
110,16,澎湖縣,西嶼鄉,164636,縣立內垵國小,1,1,1,1,1,1,4,3,5,4,2,1,1,3,3,4,4,1,1,2,1,13,0,0
110,16,澎湖縣,西嶼鄉,164637,縣立外垵國小,1,1,1,1,1,1,2,4,3,2,4,5,5,3,0,5,6,10,10,4,5,9,0,0
110,16,澎湖縣,望安鄉,164638,縣立望安國小,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,0,2,1,1,0,5,9,0,0
110,16,澎湖縣,望安鄉,164639,縣立將軍國小,1,1,1,1,0,1,2,1,2,0,1,2,1,2,0,0,0,2,2,2,4,7,0,0
110,16,澎湖縣,望安鄉,164641,縣立花嶼國小,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,4,3,1,1
110,16,澎湖縣,七美鄉,164643,縣立七美國小,1,1,1,1,1,1,2,3,4,0,4,2,3,1,3,1,1,2,4,2,4,11,0,0
110,16,澎湖縣,七美鄉,164644,縣立雙湖國小,1,1,1,1,1,1,2,7,2,1,6,4,2,4,1,3,1,3,2,4,4,10,0,0
110,16,澎湖縣,馬公市,164645,縣立文澳國小,4,4,4,5,5,5,59,51,64,43,46,61,68,62,47,58,50,49,57,45,20,38,0,4
110,16,澎湖縣,馬公市,164646,縣立文光國小,1,1,2,1,1,1,12,9,8,7,12,17,16,3,11,6,9,7,9,15,6,10,0,1
110,17,基隆市,安樂區,171306,私立二信高中附設國小部,1,1,1,1,1,1,22,23,26,17,17,25,24,21,16,23,13,17,21,20,5,5,0,3
110,17,基隆市,中山區,171308,私立聖心高中附設國小部,4,4,4,4,4,4,93,87,73,82,94,84,75,85,67,57,70,46,87,71,8,33,2,4
110,17,基隆市,中正區,173601,市立中正國小,1,1,1,1,1,2,10,7,12,7,8,3,11,8,6,9,16,10,13,7,8,21,0,4
110,17,基隆市,中正區,173602,市立正濱國小,3,3,3,3,2,2,34,37,32,26,23,37,37,23,27,21,25,23,48,30,8,23,1,3
110,17,基隆市,中正區,173603,市立忠孝國小,1,1,1,1,1,1,3,8,5,7,6,6,5,8,2,1,5,4,9,3,4,10,1,1
110,17,基隆市,中正區,173604,市立和平國小,1,1,1,1,1,1,7,5,7,11,7,11,5,6,7,12,5,5,10,10,4,9,1,2
110,17,基隆市,中正區,173605,市立八斗國小,3,4,4,4,3,4,39,33,44,23,51,42,41,42,45,22,39,42,38,30,18,24,0,4
110,17,基隆市,信義區,173606,市立東信國小,3,3,4,4,3,3,40,40,26,39,49,36,45,42,35,35,39,36,36,46,16,23,0,3
110,17,基隆市,信義區,173607,市立中興國小,3,2,3,2,2,3,37,31,21,16,28,27,21,29,19,12,22,18,16,17,7,23,1,2
110,17,基隆市,信義區,173608,市立深澳國小,3,2,3,2,2,2,38,35,26,20,27,36,23,21,20,25,22,14,25,15,14,14,0,3
110,17,基隆市,信義區,173609,市立月眉國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0
110,17,基隆市,信義區,173610,市立東光國小,1,1,2,1,1,1,14,8,14,2,15,13,9,13,5,7,12,1,9,7,4,10,0,2
110,17,基隆市,仁愛區,173611,市立仁愛國小,5,5,8,7,6,6,71,62,74,37,83,83,74,94,60,71,71,67,62,80,15,51,1,4
110,17,基隆市,仁愛區,173612,市立信義國小,9,8,9,10,8,9,120,104,106,97,115,120,118,126,112,105,123,107,114,121,17,75,0,6
110,17,基隆市,仁愛區,173613,市立成功國小,2,3,4,4,3,3,28,27,22,35,26,34,25,35,25,22,22,21,28,24,10,26,0,4
110,17,基隆市,仁愛區,173614,市立南榮國小,1,1,1,2,1,2,9,9,15,10,11,9,17,11,11,6,16,10,10,9,5,12,0,3
110,17,基隆市,安樂區,173616,市立安樂國小,4,4,4,3,3,2,40,38,35,29,42,32,39,33,30,28,18,34,34,53,9,30,2,2
110,17,基隆市,安樂區,173617,市立西定國小,2,2,2,2,2,2,25,23,21,25,22,26,23,24,16,22,15,16,15,14,7,15,1,3
110,17,基隆市,安樂區,173618,市立武崙國小,7,8,7,8,6,6,91,82,111,96,94,82,115,85,89,69,89,72,105,98,25,50,2,4
110,17,基隆市,中山區,173619,市立中和國小,3,2,3,3,3,2,36,31,25,24,42,41,34,29,36,42,39,14,35,39,10,21,1,3
110,17,基隆市,中山區,173620,市立仙洞國小,1,1,1,1,1,1,11,12,9,7,16,12,12,8,5,8,8,5,9,6,5,7,1,1
110,17,基隆市,中山區,173621,市立中山國小,1,1,1,1,1,1,7,10,6,7,10,4,5,4,5,8,5,6,3,7,1,12,0,3
110,17,基隆市,中山區,173622,市立港西國小,1,1,1,1,1,1,4,3,7,5,7,5,6,8,11,3,2,8,10,4,5,8,0,2
110,17,基隆市,中山區,173623,市立中華國小,1,1,1,1,1,1,11,14,7,10,3,8,9,4,5,7,4,2,6,8,7,9,1,1
110,17,基隆市,中山區,173625,市立德和國小,3,2,3,3,2,3,32,30,26,28,37,35,39,26,24,22,30,29,26,29,11,21,1,3
110,17,基隆市,七堵區,173626,市立七堵國小,8,6,7,7,6,6,85,81,75,83,101,88,89,91,80,70,66,79,90,64,11,60,1,4
110,17,基隆市,七堵區,173627,市立華興國小,2,2,1,2,2,2,17,17,13,14,16,9,13,17,14,15,14,14,11,18,9,12,0,3
110,17,基隆市,七堵區,173628,市立五堵國小,6,5,6,6,5,5,78,79,63,57,73,73,84,75,57,55,72,56,65,80,16,46,1,4
110,17,基隆市,七堵區,173629,市立堵南國小,2,2,2,2,1,2,17,16,9,17,13,11,15,17,6,12,11,16,11,19,5,16,0,3
110,17,基隆市,七堵區,173630,市立瑪陵國小,1,1,1,1,1,1,5,6,7,8,5,5,15,4,10,10,4,5,5,5,2,8,2,1
110,17,基隆市,七堵區,173631,市立復興國小,1,1,1,1,1,1,6,3,7,6,0,3,7,4,3,2,3,4,5,3,3,9,0,2
110,17,基隆市,七堵區,173632,市立尚仁國小,1,1,1,1,1,1,8,11,16,7,14,11,6,16,15,10,12,10,16,7,5,12,2,0
110,17,基隆市,安樂區,173633,市立建德國小,8,8,8,9,7,8,104,97,102,101,110,87,102,112,80,99,89,109,120,102,26,60,1,5
110,17,基隆市,暖暖區,173634,市立八堵國小,1,1,1,1,1,1,14,4,7,13,12,5,8,11,7,5,5,3,5,7,5,8,1,1
110,17,基隆市,暖暖區,173635,市立暖暖國小,2,3,2,2,2,2,25,13,13,16,22,15,19,12,14,16,11,14,18,13,9,18,0,2
110,17,基隆市,暖暖區,173636,市立暖江國小,1,1,1,1,1,1,14,6,11,12,15,5,8,11,11,13,9,4,12,11,2,10,0,3
110,17,基隆市,暖暖區,173637,市立碇內國小,6,5,6,6,4,4,66,73,57,63,79,69,73,64,59,54,53,58,47,52,19,38,1,4
110,17,基隆市,安樂區,173638,市立隆聖國小,1,1,2,1,1,1,14,12,8,9,14,15,9,11,6,12,14,9,12,7,6,9,2,1
110,17,基隆市,七堵區,173639,市立長興國小,2,2,2,2,1,2,23,20,19,19,20,27,23,24,13,12,24,22,15,17,4,16,0,3
110,17,基隆市,安樂區,173640,市立長樂國小,3,2,3,3,3,3,30,35,29,23,35,30,31,44,32,25,28,34,20,33,11,26,0,4
110,17,基隆市,信義區,173641,市立深美國小,6,6,6,6,6,6,86,80,73,91,99,63,81,81,84,75,93,55,88,80,12,60,0,4
110,17,基隆市,暖暖區,173642,市立暖西國小,3,3,4,2,3,3,42,44,42,27,41,43,27,28,40,27,43,37,32,34,11,21,1,1
110,18,新竹市,東區,180301,國立科學工業園區高中附設國小部,9,9,9,8,8,8,110,117,128,101,119,110,127,96,114,103,133,88,121,92,27,77,1,3
110,18,新竹市,北區,180601,國立清華大學附小,5,5,7,6,6,6,64,73,68,69,73,76,76,77,63,80,78,61,76,67,8,55,1,8
110,18,新竹市,東區,181601,私立曙光國小,3,3,3,3,3,3,74,70,67,68,70,73,74,64,66,70,53,71,71,65,1,29,0,5
110,18,新竹市,東區,181603,私立新竹市康橋國(中)小,6,7,7,7,5,4,114,101,116,114,128,108,108,118,98,70,70,69,68,61,6,39,0,0
110,18,新竹市,東區,183601,市立新竹國小,8,8,9,10,8,7,97,115,91,101,116,97,127,104,94,92,104,79,114,91,7,85,0,8
110,18,新竹市,北區,183602,市立北門國小,8,7,8,8,7,5,90,101,100,70,101,95,99,96,74,80,66,66,80,65,13,65,1,7
110,18,新竹市,北區,183603,市立民富國小,15,13,17,16,13,13,191,212,183,166,227,209,214,223,174,146,175,158,186,148,18,144,1,8
110,18,新竹市,東區,183604,市立東門國小,11,11,15,14,11,11,146,130,163,124,164,195,170,196,155,114,136,137,156,136,15,121,2,5
110,18,新竹市,北區,183605,市立西門國小,10,11,12,10,8,7,143,139,156,127,146,126,155,122,110,114,99,90,108,102,14,89,0,8
110,18,新竹市,東區,183606,市立竹蓮國小,4,4,4,4,5,4,44,48,51,42,53,47,53,54,54,40,45,34,50,47,6,41,0,5
110,18,新竹市,東區,183607,市立東園國小,14,14,16,14,14,12,216,152,197,173,204,189,219,157,189,170,166,147,206,177,17,128,1,7
110,18,新竹市,東區,183608,市立三民國小,13,13,11,11,11,11,180,170,189,169,153,147,167,143,156,132,164,149,157,139,22,100,0,8
110,18,新竹市,東區,183609,市立龍山國小,13,9,8,9,12,12,168,147,102,124,106,106,130,94,166,161,162,167,170,159,12,97,1,6
110,18,新竹市,東區,183610,市立關東國小,14,11,12,12,12,10,172,172,149,141,175,152,162,171,139,136,154,117,138,122,21,103,0,5
110,18,新竹市,北區,183611,市立載熙國小,10,10,11,9,8,8,134,118,127,132,130,104,122,101,99,102,101,99,102,105,14,85,1,7
110,18,新竹市,北區,183612,市立南寮國小,7,6,6,6,5,5,102,83,75,88,72,81,83,81,46,71,69,70,74,54,7,56,1,5
110,18,新竹市,東區,183613,市立建功國小,9,8,9,10,9,10,120,134,111,106,141,111,144,116,126,133,124,111,134,118,15,80,0,6
110,18,新竹市,東區,183614,市立水源國小,2,3,3,2,2,2,24,17,32,16,22,29,20,13,21,17,20,19,24,29,2,25,0,5
110,18,新竹市,香山區,183615,市立香山國小,6,6,5,7,6,4,82,76,81,90,75,59,82,89,60,61,55,52,67,65,8,54,0,4
110,18,新竹市,香山區,183616,市立虎林國小,3,3,4,4,3,4,36,30,35,29,42,46,56,51,34,33,35,38,58,50,8,31,1,4
110,18,新竹市,香山區,183617,市立港南國小,1,1,1,1,1,1,9,16,12,12,10,12,11,10,9,6,7,8,8,7,1,13,0,3
110,18,新竹市,香山區,183618,市立大庄國小,5,5,4,5,4,4,67,56,54,64,59,53,58,54,53,45,54,52,52,42,8,45,1,4
110,18,新竹市,香山區,183619,市立茄苳國小,1,1,1,1,1,1,11,7,15,9,14,12,10,11,11,11,6,11,13,10,2,11,0,3
110,18,新竹市,香山區,183620,市立朝山國小,2,2,2,2,2,2,20,14,20,17,16,18,24,20,17,14,17,16,25,19,3,19,0,3
110,18,新竹市,香山區,183621,市立大湖國小,1,1,1,1,1,1,7,1,2,5,2,6,7,1,10,2,3,4,5,8,3,12,0,1
110,18,新竹市,香山區,183622,市立內湖國小,4,3,3,4,3,2,46,39,50,25,45,33,39,46,32,37,33,18,37,41,7,28,0,5
110,18,新竹市,香山區,183623,市立南隘國小,1,1,1,1,1,1,11,6,14,6,14,4,7,13,9,7,7,7,7,10,5,10,0,3
110,18,新竹市,香山區,183625,市立頂埔國小,6,6,6,5,4,4,83,59,82,59,74,70,76,60,52,43,53,47,66,53,9,47,0,5
