"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
111,14,臺東縣,海端鄉,144696,縣立崁頂國小,1,1,1,1,1,1,7,1,2,0,1,3,1,7,3,4,6,2,3,2,3,10,0,1
111,14,臺東縣,海端鄉,144697,縣立廣原國小,1,1,1,1,1,1,2,4,2,4,8,0,2,6,6,4,3,4,5,2,7,5,1,2
111,14,臺東縣,海端鄉,144698,縣立錦屏國小,1,1,1,1,1,1,3,3,1,4,4,2,2,1,4,5,0,4,5,3,4,9,2,0
111,14,臺東縣,海端鄉,144700,縣立加拿國小,1,1,1,1,1,1,2,1,0,3,2,5,1,3,1,2,5,1,2,4,3,9,0,3
111,14,臺東縣,臺東市,144701,縣立東海國小,4,4,4,4,4,4,52,64,52,64,61,55,59,55,72,41,44,70,56,50,13,32,2,2
111,14,臺東縣,海端鄉,144702,縣立霧鹿國小,2,2,2,2,2,2,4,4,2,4,7,2,1,4,3,7,1,4,3,4,8,14,1,1
111,14,臺東縣,東河鄉,144703,縣立興隆國小,1,1,1,1,1,1,1,2,1,2,1,6,4,6,3,5,4,5,4,4,6,7,2,1
111,15,花蓮縣,花蓮市,150601,國立東華大學附小,5,5,5,5,5,5,75,63,61,71,74,65,66,68,72,64,77,60,69,64,13,40,1,3
111,15,花蓮縣,花蓮市,151312,私立慈大附中附設國小部,4,4,4,4,4,3,58,50,51,51,52,39,50,42,43,43,27,34,44,30,6,33,0,5
111,15,花蓮縣,花蓮市,151602,私立海星國小,3,3,3,3,3,3,59,42,45,50,47,45,36,36,52,40,52,38,36,34,8,24,1,4
111,15,花蓮縣,花蓮市,154601,縣立明禮國小,2,2,2,3,2,2,18,18,24,25,18,12,16,22,15,14,15,14,9,16,9,14,0,2
111,15,花蓮縣,花蓮市,154602,縣立明義國小,7,8,11,11,10,10,95,94,100,109,120,107,122,117,129,107,112,107,117,114,31,79,1,8
111,15,花蓮縣,花蓮市,154603,縣立明廉國小,4,3,3,3,4,3,41,48,39,32,41,32,43,37,42,46,43,35,31,40,8,33,2,3
111,15,花蓮縣,花蓮市,154604,縣立明恥國小,3,2,3,2,2,2,15,23,18,30,19,23,20,17,16,20,29,8,15,16,8,24,2,2
111,15,花蓮縣,花蓮市,154605,縣立中正國小,6,6,6,6,7,6,92,80,88,77,87,80,90,80,104,88,82,79,71,58,14,56,1,4
111,15,花蓮縣,花蓮市,154606,縣立信義國小,1,1,1,1,1,1,7,3,3,4,5,8,3,8,9,5,6,6,10,6,2,9,0,2
111,15,花蓮縣,花蓮市,154607,縣立復興國小,1,1,1,1,1,1,11,11,9,5,9,3,5,9,9,11,7,4,19,7,5,7,0,2
111,15,花蓮縣,花蓮市,154608,縣立中華國小,2,2,2,2,3,3,27,21,23,20,23,28,21,25,26,20,32,19,31,22,8,17,1,4
111,15,花蓮縣,花蓮市,154610,縣立忠孝國小,4,4,3,4,3,2,52,39,48,35,31,39,54,37,46,38,22,33,27,37,9,25,0,5
111,15,花蓮縣,花蓮市,154611,縣立北濱國小,1,1,1,1,1,1,8,11,9,9,12,12,14,12,8,8,8,10,3,9,3,8,0,2
111,15,花蓮縣,花蓮市,154612,縣立鑄強國小,4,3,4,3,4,4,47,57,43,31,55,33,40,40,36,48,49,44,47,41,13,31,0,5
111,15,花蓮縣,花蓮市,154613,縣立國福國小,1,1,1,1,1,1,0,4,2,3,1,1,5,5,1,3,5,5,2,3,3,8,0,2
111,15,花蓮縣,新城鄉,154614,縣立新城國小,2,2,2,2,3,2,18,12,17,20,18,14,25,16,26,16,26,14,20,19,4,22,0,3
111,15,花蓮縣,新城鄉,154615,縣立北埔國小,3,3,3,3,3,3,39,39,43,35,37,47,35,38,47,34,27,34,31,31,10,23,2,2
111,15,花蓮縣,新城鄉,154616,縣立康樂國小,1,1,1,1,1,1,9,7,6,7,8,5,13,9,4,7,4,5,6,5,2,9,0,2
111,15,花蓮縣,新城鄉,154617,縣立嘉里國小,1,1,1,1,1,1,10,11,8,10,8,6,3,2,8,6,4,5,7,7,5,7,0,2
111,15,花蓮縣,吉安鄉,154618,縣立吉安國小,3,3,2,3,2,2,34,32,37,24,16,21,33,24,33,17,23,14,25,8,6,26,1,3
111,15,花蓮縣,吉安鄉,154619,縣立宜昌國小,6,5,5,6,6,5,88,77,65,60,70,71,74,75,85,63,73,57,70,62,17,53,0,5
111,15,花蓮縣,吉安鄉,154620,縣立北昌國小,5,5,5,5,6,5,73,63,73,67,69,73,66,71,77,74,77,59,63,42,21,36,1,4
111,15,花蓮縣,吉安鄉,154621,縣立稻香國小,2,2,2,2,2,3,19,18,21,17,17,28,26,20,29,26,25,19,18,19,6,18,1,3
111,15,花蓮縣,吉安鄉,154622,縣立光華國小,1,1,1,1,1,1,11,4,3,7,7,7,9,7,6,3,4,4,7,9,6,5,0,2
111,15,花蓮縣,吉安鄉,154623,縣立南華國小,1,1,1,1,1,1,7,3,7,4,1,6,5,3,11,7,3,6,6,6,5,6,0,2
111,15,花蓮縣,吉安鄉,154624,縣立化仁國小,2,2,2,2,2,2,17,23,23,17,24,20,21,18,15,18,17,19,11,22,6,18,0,4
111,15,花蓮縣,吉安鄉,154625,縣立太昌國小,2,2,3,2,3,2,26,17,24,20,33,27,29,20,34,17,23,25,29,12,12,15,1,3
111,15,花蓮縣,壽豐鄉,154626,縣立壽豐國小,1,1,1,2,1,1,8,8,7,3,17,9,17,12,13,9,5,8,11,6,6,8,0,2
111,15,花蓮縣,壽豐鄉,154627,縣立豐山國小,2,1,1,1,1,1,18,12,11,9,14,4,6,8,5,8,6,5,4,7,2,13,1,1
111,15,花蓮縣,壽豐鄉,154628,縣立豐裡國小,1,1,1,1,1,1,5,2,4,7,9,6,2,9,5,7,7,4,7,3,5,7,0,2
111,15,花蓮縣,壽豐鄉,154629,縣立志學國小,2,1,1,1,1,1,17,15,9,18,12,10,13,10,14,7,8,13,13,6,4,10,0,2
111,15,花蓮縣,壽豐鄉,154630,縣立平和國小,1,1,1,1,1,1,5,5,4,5,1,4,7,5,5,5,5,1,5,2,6,6,0,2
111,15,花蓮縣,壽豐鄉,154631,縣立溪口國小,1,1,0,1,1,1,1,3,1,1,0,0,6,2,0,3,1,1,3,3,4,6,0,2
111,15,花蓮縣,壽豐鄉,154632,縣立月眉國小,1,1,1,1,1,1,3,0,3,4,1,4,2,1,5,4,2,1,4,1,4,7,0,2
111,15,花蓮縣,壽豐鄉,154633,縣立水璉國小,1,1,1,1,1,1,1,1,1,2,3,0,2,3,3,6,2,3,1,1,5,6,0,2
111,15,花蓮縣,鳳林鎮,154634,縣立鳳林國小,2,2,1,1,3,2,17,14,19,17,6,10,15,9,18,15,14,18,17,8,6,16,0,3
111,15,花蓮縣,鳳林鎮,154636,縣立大榮國小,1,1,1,1,1,1,1,5,5,2,7,3,4,5,0,4,8,2,2,5,3,9,1,1
111,15,花蓮縣,鳳林鎮,154637,縣立鳳仁國小,1,1,1,1,1,1,5,6,5,4,5,4,3,2,6,4,7,3,7,6,2,10,0,2
111,15,花蓮縣,鳳林鎮,154638,縣立北林國小,1,1,1,1,1,1,3,1,1,0,2,1,3,3,1,3,5,1,0,1,4,7,0,2
111,15,花蓮縣,鳳林鎮,154640,縣立長橋國小,1,1,1,1,1,1,3,2,1,1,3,2,2,0,4,3,4,3,5,3,3,10,0,2
111,15,花蓮縣,鳳林鎮,154642,縣立林榮國小,1,1,1,1,1,1,5,1,0,5,3,3,6,3,1,1,0,1,2,1,5,6,1,1
111,15,花蓮縣,光復鄉,154643,縣立光復國小,1,1,1,1,1,1,9,11,9,15,5,10,17,9,17,7,17,6,16,8,4,12,0,2
111,15,花蓮縣,光復鄉,154644,縣立太巴塱國小,1,1,1,1,1,1,7,11,10,2,5,3,9,9,12,4,10,13,5,11,5,7,1,1
111,15,花蓮縣,光復鄉,154648,縣立大進國小,1,1,1,1,1,1,15,8,13,6,8,11,9,10,5,8,13,9,10,9,3,9,0,2
111,15,花蓮縣,瑞穗鄉,154649,縣立瑞穗國小,2,2,2,3,2,2,19,22,17,22,23,17,18,21,14,19,20,12,15,20,13,16,2,1
111,15,花蓮縣,瑞穗鄉,154650,縣立瑞北國小,1,1,1,1,1,1,5,6,3,9,3,6,1,1,3,3,3,3,2,2,6,6,1,1
111,15,花蓮縣,瑞穗鄉,154651,縣立瑞美國小,1,1,1,1,1,1,4,2,2,5,1,3,2,2,6,3,1,2,5,4,6,6,0,2
111,15,花蓮縣,瑞穗鄉,154652,縣立鶴岡國小,1,1,1,1,1,1,2,1,1,3,2,2,2,1,2,1,0,2,0,3,4,7,0,2
111,15,花蓮縣,瑞穗鄉,154653,縣立舞鶴國小,1,1,0,1,1,1,3,1,1,1,0,0,0,1,1,0,1,2,2,4,3,7,0,2
111,15,花蓮縣,瑞穗鄉,154654,縣立富源國小,1,1,1,1,1,1,7,5,2,8,5,7,4,4,5,6,10,3,8,4,4,9,1,1
111,15,花蓮縣,豐濱鄉,154655,縣立豐濱國小,1,1,1,1,1,1,4,3,8,7,4,4,5,9,3,5,3,6,6,4,4,11,1,1
111,15,花蓮縣,豐濱鄉,154656,縣立港口國小,0,1,1,0,0,1,0,0,3,2,4,1,1,0,0,1,1,2,1,1,2,4,0,2
111,15,花蓮縣,豐濱鄉,154657,縣立靜浦國小,1,1,1,1,1,1,3,2,2,1,1,0,0,1,1,1,1,2,1,0,4,8,0,2
111,15,花蓮縣,豐濱鄉,154658,縣立新社國小,1,1,1,1,1,1,0,1,5,1,1,1,2,0,3,1,0,1,3,3,5,6,1,1
111,15,花蓮縣,玉里鎮,154660,縣立玉里國小,3,3,2,2,2,3,30,24,36,38,24,15,23,32,22,17,25,22,28,16,17,25,1,3
111,15,花蓮縣,玉里鎮,154661,縣立中城國小,2,2,2,3,2,2,28,21,24,27,32,22,34,34,23,22,22,21,34,32,9,17,3,2
111,15,花蓮縣,玉里鎮,154662,縣立源城國小,1,1,1,1,1,1,2,4,1,2,1,3,5,7,1,2,4,5,3,5,5,7,0,2
111,15,花蓮縣,玉里鎮,154663,縣立樂合國小,1,1,1,1,1,1,0,4,2,1,4,2,2,6,4,1,2,3,5,2,4,10,0,2
111,15,花蓮縣,玉里鎮,154664,縣立觀音國小,1,1,1,1,1,1,3,2,1,2,1,1,1,0,1,2,1,1,1,2,4,7,0,2
111,15,花蓮縣,玉里鎮,154665,縣立高寮國小,1,1,1,1,1,1,6,2,1,1,4,4,0,1,2,1,3,4,3,5,3,8,0,2
111,15,花蓮縣,玉里鎮,154666,縣立松浦國小,1,1,1,1,1,1,6,2,4,2,3,4,2,3,10,1,3,3,2,5,5,6,1,1
111,15,花蓮縣,玉里鎮,154667,縣立春日國小,1,1,1,1,1,1,9,3,3,2,2,4,5,2,3,1,1,3,3,3,6,7,0,1
111,15,花蓮縣,玉里鎮,154668,縣立德武國小,1,1,1,1,1,1,1,2,1,2,1,0,3,0,1,0,2,2,2,0,5,6,1,1
111,15,花蓮縣,玉里鎮,154669,縣立三民國小,1,1,1,1,1,1,6,6,7,3,4,0,4,7,6,5,8,6,2,1,6,7,0,2
111,15,花蓮縣,玉里鎮,154670,縣立大禹國小,1,1,1,1,1,1,3,2,6,1,6,3,2,4,4,4,3,3,5,2,6,6,0,2
111,15,花蓮縣,玉里鎮,154671,縣立長良國小,1,1,1,1,1,1,1,3,4,3,0,2,3,2,1,4,4,0,2,3,5,5,0,2
111,15,花蓮縣,富里鄉,154672,縣立富里國小,1,1,1,1,2,1,7,10,11,5,7,5,8,8,9,11,4,7,8,13,6,10,0,2
111,15,花蓮縣,富里鄉,154674,縣立東里國小,1,1,1,1,1,1,9,4,7,4,7,7,4,5,2,6,5,5,5,5,2,10,0,2
111,15,花蓮縣,富里鄉,154675,縣立明里國小,1,1,1,1,1,1,3,1,3,1,2,2,1,3,3,2,4,2,4,2,3,8,0,2
111,15,花蓮縣,富里鄉,154676,縣立吳江國小,1,1,1,1,1,1,2,3,0,5,5,5,3,1,2,3,2,1,4,1,2,10,2,0
111,15,花蓮縣,富里鄉,154677,縣立學田國小,1,1,1,1,1,1,2,1,1,2,0,2,3,0,1,3,1,4,4,3,4,8,0,2
111,15,花蓮縣,富里鄉,154678,縣立永豐國小,1,1,1,1,1,1,1,1,2,0,1,0,1,0,2,0,4,2,3,7,5,6,0,2
111,15,花蓮縣,富里鄉,154679,縣立萬寧國小,1,1,1,1,1,1,1,0,0,1,1,2,3,3,0,3,1,0,0,2,2,9,1,1
111,15,花蓮縣,富里鄉,154680,縣立東竹國小,1,1,1,1,1,1,4,4,5,2,7,6,3,4,7,2,7,0,8,7,3,9,0,2
111,15,花蓮縣,秀林鄉,154681,縣立秀林國小,1,1,1,1,1,1,8,5,11,4,6,4,7,7,9,5,6,6,10,4,5,8,0,2
111,15,花蓮縣,秀林鄉,154682,縣立富世國小,1,1,1,1,1,1,11,8,8,10,8,8,4,6,1,9,8,8,2,8,6,7,1,1
111,15,花蓮縣,秀林鄉,154683,縣立崇德國小,1,1,1,1,1,1,8,12,14,6,4,8,10,4,11,6,7,7,8,4,6,7,0,2
111,15,花蓮縣,秀林鄉,154684,縣立和平國小,1,1,1,1,1,1,9,8,3,6,6,5,6,10,5,13,6,7,9,3,6,9,0,2
111,15,花蓮縣,秀林鄉,154685,縣立景美國小,1,1,1,1,1,1,1,2,7,3,2,6,1,4,4,4,3,1,3,4,5,8,0,2
111,15,花蓮縣,秀林鄉,154686,縣立三棧國小,1,1,1,1,1,1,2,4,6,5,8,6,4,1,2,2,3,0,2,3,5,7,0,2
111,15,花蓮縣,秀林鄉,154687,縣立佳民國小,1,1,1,1,1,1,6,4,6,1,5,1,5,3,5,5,3,4,2,1,4,7,0,2
111,15,花蓮縣,秀林鄉,154688,縣立銅門國小,1,1,1,1,1,1,8,8,5,2,12,5,5,5,8,4,4,4,4,5,6,7,1,1
111,15,花蓮縣,秀林鄉,154689,縣立水源國小,1,1,1,1,1,1,5,9,9,9,9,5,11,7,12,5,9,7,7,7,7,4,0,2
111,15,花蓮縣,秀林鄉,154690,縣立銅蘭國小,1,1,1,1,1,1,3,3,5,3,6,3,5,5,3,2,3,0,3,5,5,7,1,1
111,15,花蓮縣,秀林鄉,154691,縣立文蘭國小,1,1,1,1,1,1,5,1,4,2,1,1,8,2,3,3,5,2,4,3,8,5,0,2
111,15,花蓮縣,萬榮鄉,154692,縣立萬榮國小,1,1,1,1,1,1,5,4,4,7,6,3,1,3,4,4,5,4,3,2,8,12,0,2
111,15,花蓮縣,萬榮鄉,154693,縣立明利國小,1,1,1,1,1,1,2,5,2,3,9,3,3,0,1,2,3,3,3,7,4,8,1,1
111,15,花蓮縣,萬榮鄉,154694,縣立見晴國小,1,1,1,1,1,1,4,2,4,4,6,4,2,1,6,3,2,1,2,2,5,7,1,1
111,15,花蓮縣,萬榮鄉,154695,縣立馬遠國小,1,1,1,1,1,1,4,4,4,3,0,4,2,8,6,5,3,2,5,4,4,8,1,1
111,15,花蓮縣,萬榮鄉,154696,縣立西林國小,1,1,1,1,1,1,6,6,2,10,4,4,3,7,6,3,7,7,5,7,5,7,0,2
111,15,花蓮縣,萬榮鄉,154697,縣立紅葉國小,1,1,1,1,1,1,5,5,2,2,5,2,3,2,1,6,2,2,6,3,5,7,1,1
111,15,花蓮縣,卓溪鄉,154698,縣立卓溪國小,1,1,1,1,1,1,4,8,4,3,3,4,5,5,7,4,5,6,5,4,6,6,0,2
111,15,花蓮縣,卓溪鄉,154699,縣立崙山國小,1,1,1,1,1,1,2,6,1,6,3,2,4,3,5,5,0,4,2,1,6,6,1,1
111,15,花蓮縣,卓溪鄉,154700,縣立立山國小,1,1,1,1,1,1,4,4,5,5,9,6,6,1,7,2,3,0,2,5,4,9,1,1
111,15,花蓮縣,卓溪鄉,154701,縣立太平國小,1,1,1,1,1,1,2,4,3,4,7,4,3,5,3,3,7,3,2,1,3,9,1,1
111,15,花蓮縣,卓溪鄉,154702,縣立卓清國小,1,1,1,1,1,1,4,2,1,1,4,2,2,1,2,5,2,1,4,2,4,7,1,1
111,15,花蓮縣,卓溪鄉,154703,縣立卓樂國小,1,1,1,1,1,1,3,1,3,5,1,4,1,1,4,4,2,3,6,0,6,6,1,1
111,15,花蓮縣,卓溪鄉,154704,縣立古風國小,1,1,1,1,1,1,2,2,3,3,4,4,3,3,3,4,3,2,4,2,6,6,0,2
111,15,花蓮縣,瑞穗鄉,154705,縣立奇美國小,1,1,0,1,1,1,0,1,0,1,0,0,2,3,1,0,0,1,1,1,4,7,1,1
111,15,花蓮縣,卓溪鄉,154706,縣立卓楓國小,1,1,1,1,1,1,2,1,2,0,0,3,1,2,1,1,2,3,0,3,7,5,1,1
111,15,花蓮縣,光復鄉,154707,縣立西富國小,1,1,1,1,1,1,3,2,1,2,3,6,3,3,2,2,0,2,2,1,3,8,0,2
111,15,花蓮縣,光復鄉,154708,縣立大興國小,1,1,1,1,1,1,1,2,0,3,4,2,1,3,4,2,3,2,3,2,4,7,0,2
111,15,花蓮縣,秀林鄉,154710,縣立西寶國小,1,1,1,1,1,1,5,2,4,4,4,3,4,4,5,2,5,1,4,3,5,8,0,4
111,15,花蓮縣,花蓮市,154711,縣立中原國小,2,3,3,3,4,3,42,41,51,33,60,47,53,42,48,36,37,42,35,29,12,26,2,2
111,16,澎湖縣,馬公市,164601,縣立馬公國小,3,2,5,5,5,5,40,21,23,18,22,21,31,35,26,37,36,34,37,41,23,37,3,1
111,16,澎湖縣,馬公市,164602,縣立中正國小,2,2,3,3,3,3,21,23,15,19,21,30,25,30,30,22,25,27,19,26,13,24,0,4
111,16,澎湖縣,馬公市,164603,縣立中興國小,3,3,3,3,3,3,25,34,36,27,30,32,40,32,41,41,41,23,27,24,8,32,0,4
111,16,澎湖縣,馬公市,164604,縣立中山國小,1,1,1,2,1,1,13,14,18,11,15,14,25,15,19,9,3,5,9,7,6,11,0,1
111,16,澎湖縣,馬公市,164605,縣立石泉國小,3,3,3,3,3,2,46,36,38,42,42,22,44,23,36,18,28,15,24,17,18,22,0,2
111,16,澎湖縣,馬公市,164606,縣立東衛國小,1,1,1,1,1,1,5,5,9,13,6,5,8,5,10,8,10,7,12,5,6,9,0,0
111,16,澎湖縣,馬公市,164607,縣立興仁國小,1,1,1,1,1,1,4,4,5,3,4,4,4,6,5,2,2,3,4,1,5,9,0,1
111,16,澎湖縣,馬公市,164608,縣立山水國小,1,1,1,1,1,1,2,1,4,3,7,3,6,2,5,5,5,4,6,4,5,9,0,0
111,16,澎湖縣,馬公市,164609,縣立五德國小,1,1,1,1,1,1,17,7,6,6,6,8,6,7,9,8,2,7,8,6,7,9,0,1
111,16,澎湖縣,馬公市,164610,縣立時裡國小,1,1,1,1,1,1,4,4,3,2,2,2,3,1,0,5,3,3,1,6,6,8,0,0
111,16,澎湖縣,馬公市,164611,縣立風櫃國小,1,1,1,1,1,1,2,1,5,4,5,3,4,4,6,6,3,1,3,1,4,9,0,0
111,16,澎湖縣,馬公市,164612,縣立虎井國小,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0
111,16,澎湖縣,湖西鄉,164614,縣立成功國小,1,1,1,1,1,1,3,3,2,1,2,2,4,1,3,1,1,2,1,0,4,10,0,0
111,16,澎湖縣,湖西鄉,164615,縣立西溪國小,1,1,1,1,1,1,5,5,6,4,6,4,3,4,2,3,3,7,2,1,8,6,0,0
111,16,澎湖縣,湖西鄉,164616,縣立湖西國小,2,1,1,1,1,1,4,5,9,4,8,5,10,6,9,6,7,7,11,4,5,14,0,1
111,16,澎湖縣,湖西鄉,164618,縣立龍門國小,1,1,1,1,1,1,6,8,7,6,5,6,5,5,7,5,5,9,4,6,5,9,0,2
111,16,澎湖縣,湖西鄉,164619,縣立隘門國小,1,1,1,1,1,1,3,7,4,5,4,5,3,5,2,7,6,3,7,6,5,11,0,0
111,16,澎湖縣,湖西鄉,164620,縣立沙港國小,1,1,1,1,1,1,2,3,1,1,1,4,1,2,1,1,1,3,2,2,6,7,0,0
111,16,澎湖縣,白沙鄉,164621,縣立中屯國小,1,1,1,1,1,1,4,4,6,1,5,3,4,2,2,1,2,4,3,2,3,11,0,0
111,16,澎湖縣,白沙鄉,164623,縣立講美國小,1,1,1,1,1,1,1,3,5,1,2,1,4,0,10,1,8,0,11,0,8,6,0,0
111,16,澎湖縣,白沙鄉,164625,縣立赤崁國小,1,1,1,1,1,1,6,6,7,9,5,2,6,7,5,3,4,5,5,2,7,9,0,1
111,16,澎湖縣,白沙鄉,164627,縣立鳥嶼國小,1,1,1,1,1,1,5,0,3,3,2,0,2,1,1,4,0,1,3,2,5,9,0,0
111,16,澎湖縣,白沙鄉,164628,縣立吉貝國小,1,1,1,1,1,1,3,1,4,3,3,1,1,5,4,2,2,6,4,3,5,9,0,0
111,16,澎湖縣,白沙鄉,164629,縣立後寮國小,1,1,1,1,1,1,2,3,5,1,7,8,5,3,1,2,0,3,3,3,7,7,0,0
111,16,澎湖縣,西嶼鄉,164630,縣立合橫國小,1,1,1,1,1,1,2,5,6,5,3,4,4,6,2,5,1,2,3,4,7,6,0,0
111,16,澎湖縣,西嶼鄉,164631,縣立竹灣國小,0,1,1,1,1,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,6,6,0,0
111,16,澎湖縣,西嶼鄉,164633,縣立大池國小,1,1,1,1,1,1,1,3,1,2,1,1,1,1,3,3,1,1,0,0,7,7,0,0
111,16,澎湖縣,西嶼鄉,164634,縣立池東國小,1,1,1,1,1,1,2,3,2,2,5,6,5,2,2,6,5,3,2,4,6,10,0,0
111,16,澎湖縣,西嶼鄉,164636,縣立內垵國小,1,1,1,1,1,1,2,2,4,3,5,3,1,1,1,2,2,3,4,1,2,12,0,0
111,16,澎湖縣,西嶼鄉,164637,縣立外垵國小,1,1,1,1,1,1,6,4,3,4,3,2,3,6,5,2,0,6,6,10,5,9,0,0
111,16,澎湖縣,望安鄉,164638,縣立望安國小,1,1,1,1,1,1,2,1,0,1,1,1,1,1,2,1,1,0,2,1,7,7,0,0
111,16,澎湖縣,望安鄉,164639,縣立將軍國小,1,1,1,1,1,0,1,0,2,1,1,0,1,1,1,1,0,0,0,2,2,9,0,0
111,16,澎湖縣,望安鄉,164641,縣立花嶼國小,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,3,1,1,1,2,4,5,1,1
111,16,澎湖縣,七美鄉,164643,縣立七美國小,1,1,1,1,1,1,2,1,3,3,4,1,4,2,3,2,3,1,2,1,3,11,0,0
111,16,澎湖縣,七美鄉,164644,縣立雙湖國小,1,1,1,1,1,1,5,1,2,7,3,1,7,4,2,4,1,3,1,3,3,11,0,0
111,16,澎湖縣,馬公市,164645,縣立文澳國小,4,4,4,4,6,5,56,48,61,53,63,43,45,57,71,62,47,56,49,49,20,38,0,4
111,16,澎湖縣,馬公市,164646,縣立文光國小,1,1,1,2,1,1,10,13,11,9,9,7,11,17,17,3,12,6,9,7,6,10,0,1
111,17,基隆市,安樂區,171306,私立二信高中附設國小部,1,1,1,1,1,1,22,23,22,23,26,18,16,24,23,19,15,23,13,17,5,5,0,3
111,17,基隆市,中山區,171308,私立聖心高中附設國小部,4,4,4,4,4,4,92,87,92,87,69,78,87,86,72,81,62,54,70,46,9,32,1,5
111,17,基隆市,中正區,173601,市立中正國小,1,1,1,1,1,2,9,7,11,7,14,5,5,3,11,7,6,9,16,10,9,19,0,4
111,17,基隆市,中正區,173602,市立正濱國小,3,3,3,3,3,2,36,28,32,34,30,26,25,37,33,22,28,21,25,25,11,22,1,2
111,17,基隆市,中正區,173603,市立忠孝國小,1,1,1,1,1,1,6,2,3,9,4,6,10,6,9,7,6,1,5,4,5,7,1,1
111,17,基隆市,中正區,173604,市立和平國小,1,1,1,1,1,1,5,8,7,6,5,11,7,11,6,6,7,12,7,5,6,10,1,2
111,17,基隆市,中正區,173605,市立八斗國小,5,3,3,4,4,3,39,52,39,34,45,26,48,42,38,43,44,21,39,42,17,29,1,3
111,17,基隆市,信義區,173606,市立東信國小,3,3,3,4,4,3,31,43,38,39,26,37,47,39,46,39,35,34,39,36,12,25,2,2
111,17,基隆市,信義區,173607,市立中興國小,4,3,2,3,3,2,43,59,43,32,24,18,29,24,22,28,20,13,22,18,8,26,1,3
111,17,基隆市,信義區,173608,市立深澳國小,2,3,2,3,2,2,28,23,40,37,27,20,26,37,25,21,19,25,22,14,15,13,0,3
111,17,基隆市,信義區,173610,市立東光國小,1,1,1,2,1,1,10,6,12,7,12,2,16,11,8,13,5,7,12,1,3,11,0,2
111,17,基隆市,仁愛區,173611,市立仁愛國小,6,5,5,7,7,6,66,50,73,57,78,41,84,82,71,97,61,70,71,66,17,54,1,4
111,17,基隆市,仁愛區,173612,市立信義國小,7,9,9,9,9,8,93,97,120,105,104,102,114,120,117,128,112,104,122,106,15,79,0,6
111,17,基隆市,仁愛區,173613,市立成功國小,3,2,4,4,4,3,37,30,26,28,20,36,26,36,27,34,26,22,23,21,9,29,0,4
111,17,基隆市,仁愛區,173614,市立南榮國小,1,1,1,1,2,1,15,4,9,10,16,9,12,7,17,10,10,6,16,10,6,9,0,3
111,17,基隆市,安樂區,173616,市立安樂國小,4,4,4,4,3,3,43,46,36,39,32,27,41,29,38,34,30,27,18,33,11,33,2,2
111,17,基隆市,安樂區,173617,市立西定國小,2,2,2,2,2,2,24,16,25,24,20,23,22,27,23,25,16,23,15,16,6,16,1,3
111,17,基隆市,安樂區,173618,市立武崙國小,8,7,8,7,8,6,91,110,92,80,111,92,95,78,114,86,87,70,90,72,23,59,1,5
111,17,基隆市,中山區,173619,市立中和國小,3,3,2,3,3,3,47,35,40,34,26,26,42,42,35,28,36,42,39,14,12,21,1,3
111,17,基隆市,中山區,173620,市立仙洞國小,1,1,1,1,1,1,7,15,10,11,9,7,16,13,12,8,6,9,9,6,6,6,1,1
111,17,基隆市,中山區,173621,市立中山國小,1,1,1,1,1,1,12,8,6,9,8,7,7,4,5,3,5,9,5,6,2,11,0,3
111,17,基隆市,中山區,173622,市立港西國小,1,1,1,1,1,1,6,4,7,3,8,6,7,5,5,8,11,3,2,7,6,6,0,2
111,17,基隆市,中山區,173623,市立中華國小,1,1,1,1,1,1,4,13,9,14,5,9,3,7,8,3,5,7,4,3,5,10,1,1
111,17,基隆市,中山區,173625,市立德和國小,3,3,2,3,3,2,33,20,31,30,25,27,37,35,38,26,25,20,30,29,12,20,1,3
111,17,基隆市,七堵區,173626,市立七堵國小,6,7,6,7,8,6,89,79,86,80,76,86,98,88,85,91,79,70,65,79,15,58,1,4
111,17,基隆市,七堵區,173627,市立華興國小,1,2,2,1,2,2,11,11,16,17,12,14,16,7,12,16,14,14,14,14,7,12,0,3
111,17,基隆市,七堵區,173628,市立五堵國小,6,6,5,6,6,5,81,81,77,77,61,57,70,73,83,78,59,54,72,57,19,45,1,4
111,17,基隆市,七堵區,173629,市立堵南國小,2,2,2,2,2,1,12,13,17,15,9,14,12,9,14,16,6,11,11,16,8,15,0,3
111,17,基隆市,七堵區,173630,市立瑪陵國小,1,1,1,1,1,1,12,8,7,6,5,9,7,5,16,4,10,10,3,5,2,11,2,1
111,17,基隆市,七堵區,173631,市立復興國小,1,1,1,1,1,1,7,4,6,3,9,7,0,4,7,5,3,5,3,5,2,10,0,2
111,17,基隆市,七堵區,173632,市立尚仁國小,1,1,1,1,1,1,7,11,8,11,17,8,14,11,7,16,15,10,13,10,4,10,2,0
