縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
17,基隆市,173618,市立武崙國小,6,7,7,8,8,9,91,83,95,98,91,89,126,81,110,95,138,103,129,111,26,55,1,5
17,基隆市,173619,市立中和國小,3,4,4,4,4,4,33,33,57,45,48,47,50,50,54,46,57,51,72,63,16,26,2,2
17,基隆市,173620,市立仙洞國小,1,1,1,1,1,1,5,4,5,2,4,3,1,6,3,2,6,11,11,6,6,5,1,1
17,基隆市,173621,市立中山國小,1,1,1,1,2,1,8,9,7,5,15,9,9,10,13,12,13,7,19,23,2,14,0,3
17,基隆市,173622,市立港西國小,1,1,1,1,1,1,3,2,3,4,0,8,2,2,7,4,6,3,6,8,7,5,0,2
17,基隆市,173623,市立中華國小,1,1,1,1,1,1,5,6,9,3,8,4,5,7,13,3,9,5,8,7,7,6,1,1
17,基隆市,173624,市立太平國小,1,1,1,1,1,1,1,0,3,6,3,4,5,2,4,5,7,4,9,2,7,5,2,1
17,基隆市,173625,市立德和國小,3,4,4,4,5,4,36,41,40,52,45,57,56,34,57,58,47,57,52,56,17,28,0,4
17,基隆市,173626,市立七堵國小,7,7,8,7,8,8,97,85,96,90,75,107,92,88,109,96,106,84,131,91,15,65,0,3
17,基隆市,173627,市立華興國小,2,1,2,2,1,2,15,18,7,18,24,14,17,19,17,9,16,18,19,14,8,11,0,3
17,基隆市,173628,市立五堵國小,5,5,6,5,6,6,68,68,72,64,58,86,78,63,87,80,82,79,100,84,15,43,2,3
17,基隆市,173629,市立堵南國小,2,2,2,2,2,2,15,22,16,15,18,17,11,24,28,20,22,19,24,23,5,17,0,3
17,基隆市,173630,市立瑪陵國小,1,1,1,1,1,1,6,10,11,3,0,7,5,1,2,5,6,4,2,2,3,9,1,2
17,基隆市,173631,市立復興國小,1,1,1,1,1,1,3,3,6,9,6,4,6,7,7,4,3,9,7,5,3,10,0,2
17,基隆市,173632,市立尚仁國小,1,1,1,1,1,1,17,10,11,13,3,8,12,7,11,10,8,6,7,5,4,11,0,2
17,基隆市,173633,市立建德國小,9,10,9,10,9,10,125,111,142,110,127,115,136,127,136,114,156,115,141,153,24,77,1,6
17,基隆市,173634,市立八堵國小,1,1,1,1,1,1,7,2,5,4,3,0,5,3,5,5,7,4,6,2,7,6,1,1
17,基隆市,173635,市立暖暖國小,1,2,1,2,2,2,12,12,14,12,11,5,11,19,22,10,21,13,18,16,4,16,1,1
17,基隆市,173636,市立暖江國小,1,1,1,2,1,1,11,16,12,8,11,10,14,20,10,14,10,13,17,15,4,10,1,2
17,基隆市,173637,市立碇內國小,5,5,5,5,5,6,57,60,68,54,71,53,63,63,78,57,78,69,89,70,20,35,1,5
17,基隆市,173638,市立隆聖國小,1,1,1,1,1,2,12,12,8,10,10,15,10,8,8,17,20,17,15,26,6,9,1,2
17,基隆市,173639,市立長興國小,2,2,2,2,2,2,23,20,22,17,19,11,16,21,12,21,22,14,11,23,7,16,2,2
17,基隆市,173640,市立長樂國小,3,3,3,3,3,4,35,36,31,32,30,30,33,30,36,31,47,48,37,35,11,25,0,4
17,基隆市,173641,市立深美國小,6,5,5,5,5,4,83,85,71,57,63,60,64,63,59,60,52,50,58,54,17,39,0,4
17,基隆市,173642,市立暖西國小,3,3,3,3,3,4,42,48,51,32,46,31,39,42,43,43,56,43,63,55,9,24,1,2
18,新竹市,180301,國立科學工業園區高中附設國小部,8,8,8,8,8,8,85,87,107,99,110,85,111,97,113,97,117,112,138,126,22,84,1,2
18,新竹市,180601,國立新竹教育大學附小,5,5,6,6,6,6,64,47,73,55,61,78,83,67,74,79,82,65,73,76,8,56,0,12
18,新竹市,181601,私立曙光國小,3,3,3,3,3,3,69,72,62,75,71,64,63,64,59,58,75,53,60,65,1,31,0,5
18,新竹市,181602,私立矽谷國(中)小,4,4,4,4,3,3,44,43,38,45,41,30,34,38,36,23,37,19,30,25,6,27,0,0
18,新竹市,183601,市立新竹國小,9,9,11,10,9,10,117,110,106,119,126,109,119,116,136,95,141,133,149,143,9,94,0,8
18,新竹市,183602,市立北門國小,7,7,7,7,6,6,101,75,90,94,78,83,97,72,71,78,80,86,82,63,13,61,1,6
18,新竹市,183603,市立民富國小,13,11,14,13,13,15,197,151,147,159,173,176,169,189,168,164,197,183,218,210,23,116,1,8
18,新竹市,183604,市立東門國小,12,11,11,12,11,10,157,149,149,138,148,119,164,160,145,143,144,147,177,123,9,115,0,7
18,新竹市,183605,市立西門國小,8,6,10,7,6,6,121,102,87,79,114,76,99,93,92,69,99,74,105,75,9,66,1,6
18,新竹市,183606,市立竹蓮國小,5,4,4,5,5,5,58,52,53,53,44,58,49,50,68,51,52,57,51,53,6,45,1,5
18,新竹市,183607,市立東園國小,14,13,14,12,12,12,213,176,164,160,229,162,175,166,181,165,182,178,223,199,11,122,1,7
18,新竹市,183608,市立三民國小,11,11,11,11,13,12,168,150,177,141,164,149,169,145,206,174,193,166,198,167,18,99,1,7
18,新竹市,183609,市立龍山國小,11,9,7,7,8,9,156,126,108,113,104,77,96,94,126,83,136,122,115,100,7,81,1,6
18,新竹市,183610,市立關東國小,10,8,11,8,7,8,145,106,119,100,121,119,103,109,91,102,116,110,119,109,14,77,0,6
18,新竹市,183611,市立載熙國小,10,10,9,8,7,8,123,116,115,121,132,101,106,94,92,96,102,117,119,122,14,77,1,7
18,新竹市,183612,市立南寮國小,6,6,6,6,7,6,87,78,75,69,71,67,76,68,88,76,96,80,105,83,12,56,1,5
18,新竹市,183613,市立建功國小,11,10,9,9,9,9,136,136,143,131,120,125,135,103,115,127,140,130,125,103,15,84,0,7
18,新竹市,183614,市立水源國小,2,2,2,2,2,2,20,9,24,19,26,24,22,29,28,19,22,21,26,25,3,22,0,5
18,新竹市,183615,市立香山國小,7,5,5,5,4,4,75,72,57,50,60,58,70,56,57,49,60,58,75,61,11,41,0,5
18,新竹市,183616,市立虎林國小,4,4,4,5,5,6,62,45,54,42,49,38,57,53,53,54,76,61,82,65,10,39,0,5
18,新竹市,183617,市立港南國小,1,1,1,1,1,2,7,7,11,6,4,5,8,10,12,7,20,10,19,11,1,15,0,3
18,新竹市,183618,市立大庄國小,5,5,5,6,5,4,67,55,63,56,68,62,66,70,71,65,68,47,78,69,9,45,2,3
18,新竹市,183619,市立茄苳國小,1,1,1,1,1,1,8,12,8,8,10,5,9,5,12,10,9,9,14,11,1,11,0,3
18,新竹市,183620,市立朝山國小,2,2,2,2,2,3,22,18,25,17,19,22,15,28,29,22,27,33,22,15,5,19,0,3
18,新竹市,183621,市立大湖國小,1,1,1,1,1,1,3,3,6,7,4,4,4,9,6,3,4,6,9,3,4,9,2,1
18,新竹市,183622,市立內湖國小,4,4,4,5,4,5,45,48,55,40,42,48,58,47,50,37,61,40,52,41,10,36,1,4
18,新竹市,183623,市立南隘國小,1,1,1,1,1,1,11,13,11,10,6,12,16,10,10,10,11,7,12,9,3,11,2,0
18,新竹市,183625,市立頂埔國小,5,5,4,5,5,5,66,60,53,67,54,52,56,57,76,50,66,57,57,57,10,40,0,5
18,新竹市,183626,市立舊社國小,7,7,7,6,8,8,86,86,93,84,100,84,83,91,92,109,115,107,112,102,8,68,1,5
18,新竹市,183627,市立陽光國小,7,6,5,6,6,5,80,78,73,87,73,52,78,64,67,69,71,64,76,79,9,52,1,4
18,新竹市,183628,市立科園國小,5,5,5,5,5,4,81,51,62,55,65,70,75,57,73,61,58,59,58,57,11,41,1,4
18,新竹市,183629,市立高峰國小,3,3,3,3,3,3,44,27,25,35,38,31,33,28,32,23,35,32,33,23,9,24,0,5
18,新竹市,183630,市立青草湖國小,4,3,3,2,3,2,52,48,36,43,31,40,31,25,25,34,28,30,0,0,5,25,0,2
19,臺中市,190601,國立臺中教育大學附小,5,5,5,5,5,5,66,66,69,64,69,71,83,61,82,55,68,76,84,67,18,45,1,4
19,臺中市,191301,私立東大附屬實驗高中附設國小部,5,5,5,5,4,4,87,85,82,84,81,83,90,59,64,54,74,62,66,64,7,36,3,3
19,臺中市,191302,私立葳格高中附設國小部,6,6,6,6,6,6,102,102,83,83,102,78,82,89,88,77,92,64,51,50,11,47,1,3
19,臺中市,191602,私立育仁國小,5,4,5,4,5,4,97,86,90,90,104,78,100,80,111,67,102,76,89,89,13,33,0,6
19,臺中市,191604,私立慎齋小學,2,2,2,2,2,2,32,28,29,19,34,24,28,19,32,22,21,21,27,25,4,18,1,3
19,臺中市,191605,私立明道普霖斯頓小學,4,4,4,4,4,4,74,66,69,71,73,67,72,68,82,52,70,56,81,53,7,28,2,4
19,臺中市,191606,私立麗澤國(中)小,1,1,1,1,1,1,14,9,3,2,9,5,8,4,4,6,4,2,5,3,1,6,0,0
19,臺中市,193601,市立中區光復國小,4,4,8,6,6,7,47,47,44,54,64,65,62,64,54,67,68,71,67,73,13,52,1,3
19,臺中市,193602,市立臺中國小,5,5,5,6,5,6,66,58,67,56,62,61,78,68,79,53,97,65,76,72,18,45,0,3
19,臺中市,193603,市立大智國小,4,5,4,4,4,5,48,50,64,53,49,51,33,65,57,44,77,57,77,69,9,38,0,4
19,臺中市,193604,市立東區成功國小,7,6,7,6,7,7,100,79,82,80,87,85,74,86,93,85,98,92,95,92,31,40,1,5
19,臺中市,193605,市立進德國小,3,3,3,3,3,3,32,34,43,23,27,31,38,29,39,27,41,42,42,35,8,25,0,4
19,臺中市,193606,市立力行國小,8,8,8,9,10,11,120,94,109,115,109,96,134,116,149,109,165,124,161,134,20,75,1,6
19,臺中市,193607,市立樂業國小,3,1,3,2,2,1,20,9,6,12,14,14,15,11,14,1,13,5,14,5,6,24,1,3
19,臺中市,193608,市立忠孝國小,12,11,11,12,12,14,164,161,150,160,150,163,191,162,179,156,221,175,239,201,33,100,2,8
19,臺中市,193609,市立忠信國小,2,2,2,2,3,3,21,24,21,20,24,17,30,20,22,34,45,37,40,30,3,23,1,3
19,臺中市,193610,市立大同國小,7,7,9,8,8,8,109,85,89,101,122,96,113,93,95,107,98,107,104,120,23,61,1,5
19,臺中市,193611,市立忠明國小,5,5,5,4,4,6,58,53,63,62,65,46,56,51,50,52,72,66,64,72,10,50,1,3
19,臺中市,193612,市立西區中正國小,6,6,6,6,6,7,90,62,87,71,83,76,75,65,95,64,104,87,117,96,14,51,1,5
19,臺中市,193613,市立南區和平國小,8,9,7,9,10,10,112,103,99,112,92,101,108,109,113,126,126,118,130,123,20,76,2,4
19,臺中市,193614,市立國光國小,5,5,5,5,4,5,59,48,60,53,60,61,50,62,56,54,61,59,83,65,14,40,1,3
19,臺中市,193615,市立信義國小,9,9,10,11,10,10,126,132,140,130,158,122,162,144,132,140,149,144,159,158,16,89,0,5
19,臺中市,193616,市立北區太平國小,3,3,4,3,4,5,28,33,41,26,30,29,28,32,43,48,57,47,50,49,14,37,0,4
19,臺中市,193617,市立北區中華國小,6,5,5,5,5,4,91,67,74,67,72,62,56,58,64,59,58,46,71,61,9,47,1,3
19,臺中市,193618,市立篤行國小,4,4,4,5,5,5,47,48,48,41,48,57,53,62,53,68,63,76,54,71,15,37,1,3
19,臺中市,193619,市立健行國小,3,3,5,4,5,4,46,37,41,30,51,39,39,56,37,46,60,48,58,66,13,33,2,2
19,臺中市,193620,市立省三國小,6,6,4,4,5,4,63,87,87,66,58,51,60,48,73,64,71,44,76,75,14,38,0,4
19,臺中市,193621,市立西屯國小,7,8,7,8,8,10,102,84,92,86,92,81,104,84,85,103,129,103,162,117,16,71,1,5
19,臺中市,193622,市立西屯區泰安國小,2,2,2,2,2,3,15,16,19,19,8,18,17,14,17,14,31,29,23,20,7,18,0,2
19,臺中市,193623,市立大鵬國小,4,4,4,5,6,6,56,39,50,50,60,41,77,60,68,61,60,59,72,74,21,34,1,3
19,臺中市,193624,市立西屯區永安國小,12,12,11,11,10,11,147,162,170,158,155,154,143,150,136,147,151,164,184,176,22,100,0,7
19,臺中市,193625,市立協和國小,7,7,8,7,7,7,82,76,75,85,85,106,77,75,104,67,98,70,128,113,16,60,0,6
19,臺中市,193626,市立大仁國小,3,3,3,3,4,3,42,33,33,30,35,37,49,27,41,51,53,28,56,49,7,28,0,4
19,臺中市,193627,市立南屯國小,6,6,7,7,7,9,89,51,73,70,76,70,74,93,100,75,119,98,119,101,17,58,0,6
19,臺中市,193628,市立鎮平國小,5,5,4,5,5,5,60,67,55,61,55,51,51,75,59,67,76,67,67,68,10,42,1,3
19,臺中市,193629,市立文山國小,8,9,8,8,8,8,106,102,140,97,110,98,121,101,109,103,122,96,123,105,33,56,1,5
19,臺中市,193630,市立春安國小,1,2,2,2,2,2,10,10,13,14,15,16,26,7,23,22,22,13,17,22,5,16,0,2
19,臺中市,193631,市立黎明國小,5,6,7,6,7,8,76,65,82,61,112,77,90,69,87,87,121,106,129,106,12,58,0,6
19,臺中市,193632,市立北屯國小,8,7,7,8,8,10,106,87,89,89,99,91,112,68,109,68,106,100,122,111,17,73,1,6
19,臺中市,193633,市立僑孝國小,5,5,6,6,6,5,68,54,68,60,76,66,74,65,70,67,57,83,84,76,11,48,0,4
19,臺中市,193634,市立四張犁國小,5,4,5,4,4,4,57,58,51,39,54,55,52,47,59,47,58,50,72,56,18,30,0,4
19,臺中市,193635,市立松竹國小,9,9,9,9,9,10,117,109,131,91,114,120,131,120,135,117,142,142,176,136,16,80,2,4
19,臺中市,193636,市立軍功國小,7,7,6,6,7,7,94,98,103,93,90,73,85,80,95,81,112,86,96,101,20,51,0,5
19,臺中市,193637,市立大坑國小,1,2,2,1,2,2,7,8,16,12,11,15,12,12,19,11,15,16,8,17,9,12,0,2
19,臺中市,193638,市立逢甲國小,1,1,1,1,1,1,6,4,5,3,4,4,8,5,5,4,9,2,10,3,5,7,1,1
19,臺中市,193639,市立建功國小,7,6,7,6,6,6,108,101,99,89,102,103,96,93,93,91,86,90,92,109,17,50,1,3
19,臺中市,193640,市立北屯區新興國小,4,4,5,4,4,4,46,39,50,50,72,30,38,42,51,40,49,50,69,71,9,37,0,4
19,臺中市,193641,市立仁愛國小,4,4,4,5,5,6,54,55,44,52,51,50,76,44,69,62,78,74,79,71,14,36,0,4
19,臺中市,193642,市立立人國小,5,6,6,6,6,6,57,65,83,71,83,73,89,71,83,63,77,89,81,87,4,59,0,4
19,臺中市,193643,市立北屯區文昌國小,6,6,6,5,7,7,77,71,68,65,85,66,66,62,96,71,90,73,93,94,20,45,0,4
19,臺中市,193644,市立大勇國小,12,14,13,14,13,14,172,164,191,184,180,172,188,174,190,171,176,210,209,172,26,113,2,8
19,臺中市,193645,市立重慶國小,3,3,3,3,4,3,31,25,45,34,48,33,42,23,38,46,45,35,54,59,5,30,1,3
19,臺中市,193646,市立南屯區東興國小,9,9,9,9,10,11,119,123,130,110,136,110,119,128,141,131,156,143,147,148,13,89,1,5
19,臺中市,193647,市立文心國小,10,8,9,10,10,11,128,134,108,129,126,108,130,128,149,118,157,139,159,145,23,78,1,5
19,臺中市,193648,市立四維國小,5,5,5,5,5,6,56,57,48,67,51,56,58,70,61,59,70,76,62,85,9,46,0,4
19,臺中市,193649,市立何厝國小,3,3,3,4,3,4,33,29,36,24,34,25,52,27,40,26,49,42,47,44,8,29,2,2
19,臺中市,193650,市立國安國小,9,9,10,8,9,10,121,119,137,120,142,129,113,117,122,107,156,140,137,136,26,70,1,6
19,臺中市,193651,市立上石國小,6,5,5,5,5,6,88,68,75,49,74,61,54,74,65,52,80,62,68,51,11,46,0,4
19,臺中市,193652,市立大新國小,14,15,14,15,16,16,201,174,219,194,214,162,185,210,219,211,225,206,274,236,25,131,3,6
19,臺中市,193653,市立陳平國小,5,5,5,5,6,7,63,58,61,64,75,50,62,71,59,87,87,85,93,106,12,47,0,5
19,臺中市,193654,市立賴厝國小,13,13,12,13,13,14,174,180,173,194,184,144,189,176,184,172,188,178,175,174,32,103,2,7
19,臺中市,193655,市立永春國小,11,10,10,11,11,11,153,138,143,123,131,129,156,134,145,140,150,131,150,155,25,86,0,5
19,臺中市,193656,市立惠文國小,18,15,16,17,14,16,252,258,240,194,218,224,253,208,173,206,253,204,243,222,35,133,2,6
19,臺中市,193657,市立樹義國小,10,10,9,9,10,10,159,138,156,139,146,150,150,131,119,157,141,146,151,147,24,77,2,5
19,臺中市,193658,市立東光國小,6,5,6,5,6,6,75,68,76,58,75,69,68,73,69,78,75,88,80,87,16,44,0,4
19,臺中市,193659,市立上安國小,5,5,6,6,6,7,71,50,69,63,59,52,66,68,67,62,80,95,93,83,12,53,0,4
19,臺中市,193660,市立仁美國小,12,10,9,11,10,10,170,139,131,144,131,123,143,139,125,151,131,138,162,152,25,83,1,6
19,臺中市,193661,市立長安國小,6,6,6,6,6,5,91,81,67,67,84,84,76,76,80,82,68,67,89,76,16,46,0,4
19,臺中市,193662,市立惠來國小,6,7,6,5,6,5,87,63,94,94,70,69,61,51,73,70,62,65,37,38,18,44,1,3
19,臺中市,193663,市立大墩國小,6,6,6,6,7,5,84,88,95,75,90,77,94,71,100,94,78,63,82,69,20,46,2,2
20,嘉義市,200601,國立嘉義大學附小,5,5,5,5,5,5,82,59,73,69,62,80,76,67,75,66,74,74,76,76,14,45,1,4
20,嘉義市,203601,市立崇文國小,9,6,9,9,9,11,108,131,82,81,112,129,123,122,113,126,144,129,139,131,25,76,0,6
20,嘉義市,203602,市立博愛國小,9,9,9,9,10,10,119,116,123,106,102,114,124,111,151,122,157,133,140,139,32,66,0,6
20,嘉義市,203603,市立垂楊國小,5,5,5,6,5,7,62,61,66,62,71,46,89,72,77,63,83,79,125,76,20,35,0,4
20,嘉義市,203604,市立民族國小,4,3,4,3,4,4,59,48,41,38,43,34,45,38,51,41,53,50,64,57,11,26,1,2
20,嘉義市,203605,市立宣信國小,5,5,6,6,6,7,71,56,67,61,71,59,83,71,66,84,102,81,93,85,15,47,0,4
20,嘉義市,203606,市立大同國小,5,6,6,7,6,7,79,51,81,56,78,75,75,103,80,83,87,98,95,82,17,52,0,3
20,嘉義市,203607,市立志航國小,6,5,6,6,5,6,80,72,72,54,80,65,92,73,72,64,88,73,91,80,11,48,0,3
20,嘉義市,203608,市立嘉北國小,12,10,9,9,11,10,138,114,138,115,129,120,128,113,164,150,147,126,165,140,30,82,2,4
20,嘉義市,203609,市立僑平國小,5,5,5,5,6,5,71,48,62,59,67,70,67,53,87,71,68,70,89,80,12,42,0,3
20,嘉義市,203610,市立林森國小,4,5,4,4,5,5,43,46,66,54,51,53,57,61,63,46,59,67,57,74,12,34,1,2
20,嘉義市,203611,市立北園國小,4,2,2,2,2,3,34,24,21,20,29,20,24,23,31,17,31,34,25,24,8,20,0,2
20,嘉義市,203612,市立精忠國小,1,1,1,2,1,1,4,9,9,7,13,14,19,15,13,10,11,14,15,12,6,9,0,2
20,嘉義市,203613,市立育人國小,4,4,4,4,5,5,47,42,56,43,51,55,58,36,69,52,60,60,73,69,9,38,0,3
20,嘉義市,203614,市立蘭潭國小,6,5,4,5,6,5,72,59,53,70,58,52,72,51,77,66,64,61,75,68,12,44,0,4
20,嘉義市,203615,市立興安國小,4,5,5,4,5,6,56,44,45,76,52,68,63,50,68,67,86,83,84,85,11,40,0,4
20,嘉義市,203616,市立世賢國小,6,7,7,7,7,8,104,59,96,100,90,87,100,87,104,75,111,98,119,81,19,54,0,6
20,嘉義市,203617,市立興嘉國小,8,8,8,8,8,8,113,95,122,93,113,103,131,101,136,93,138,102,128,119,16,69,1,5
20,嘉義市,203618,市立港坪國小,4,4,4,4,4,4,52,52,57,59,43,61,60,40,53,40,51,54,59,49,15,28,0,2
20,嘉義市,203619,市立文雅國小,2,2,2,2,2,2,24,28,32,20,26,30,28,30,32,24,29,30,32,28,7,14,1,0
21,臺南市,210601,國立臺南大學附小,6,6,6,6,6,6,79,79,83,81,86,84,93,64,82,85,92,77,91,88,21,50,1,4
21,臺南市,211320,私立慈濟高中附設國小部,6,6,7,6,7,7,75,67,82,87,89,83,92,67,98,81,97,80,98,98,10,52,0,3
21,臺南市,211601,私立寶仁小學,4,4,4,4,4,4,101,79,76,75,87,70,73,77,79,81,57,56,76,67,8,33,0,6
21,臺南市,213601,市立東區勝利國小,9,7,8,9,8,9,124,117,112,80,122,86,142,115,102,114,131,118,147,136,13,73,1,6
21,臺南市,213602,市立博愛國小,2,3,3,3,3,2,24,24,30,34,34,34,43,27,32,24,18,30,28,17,7,23,0,2
21,臺南市,213603,市立東區大同國小,4,3,3,2,3,3,40,20,32,25,29,30,27,26,27,23,36,33,48,29,10,23,0,3
21,臺南市,213604,市立東光國小,8,9,9,10,10,11,118,105,131,106,113,124,136,129,150,118,157,149,146,150,22,67,2,5
21,臺南市,213605,市立德高國小,4,4,4,4,4,4,56,43,63,37,39,47,62,40,55,49,54,52,55,63,20,24,1,3
21,臺南市,213606,市立崇學國小,10,10,10,9,11,11,136,135,134,145,152,110,119,119,146,137,182,137,185,154,22,79,1,7
21,臺南市,213607,市立志開國小,1,1,1,1,1,1,8,8,7,12,11,12,8,9,11,6,16,5,21,12,2,12,0,2
21,臺南市,213608,市立南區新興國小,6,5,6,5,6,6,65,54,82,62,62,55,77,56,59,71,81,53,109,72,17,47,0,4
21,臺南市,213609,市立省躬國小,5,5,5,5,5,5,71,46,66,62,60,55,74,61,65,61,70,69,76,63,10,42,2,2
21,臺南市,213610,市立喜樹國小,2,2,2,2,2,2,23,15,14,14,21,10,14,25,18,29,23,25,19,17,6,16,0,2
21,臺南市,213611,市立龍崗國小,1,1,1,1,1,1,7,8,7,1,7,5,7,6,7,10,6,6,16,8,5,6,0,2
21,臺南市,213612,市立日新國小,5,5,4,5,4,5,57,62,68,51,46,62,46,66,49,53,52,67,64,69,14,36,0,5
21,臺南市,213613,市立永華國小,6,6,6,7,7,7,81,66,87,74,84,76,93,99,92,98,91,108,112,98,22,46,1,5
21,臺南市,213614,市立協進國小,6,6,6,6,8,7,72,75,61,80,91,59,83,64,69,62,89,77,118,90,18,51,1,2
21,臺南市,213615,市立新南國小,4,5,4,4,4,3,59,64,57,62,54,46,43,43,37,46,42,29,38,46,6,36,1,3
21,臺南市,213616,市立立人國小,6,6,7,7,7,7,89,80,92,78,93,82,82,84,101,86,95,96,108,99,12,57,1,4
21,臺南市,213617,市立公園國小,4,4,3,4,3,3,43,44,44,37,39,33,51,41,35,40,45,32,41,33,8,29,0,4
21,臺南市,213618,市立開元國小,3,3,4,3,3,3,38,38,26,30,50,36,32,37,43,38,35,37,43,49,9,25,1,3
21,臺南市,213619,市立大光國小,6,5,5,4,5,7,85,59,69,68,51,74,61,47,64,64,71,72,65,75,18,40,1,4
21,臺南市,213620,市立中西區成功國小,2,2,3,2,2,3,13,21,16,22,32,19,30,23,23,19,45,24,46,29,7,24,0,4
21,臺南市,213621,市立永福國小,4,3,5,5,5,5,58,45,34,44,63,57,58,38,64,60,70,55,82,65,16,50,1,4
21,臺南市,213622,市立忠義國小,6,5,5,5,5,5,76,81,70,57,73,54,62,66,78,60,72,62,75,61,10,42,0,4
21,臺南市,213623,市立進學國小,4,3,5,5,5,6,40,48,40,37,47,60,50,61,47,69,60,58,62,53,10,46,0,4
21,臺南市,213624,市立石門國小,2,2,3,3,3,2,20,19,32,22,25,31,28,38,34,33,19,21,21,16,7,18,0,4
21,臺南市,213625,市立西門國小,3,2,2,2,2,3,24,34,23,31,24,28,29,25,27,25,34,32,35,22,3,22,0,2
21,臺南市,213626,市立安順國小,8,8,7,8,7,8,118,103,109,96,109,89,118,104,104,90,134,82,120,122,25,53,1,6
21,臺南市,213627,市立和順國小,8,8,9,8,8,8,113,97,103,100,124,102,111,99,112,105,128,91,114,112,35,49,1,5
21,臺南市,213628,市立海東國小,12,10,10,10,12,11,166,163,133,147,144,137,148,120,178,144,165,142,168,159,40,70,2,6
21,臺南市,213629,市立安慶國小,9,8,10,9,10,9,111,129,106,112,119,114,137,88,132,104,124,122,150,134,33,63,0,7
21,臺南市,213630,市立土城國小,3,3,3,2,3,3,31,22,19,29,35,28,22,29,38,24,39,42,44,37,11,19,0,4
21,臺南市,213631,市立青草國小,1,1,1,1,1,1,5,7,4,5,8,8,10,5,3,7,9,8,6,9,6,6,0,2
21,臺南市,213632,市立鎮海國小,1,1,1,1,1,1,5,3,7,6,6,5,5,11,4,9,12,6,14,12,3,8,0,2
21,臺南市,213633,市立顯宮國小,1,1,1,1,1,1,4,7,6,9,7,7,4,7,7,7,6,7,4,9,5,8,0,2
21,臺南市,213634,市立長安國小,3,3,3,2,3,3,28,33,30,27,37,35,28,23,27,34,39,25,31,39,10,18,0,4
21,臺南市,213635,市立安南區南興國小,1,1,1,1,1,1,7,7,8,6,7,8,9,13,11,9,16,9,16,8,5,7,1,2
21,臺南市,213636,市立安佃國小,2,3,2,2,3,2,29,25,25,31,28,20,25,25,33,29,28,28,25,25,9,18,0,2
21,臺南市,213637,市立大港國小,7,6,7,7,7,7,101,84,94,74,79,98,85,79,92,95,116,84,95,114,25,45,1,5
21,臺南市,213638,市立海佃國小,12,12,13,12,11,11,162,177,160,182,203,157,193,151,141,172,163,157,174,157,29,92,2,6
21,臺南市,213639,市立東區復興國小,14,12,12,14,15,17,193,169,177,157,161,152,175,187,197,195,234,228,238,213,33,107,1,9
21,臺南市,213640,市立崇明國小,15,16,15,15,15,16,210,199,237,197,227,200,208,197,222,181,232,213,232,225,28,125,2,7
21,臺南市,213641,市立安平國小,7,7,7,7,7,8,108,87,85,104,103,87,95,101,100,96,121,101,124,114,16,59,1,5
21,臺南市,213642,市立文元國小,14,15,15,14,14,14,205,190,224,211,219,201,198,205,224,175,223,188,198,188,33,108,0,7
21,臺南市,213643,市立學東國小,1,1,1,1,1,1,8,4,1,6,5,7,7,4,6,5,9,5,5,2,5,7,0,2
21,臺南市,213644,市立億載國小,11,12,11,12,12,13,145,134,161,150,156,124,148,143,143,170,166,154,191,160,23,95,2,7
21,臺南市,213645,市立賢北國小,7,6,6,6,6,7,95,81,88,72,80,91,86,74,86,80,94,86,94,77,16,49,0,5
21,臺南市,213646,市立裕文國小,6,6,7,7,6,5,96,87,98,85,108,105,103,95,91,71,72,69,77,71,14,47,0,5
30,臺北市,313601,市立松山國小,4,5,4,5,4,6,46,63,50,52,48,51,51,40,39,40,75,61,49,58,15,45,2,6
30,臺北市,313602,市立西松國小,7,7,6,7,9,9,100,97,92,102,85,81,89,76,114,95,125,112,126,94,26,70,3,7
30,臺北市,313604,市立敦化國小,16,16,17,17,17,17,262,229,222,237,240,232,284,218,254,242,244,262,265,247,46,137,2,11
30,臺北市,313605,市立民生國小,10,10,10,10,10,12,160,148,152,119,141,127,142,138,153,123,180,156,176,147,17,106,2,8
30,臺北市,313606,市立民權國小,7,7,8,7,8,10,111,81,118,73,108,99,111,86,122,91,151,117,131,129,22,77,1,9
30,臺北市,313607,市立民族國小,4,4,5,5,4,6,57,56,54,41,50,58,63,42,51,45,58,68,64,69,17,46,2,5
30,臺北市,313608,市立三民國小,3,2,3,4,4,4,37,38,35,21,35,37,34,29,37,27,38,29,38,36,17,32,1,4
30,臺北市,313609,市立健康國小,6,6,6,6,6,6,101,84,82,89,100,84,74,92,77,74,79,71,79,84,13,61,1,8
30,臺北市,323601,市立興雅國小,7,7,7,8,8,8,97,86,93,85,89,91,83,103,96,100,97,99,113,107,23,69,4,6
30,臺北市,323602,市立永春國小,4,3,4,5,4,6,41,57,34,40,39,41,58,36,48,44,56,48,79,53,17,40,3,4
30,臺北市,323603,市立光復國小,12,13,12,14,14,16,154,167,180,141,173,146,194,144,193,161,195,189,241,198,31,129,3,9
