學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
114,15,花蓮縣,新城鄉,154616,縣立康樂國小,1,1,1,1,1,1,4,3,5,6,4,2,5,4,5,7,8,3,13,8,1,10,0,1
114,15,花蓮縣,新城鄉,154617,縣立嘉里國小,1,1,1,1,1,1,11,13,11,7,8,11,9,8,10,8,8,5,2,4,4,8,0,2
114,15,花蓮縣,吉安鄉,154618,縣立吉安國小,3,3,3,3,3,2,30,34,36,24,31,28,29,33,36,25,18,19,33,25,7,28,2,2
114,15,花蓮縣,吉安鄉,154619,縣立宜昌國小,5,5,6,6,5,6,67,62,66,56,73,77,82,80,70,65,75,68,78,73,20,53,1,4
114,15,花蓮縣,吉安鄉,154620,縣立北昌國小,5,5,5,5,5,5,62,62,75,63,70,73,68,61,71,61,66,73,62,70,22,40,1,4
114,15,花蓮縣,吉安鄉,154621,縣立稻香國小,2,2,3,2,2,2,19,21,25,12,13,27,18,21,22,18,15,27,26,23,6,14,3,2
114,15,花蓮縣,吉安鄉,154622,縣立光華國小,1,1,1,1,1,1,6,5,10,4,5,5,10,4,4,6,7,9,6,5,5,7,0,2
114,15,花蓮縣,吉安鄉,154623,縣立南華國小,1,1,1,1,1,1,6,3,3,4,4,4,7,5,7,4,1,7,6,3,4,8,1,0
114,15,花蓮縣,吉安鄉,154624,縣立化仁國小,2,2,2,2,2,2,13,14,18,18,14,19,16,25,19,17,25,18,15,16,6,21,1,2
114,15,花蓮縣,吉安鄉,154625,縣立太昌國小,2,2,2,2,2,4,14,12,22,14,23,18,22,14,19,22,35,24,30,20,11,17,1,3
114,15,花蓮縣,壽豐鄉,154626,縣立壽豐國小,1,1,1,1,1,1,11,10,9,10,11,12,8,9,8,5,17,6,16,13,6,12,0,1
114,15,花蓮縣,壽豐鄉,154627,縣立豐山國小,1,1,1,1,1,1,14,11,14,11,6,7,19,10,12,10,14,4,8,9,3,11,1,1
114,15,花蓮縣,壽豐鄉,154628,縣立豐裡國小,1,1,1,1,1,1,3,5,0,3,5,2,4,1,4,6,7,6,2,9,5,7,0,2
114,15,花蓮縣,壽豐鄉,154629,縣立志學國小,1,1,1,2,2,1,2,6,9,8,9,7,13,14,8,17,7,8,11,6,3,14,0,2
114,15,花蓮縣,壽豐鄉,154630,縣立平和國小,1,1,1,1,1,1,6,4,5,3,5,3,6,5,6,3,1,7,6,6,4,8,0,2
114,15,花蓮縣,壽豐鄉,154631,縣立溪口國小,1,1,1,1,1,1,1,2,0,5,2,0,0,3,1,1,0,1,7,2,3,8,0,1
114,15,花蓮縣,壽豐鄉,154632,縣立月眉國小,1,1,1,1,1,1,1,2,2,2,2,2,4,0,3,4,2,3,2,1,2,10,0,2
114,15,花蓮縣,壽豐鄉,154633,縣立水璉國小,1,1,1,1,1,1,0,1,1,2,0,2,0,1,2,2,3,0,3,2,5,6,0,2
114,15,花蓮縣,鳳林鎮,154634,縣立鳳林國小,1,2,2,2,2,1,20,7,12,15,12,20,16,15,18,17,7,9,15,7,4,17,0,3
114,15,花蓮縣,鳳林鎮,154636,縣立大榮國小,1,1,1,1,1,1,3,2,3,2,5,2,3,4,5,4,7,3,3,5,6,6,1,1
114,15,花蓮縣,鳳林鎮,154637,縣立鳳仁國小,1,1,1,1,1,1,5,5,2,3,3,6,7,7,4,4,5,6,2,4,3,9,0,2
114,15,花蓮縣,鳳林鎮,154638,縣立北林國小,1,1,1,1,1,1,2,0,1,2,2,2,3,0,2,0,2,1,3,3,5,6,0,2
114,15,花蓮縣,鳳林鎮,154640,縣立長橋國小,1,1,1,1,1,1,1,2,3,2,2,8,3,3,1,1,3,2,3,0,3,11,0,2
114,15,花蓮縣,鳳林鎮,154642,縣立林榮國小,1,1,1,1,1,1,1,0,1,3,3,5,3,1,0,6,3,3,6,3,5,8,1,1
114,15,花蓮縣,光復鄉,154643,縣立光復國小,1,1,1,1,1,1,8,4,6,7,13,6,11,9,8,10,5,12,18,10,3,11,0,2
114,15,花蓮縣,光復鄉,154644,縣立太巴塱國小,1,1,1,1,1,1,3,8,4,4,7,6,6,7,9,4,5,2,9,7,5,8,1,1
114,15,花蓮縣,光復鄉,154648,縣立大進國小,1,1,1,1,1,1,9,12,10,5,7,11,9,7,13,7,6,12,9,11,4,9,0,3
114,15,花蓮縣,瑞穗鄉,154649,縣立瑞穗國小,2,2,2,3,2,2,18,17,22,22,12,21,18,21,17,23,22,15,18,24,14,19,0,4
114,15,花蓮縣,瑞穗鄉,154650,縣立瑞北國小,1,1,1,1,1,1,6,3,6,5,5,2,7,9,5,9,6,4,1,2,6,6,1,1
114,15,花蓮縣,瑞穗鄉,154651,縣立瑞美國小,1,1,1,1,1,1,0,3,4,3,4,5,2,1,2,3,0,2,2,3,4,8,0,2
114,15,花蓮縣,瑞穗鄉,154652,縣立鶴岡國小,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,3,2,2,2,1,6,5,0,2
114,15,花蓮縣,瑞穗鄉,154653,縣立舞鶴國小,1,1,0,1,1,0,2,2,0,2,0,0,2,1,1,1,0,0,0,1,1,7,0,2
114,15,花蓮縣,瑞穗鄉,154654,縣立富源國小,1,1,1,1,1,1,5,1,7,4,6,5,5,4,3,7,6,6,3,5,5,8,1,1
114,15,花蓮縣,豐濱鄉,154655,縣立豐濱國小,1,1,1,1,1,1,3,1,7,4,6,8,4,3,6,6,3,2,5,8,3,12,0,1
114,15,花蓮縣,豐濱鄉,154656,縣立港口國小,1,1,0,0,1,1,3,1,2,0,2,1,0,0,3,2,4,1,1,1,3,5,0,2
114,15,花蓮縣,豐濱鄉,154657,縣立靜浦國小,1,1,1,1,1,1,1,1,3,1,4,0,1,3,2,1,1,0,1,0,5,6,0,2
114,15,花蓮縣,豐濱鄉,154658,縣立新社國小,1,1,1,1,1,1,2,0,0,1,1,3,2,1,4,1,1,0,3,0,4,8,1,1
114,15,花蓮縣,玉里鎮,154660,縣立玉里國小,3,3,3,2,3,2,31,13,32,31,24,26,28,27,32,38,28,16,24,34,17,27,1,4
114,15,花蓮縣,玉里鎮,154661,縣立中城國小,2,2,2,2,3,2,28,24,20,27,21,29,26,21,31,21,27,20,33,35,9,17,3,1
114,15,花蓮縣,玉里鎮,154662,縣立源城國小,1,1,1,1,1,1,2,1,3,1,3,1,2,4,1,1,2,2,5,6,7,5,0,2
114,15,花蓮縣,玉里鎮,154663,縣立樂合國小,1,1,1,1,1,1,0,1,1,2,5,2,1,3,3,0,4,1,1,6,6,5,0,2
114,15,花蓮縣,玉里鎮,154664,縣立觀音國小,1,1,1,1,1,1,1,0,0,1,3,1,2,2,1,2,1,1,1,0,3,8,0,2
114,15,花蓮縣,玉里鎮,154665,縣立高寮國小,1,1,1,1,1,1,2,0,0,1,0,4,6,2,2,1,5,5,0,0,3,9,0,2
114,15,花蓮縣,玉里鎮,154666,縣立松浦國小,1,1,1,1,1,1,2,0,5,2,4,2,6,0,4,2,3,4,2,3,4,8,1,1
114,15,花蓮縣,玉里鎮,154667,縣立春日國小,1,1,1,1,1,1,5,2,3,0,2,2,7,2,3,3,1,2,5,2,5,7,1,2
114,15,花蓮縣,玉里鎮,154668,縣立德武國小,1,1,1,1,1,1,0,2,0,2,1,4,1,2,2,2,1,0,5,0,4,7,1,1
114,15,花蓮縣,玉里鎮,154669,縣立三民國小,1,1,1,1,1,1,8,6,4,8,8,6,8,4,7,3,6,0,4,6,5,8,0,1
114,15,花蓮縣,玉里鎮,154670,縣立大禹國小,1,1,1,1,1,1,3,1,2,2,4,0,4,2,7,1,7,4,4,1,4,9,0,2
114,15,花蓮縣,玉里鎮,154671,縣立長良國小,1,1,1,1,1,1,1,2,1,1,3,4,1,1,5,3,0,3,2,1,5,6,0,2
114,15,花蓮縣,富里鄉,154672,縣立富里國小,1,2,1,1,1,1,16,5,5,5,11,9,5,8,11,5,5,4,7,9,4,13,0,1
114,15,花蓮縣,富里鄉,154674,縣立東里國小,1,1,1,1,1,1,4,6,2,3,7,3,9,4,5,5,6,7,4,6,2,10,0,2
114,15,花蓮縣,富里鄉,154675,縣立明里國小,1,1,1,1,1,1,2,1,2,4,2,2,3,1,3,1,2,2,1,3,4,7,0,2
114,15,花蓮縣,富里鄉,154676,縣立吳江國小,1,1,1,1,1,1,1,0,1,1,1,1,2,3,1,3,4,4,3,1,2,9,2,0
114,15,花蓮縣,富里鄉,154677,縣立學田國小,1,1,0,1,1,1,1,1,0,2,0,0,2,2,1,2,0,3,2,0,7,3,0,2
114,15,花蓮縣,富里鄉,154678,縣立永豐國小,1,1,1,1,1,1,2,0,1,2,1,0,1,1,2,0,2,0,2,0,6,5,0,2
114,15,花蓮縣,富里鄉,154679,縣立萬寧國小,1,1,1,1,1,1,2,0,1,3,1,1,1,0,0,1,1,2,3,3,3,8,1,1
114,15,花蓮縣,富里鄉,154680,縣立東竹國小,1,1,1,1,1,1,7,1,1,3,4,3,3,4,5,2,5,6,3,3,3,9,0,2
114,15,花蓮縣,秀林鄉,154681,縣立秀林國小,1,1,1,1,1,1,13,1,6,9,4,8,6,4,12,5,6,4,6,7,5,10,0,2
114,15,花蓮縣,秀林鄉,154682,縣立富世國小,1,1,1,1,1,1,12,8,8,3,5,10,10,6,5,9,7,10,4,5,7,6,1,1
114,15,花蓮縣,秀林鄉,154683,縣立崇德國小,1,1,1,1,1,1,5,4,9,3,5,6,7,11,11,5,4,6,7,4,4,9,0,2
114,15,花蓮縣,秀林鄉,154684,縣立和平國小,1,2,1,1,1,1,12,9,6,5,9,6,5,7,2,7,8,4,8,6,7,8,0,2
114,15,花蓮縣,秀林鄉,154685,縣立景美國小,1,1,1,1,1,1,4,5,5,1,4,5,5,3,8,2,4,7,1,4,6,7,0,2
114,15,花蓮縣,秀林鄉,154686,縣立三棧國小,1,1,1,1,1,1,2,7,5,2,4,4,3,4,4,6,4,4,4,1,3,9,0,2
114,15,花蓮縣,秀林鄉,154687,縣立佳民國小,1,1,1,1,1,1,8,6,6,6,2,5,6,4,6,1,5,2,7,5,4,7,0,2
114,15,花蓮縣,秀林鄉,154688,縣立銅門國小,1,1,1,1,1,1,3,4,7,4,4,4,8,7,3,5,8,6,4,6,6,8,1,1
114,15,花蓮縣,秀林鄉,154689,縣立水源國小,1,1,1,1,1,1,10,11,9,6,6,7,7,9,7,9,10,5,10,7,5,6,0,1
114,15,花蓮縣,秀林鄉,154690,縣立銅蘭國小,1,1,1,1,1,1,5,6,8,1,0,3,1,4,5,4,7,4,5,6,5,8,1,1
114,15,花蓮縣,秀林鄉,154691,縣立文蘭國小,1,1,1,1,1,1,4,3,3,3,3,2,5,0,5,2,2,1,6,1,7,5,0,2
114,15,花蓮縣,萬榮鄉,154692,縣立萬榮國小,1,1,1,1,1,1,4,3,5,3,5,1,4,5,4,7,4,4,1,2,9,12,0,2
114,15,花蓮縣,萬榮鄉,154693,縣立明利國小,1,1,1,1,1,1,6,3,3,4,4,0,2,3,2,4,8,4,4,0,5,8,1,1
114,15,花蓮縣,萬榮鄉,154694,縣立見晴國小,1,1,1,1,1,1,4,1,3,2,4,1,6,2,2,3,7,3,2,2,7,5,0,2
114,15,花蓮縣,萬榮鄉,154695,縣立馬遠國小,1,1,1,1,1,1,2,3,4,1,1,6,4,4,2,3,0,3,2,7,5,8,0,2
114,15,花蓮縣,萬榮鄉,154696,縣立西林國小,1,1,1,1,1,1,4,4,3,3,9,3,7,6,4,8,5,4,3,7,4,8,0,2
114,15,花蓮縣,萬榮鄉,154697,縣立紅葉國小,1,1,1,1,1,1,1,4,2,4,2,4,4,6,3,1,6,2,6,2,7,6,1,1
114,15,花蓮縣,卓溪鄉,154698,縣立卓溪國小,1,1,1,1,1,1,8,6,6,5,3,4,4,10,3,4,2,3,5,5,5,7,0,2
114,15,花蓮縣,卓溪鄉,154699,縣立崙山國小,1,1,1,1,1,1,5,5,2,0,3,3,3,7,1,6,3,1,4,4,5,7,1,1
114,15,花蓮縣,卓溪鄉,154700,縣立立山國小,1,1,1,1,1,1,1,2,1,3,5,3,4,5,6,4,8,6,5,1,4,8,1,1
114,15,花蓮縣,卓溪鄉,154701,縣立太平國小,1,1,1,1,1,1,2,4,9,3,2,6,2,5,3,4,7,4,4,5,3,7,0,2
114,15,花蓮縣,卓溪鄉,154702,縣立卓清國小,1,1,1,1,1,1,4,0,2,1,1,5,4,2,1,1,3,2,1,1,6,5,1,1
114,15,花蓮縣,卓溪鄉,154703,縣立卓樂國小,1,1,1,1,1,1,2,2,1,2,2,0,3,3,1,5,2,4,2,1,3,8,1,1
114,15,花蓮縣,卓溪鄉,154704,縣立古風國小,1,1,1,1,1,1,3,4,2,4,0,4,2,1,3,4,5,4,3,3,6,7,0,2
114,15,花蓮縣,瑞穗鄉,154705,縣立奇美國小,1,1,1,0,1,0,3,0,1,0,1,1,0,0,0,1,0,0,1,3,4,5,1,1
114,15,花蓮縣,卓溪鄉,154706,縣立卓楓國小,1,1,0,1,1,1,0,2,1,1,0,0,1,3,2,0,0,3,2,2,5,5,1,1
114,15,花蓮縣,光復鄉,154707,縣立西富國小,1,1,1,1,1,1,4,2,4,3,1,1,4,2,1,2,2,5,3,2,3,9,0,2
114,15,花蓮縣,光復鄉,154708,縣立大興國小,1,0,1,1,1,1,2,2,0,0,3,3,2,2,1,1,4,2,1,3,4,5,0,1
114,15,花蓮縣,秀林鄉,154710,縣立西寶國小,1,1,1,1,1,1,4,0,3,5,4,2,5,3,4,4,4,3,4,4,4,9,1,3
114,15,花蓮縣,花蓮市,154711,縣立中原國小,3,3,3,3,3,3,23,28,32,27,38,31,43,42,53,30,53,41,51,41,10,32,0,4
114,16,澎湖縣,馬公市,164601,縣立馬公國小,3,2,5,6,4,4,33,31,30,26,33,34,49,28,28,19,24,25,33,35,23,36,1,3
114,16,澎湖縣,馬公市,164602,縣立中正國小,2,2,3,3,3,3,13,14,19,13,16,17,16,30,17,21,23,29,26,28,12,27,0,4
114,16,澎湖縣,馬公市,164603,縣立中興國小,3,3,3,3,3,3,26,30,28,29,31,26,24,35,34,31,28,29,40,33,7,33,0,4
114,16,澎湖縣,馬公市,164604,縣立中山國小,1,1,2,1,1,1,10,14,18,9,21,12,10,12,18,11,16,13,24,17,4,13,0,1
114,16,澎湖縣,馬公市,164605,縣立石泉國小,3,3,4,3,3,3,47,28,43,43,52,41,47,37,41,46,43,26,49,28,15,29,0,2
114,16,澎湖縣,馬公市,164606,縣立東衛國小,1,1,1,1,1,1,14,3,8,5,8,5,5,6,9,11,6,4,8,6,4,9,0,0
114,16,澎湖縣,馬公市,164607,縣立興仁國小,1,1,1,1,1,1,2,1,2,4,5,6,4,5,7,2,4,4,8,6,5,8,0,0
114,16,澎湖縣,馬公市,164608,縣立山水國小,1,1,1,1,1,1,2,2,3,4,4,3,3,0,4,3,7,3,7,2,5,8,0,0
114,16,澎湖縣,馬公市,164609,縣立五德國小,1,1,1,1,1,1,13,9,12,6,7,7,11,7,8,6,8,7,6,6,6,11,0,1
114,16,澎湖縣,馬公市,164610,縣立時裡國小,1,1,1,1,1,1,1,2,0,2,3,2,4,4,2,2,3,3,3,1,6,7,0,0
114,16,澎湖縣,馬公市,164611,縣立風櫃國小,1,1,1,1,1,1,6,2,6,2,5,2,2,1,4,4,4,3,4,4,5,8,0,0
114,16,澎湖縣,湖西鄉,164614,縣立成功國小,1,1,1,1,1,1,5,0,2,0,1,2,3,3,2,2,2,2,5,1,4,9,0,0
114,16,澎湖縣,湖西鄉,164615,縣立西溪國小,1,1,1,1,1,1,12,1,8,7,7,7,6,6,7,5,5,5,4,4,7,7,0,0
114,16,澎湖縣,湖西鄉,164616,縣立湖西國小,1,1,1,1,1,2,6,4,5,6,5,3,2,4,9,5,4,6,10,5,6,11,2,0
114,16,澎湖縣,湖西鄉,164618,縣立龍門國小,1,1,1,1,1,1,2,12,8,4,6,7,7,9,6,5,8,5,4,5,4,10,0,2
114,16,澎湖縣,湖西鄉,164619,縣立隘門國小,1,1,1,1,1,1,3,1,6,2,5,5,3,6,4,7,3,6,3,4,6,10,0,0
114,16,澎湖縣,湖西鄉,164620,縣立沙港國小,1,1,1,1,1,1,2,3,1,0,1,3,2,3,0,1,1,4,1,1,7,5,0,0
114,16,澎湖縣,白沙鄉,164621,縣立中屯國小,1,1,1,1,1,1,3,1,6,4,4,4,4,1,6,1,3,2,3,1,5,8,0,0
114,16,澎湖縣,白沙鄉,164623,縣立講美國小,1,1,1,1,1,1,2,0,1,0,5,0,8,2,6,1,5,2,5,0,7,6,1,0
114,16,澎湖縣,白沙鄉,164625,縣立赤崁國小,1,1,1,1,1,2,2,5,4,5,4,4,6,7,7,9,4,3,6,6,6,10,0,2
114,16,澎湖縣,白沙鄉,164627,縣立鳥嶼國小,1,1,1,1,1,1,1,1,4,1,0,1,4,1,3,3,2,1,1,1,5,8,0,0
114,16,澎湖縣,白沙鄉,164628,縣立吉貝國小,1,1,1,1,1,1,2,2,1,4,3,5,4,1,4,3,4,0,1,5,3,10,0,0
114,16,澎湖縣,白沙鄉,164629,縣立後寮國小,1,1,1,1,1,1,1,4,3,3,4,1,2,3,6,1,8,8,5,3,7,6,0,1
114,16,澎湖縣,西嶼鄉,164630,縣立合橫國小,1,1,1,1,1,1,3,3,1,0,7,3,1,5,6,5,4,4,4,5,7,6,0,0
114,16,澎湖縣,西嶼鄉,164633,縣立大池國小,1,0,1,1,1,1,1,1,0,0,3,0,0,3,1,1,1,3,1,1,6,6,0,0
114,16,澎湖縣,西嶼鄉,164634,縣立池東國小,1,1,1,1,1,1,5,5,2,3,5,4,3,4,4,3,5,8,7,3,6,9,0,0
114,16,澎湖縣,西嶼鄉,164636,縣立內垵國小,1,1,1,1,1,1,1,2,3,1,4,2,1,2,2,3,5,3,1,1,2,11,0,0
114,16,澎湖縣,西嶼鄉,164637,縣立外垵國小,1,1,1,1,1,1,4,2,6,3,3,3,3,4,3,3,3,2,3,6,7,6,0,0
114,16,澎湖縣,望安鄉,164638,縣立望安國小,1,1,1,1,1,1,0,2,2,1,1,0,2,0,0,2,1,2,1,1,5,8,0,0
114,16,澎湖縣,望安鄉,164639,縣立將軍國小,1,1,1,0,1,1,1,0,3,0,1,0,0,0,2,1,1,0,1,1,3,8,0,0
114,16,澎湖縣,望安鄉,164641,縣立花嶼國小,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0
114,16,澎湖縣,七美鄉,164643,縣立七美國小,1,1,1,1,1,1,3,1,4,7,3,2,3,1,3,3,2,0,7,5,2,12,0,0
114,16,澎湖縣,七美鄉,164644,縣立雙湖國小,1,1,1,1,1,1,1,1,0,4,2,2,3,1,2,7,1,1,2,1,3,8,0,0
114,16,澎湖縣,馬公市,164645,縣立文澳國小,4,3,4,4,5,5,51,43,35,35,63,44,54,46,61,52,61,43,40,51,21,39,0,4
114,16,澎湖縣,馬公市,164646,縣立文光國小,1,1,1,1,1,1,8,6,11,12,7,14,10,13,8,8,9,7,12,16,6,9,0,1
114,17,基隆市,安樂區,171306,私立二信高中附設國小部,1,1,1,1,1,1,18,27,22,18,14,21,21,23,17,14,26,16,15,19,5,5,0,3
114,17,基隆市,中山區,171308,私立聖心高中附設國小部,4,4,4,4,4,4,64,86,79,100,77,93,84,83,83,86,61,69,81,87,13,31,1,5
114,17,基隆市,中正區,173601,市立中正國小,1,1,1,2,1,1,6,5,8,7,7,5,9,7,8,6,13,4,6,3,10,18,0,3
114,17,基隆市,中正區,173602,市立正濱國小,3,3,4,3,3,3,31,30,44,26,36,40,32,28,27,33,26,30,27,34,8,29,1,3
114,17,基隆市,中正區,173603,市立忠孝國小,1,1,1,1,1,1,1,2,5,6,7,2,5,3,2,9,4,4,5,8,3,8,0,2
114,17,基隆市,中正區,173604,市立和平國小,1,1,1,1,1,1,7,5,3,2,6,6,5,8,5,7,5,10,7,9,5,8,1,2
114,17,基隆市,中正區,173605,市立八斗國小,4,4,4,4,3,4,43,47,39,51,41,48,45,52,41,33,46,31,45,48,16,32,1,3
114,17,基隆市,信義區,173606,市立東信國小,2,2,2,3,3,3,20,14,24,19,34,23,38,46,39,37,28,35,46,38,10,18,2,3
114,17,基隆市,信義區,173607,市立中興國小,4,4,5,4,4,2,49,46,59,39,48,53,38,57,42,34,26,23,32,25,12,38,1,3
114,17,基隆市,信義區,173608,市立深澳國小,3,2,3,3,3,3,30,29,22,31,30,26,29,28,36,39,29,28,25,37,16,18,0,3
114,17,基隆市,信義區,173610,市立東光國小,1,1,1,1,1,1,3,4,5,3,8,4,12,8,11,7,9,3,13,12,3,11,0,2
114,17,基隆市,仁愛區,173611,市立仁愛國小,4,4,5,6,7,5,45,40,44,59,50,57,70,52,75,68,79,42,87,81,16,44,1,4
114,17,基隆市,仁愛區,173612,市立信義國小,6,7,7,8,9,8,74,71,94,72,87,68,101,101,124,106,106,108,116,123,13,74,1,5
114,17,基隆市,仁愛區,173613,市立成功國小,2,3,3,4,4,4,25,26,21,28,26,27,41,33,30,29,23,35,20,31,12,25,0,4
114,17,基隆市,仁愛區,173614,市立南榮國小,1,1,1,1,1,2,5,9,11,7,11,9,18,5,10,11,20,9,15,8,6,9,0,3
114,17,基隆市,安樂區,173616,市立安樂國小,2,3,4,5,4,3,20,25,33,27,37,24,48,50,39,37,32,24,38,26,9,33,2,2
114,17,基隆市,安樂區,173617,市立西定國小,2,2,2,2,2,2,22,14,15,22,13,23,26,16,26,24,21,23,23,25,7,17,0,4
114,17,基隆市,安樂區,173618,市立武崙國小,7,6,7,8,7,8,93,77,91,72,84,99,87,106,93,83,116,102,103,82,24,59,2,5
114,17,基隆市,中山區,173619,市立中和國小,3,3,3,4,3,2,27,21,37,35,37,29,48,38,43,34,24,25,41,42,12,24,1,3
114,17,基隆市,中山區,173620,市立仙洞國小,1,1,1,1,1,1,5,8,7,3,9,10,4,11,9,8,6,8,17,13,6,7,1,1
114,17,基隆市,中山區,173621,市立中山國小,1,2,2,1,1,1,8,10,15,11,15,7,10,9,4,12,10,7,6,4,4,15,1,2
114,17,基隆市,中山區,173622,市立港西國小,1,1,1,1,1,1,8,7,6,3,6,3,7,4,7,4,9,4,7,6,6,6,0,2
114,17,基隆市,中山區,173623,市立中華國小,1,1,1,1,1,1,10,11,8,14,14,12,3,9,10,11,5,9,2,6,2,13,0,2
114,17,基隆市,中山區,173625,市立德和國小,3,2,3,2,3,3,32,25,26,20,37,19,29,21,29,30,29,30,37,38,14,26,0,5
114,17,基隆市,七堵區,173626,市立七堵國小,6,8,6,6,6,6,84,65,72,68,79,61,92,70,83,74,76,85,94,89,16,58,0,6
114,17,基隆市,七堵區,173627,市立華興國小,1,1,1,1,2,2,11,12,12,8,13,8,10,9,15,17,12,14,16,6,7,13,0,3
114,17,基隆市,七堵區,173628,市立五堵國小,5,5,5,6,6,5,62,66,66,59,68,62,84,80,73,79,61,60,75,73,18,45,0,6
114,17,基隆市,七堵區,173629,市立堵南國小,2,2,1,2,2,1,18,12,16,7,7,8,12,15,16,16,7,16,13,9,6,14,0,3
114,17,基隆市,七堵區,173630,市立瑪陵國小,1,1,1,1,1,1,9,10,10,5,6,8,12,8,6,5,4,9,5,4,2,10,1,2
114,17,基隆市,七堵區,173631,市立復興國小,1,1,1,1,1,1,4,1,3,2,4,5,7,4,3,3,7,5,0,5,2,10,0,2
114,17,基隆市,七堵區,173632,市立尚仁國小,1,1,1,1,1,1,12,2,17,7,12,13,7,13,10,13,14,8,14,10,7,7,1,0
114,17,基隆市,安樂區,173633,市立建德國小,7,7,7,8,8,8,97,75,94,79,77,92,98,100,102,90,101,97,112,88,23,70,0,7
114,17,基隆市,暖暖區,173634,市立八堵國小,1,1,1,1,1,1,6,10,11,6,8,9,8,9,12,4,3,13,13,5,4,9,1,1
114,17,基隆市,暖暖區,173635,市立暖暖國小,2,2,1,2,2,3,15,16,14,10,12,9,12,25,20,10,11,15,20,17,6,20,0,2
114,17,基隆市,暖暖區,173636,市立暖江國小,1,1,1,2,1,1,12,6,10,12,20,4,17,21,14,12,12,12,13,7,2,14,0,3
114,17,基隆市,暖暖區,173637,市立碇內國小,5,5,5,6,6,5,72,44,69,66,59,65,78,75,68,75,57,64,82,72,24,37,1,4
114,17,基隆市,安樂區,173638,市立隆聖國小,2,1,2,2,1,1,11,12,15,14,12,14,14,11,13,11,8,8,12,15,6,12,1,3
114,17,基隆市,七堵區,173639,市立長興國小,2,2,2,2,2,2,11,18,17,12,16,28,17,16,23,14,20,16,19,24,4,18,1,3
114,17,基隆市,安樂區,173640,市立長樂國小,2,2,3,3,3,3,19,25,33,13,34,32,36,26,34,37,32,22,34,30,11,27,0,5
114,17,基隆市,信義區,173641,市立深美國小,6,6,6,6,6,6,82,72,80,81,91,69,86,70,74,74,70,87,96,57,8,71,0,5
114,17,基隆市,暖暖區,173642,市立暖西國小,3,3,3,3,4,3,34,25,34,51,30,44,40,28,42,43,41,27,42,45,13,20,0,3
114,18,新竹市,東區,180301,國立竹科實驗高中附設國小部,9,9,9,9,9,9,102,104,109,113,130,100,124,111,122,119,127,104,126,116,23,89,0,3
114,18,新竹市,北區,180601,國立清華大學附小,5,5,6,6,7,6,55,54,72,55,67,68,75,73,65,87,69,78,70,69,11,56,1,6
114,18,新竹市,東區,181601,私立曙光國小,3,3,3,3,3,3,63,72,61,77,64,80,62,76,73,68,62,63,71,71,2,28,0,5
114,18,新竹市,東區,181603,私立新竹市康橋國(中)小,6,6,6,6,6,6,98,118,108,109,96,120,116,100,117,99,105,111,109,105,10,48,0,0
114,18,新竹市,東區,183601,市立新竹國小,6,6,7,7,9,8,74,85,90,75,72,65,90,82,93,116,94,95,116,99,8,76,0,6
114,18,新竹市,北區,183602,市立北門國小,5,7,6,7,7,6,64,48,84,82,80,59,85,82,89,90,93,64,99,88,13,64,1,7
114,18,新竹市,北區,183603,市立民富國小,11,12,13,13,16,13,137,128,172,147,161,160,164,187,183,222,174,163,225,204,18,122,0,11
114,18,新竹市,東區,183604,市立東門國小,9,8,8,10,12,12,109,111,126,101,110,96,144,113,157,134,173,129,164,188,16,100,1,6
114,18,新竹市,北區,183605,市立西門國小,8,8,10,9,11,11,108,89,112,91,114,104,122,130,151,136,153,119,145,123,15,88,0,7
114,18,新竹市,東區,183606,市立竹蓮國小,3,3,3,3,5,5,46,23,55,20,45,29,61,26,48,43,56,41,57,48,4,39,1,3
114,18,新竹市,東區,183607,市立東園國小,13,12,13,13,14,13,170,159,180,167,175,170,202,156,217,156,188,166,202,201,16,124,2,7
114,18,新竹市,東區,183608,市立三民國小,11,11,13,13,13,13,140,150,156,145,168,173,187,169,172,163,180,171,149,148,22,109,0,8
114,18,新竹市,東區,183609,市立龍山國小,10,9,10,11,11,9,126,107,118,121,129,135,148,142,158,128,111,126,109,101,8,98,1,6
114,18,新竹市,東區,183610,市立關東國小,8,9,10,12,14,11,119,94,130,107,129,126,147,177,155,160,134,144,178,151,19,100,1,5
114,18,新竹市,北區,183611,市立載熙國小,8,8,8,9,10,12,111,91,121,101,111,113,117,101,128,111,130,133,124,105,19,83,2,6
114,18,新竹市,北區,183612,市立南寮國小,5,5,7,6,7,6,74,59,63,62,90,82,73,73,98,84,72,77,75,79,11,59,1,5
114,18,新竹市,東區,183613,市立建功國小,8,8,7,8,9,8,110,87,108,101,99,109,117,107,124,131,115,100,138,114,16,70,0,7
114,18,新竹市,東區,183614,市立水源國小,2,2,2,2,2,2,19,16,19,17,17,15,22,15,22,14,24,15,21,29,3,22,0,5
