縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
18,新竹市,181601,私立曙光國小,3,3,3,3,3,3,73,69,65,76,62,74,68,61,63,66,58,56,75,53,1,31,0,3
18,新竹市,181602,私立矽谷國(中)小,3,4,4,4,3,3,37,33,43,36,39,41,37,35,36,25,33,19,37,21,6,27,0,0
18,新竹市,183601,市立新竹國小,8,10,9,10,10,9,117,87,115,107,101,118,122,106,123,115,133,95,141,133,8,87,0,7
18,新竹市,183602,市立北門國小,6,7,7,7,7,6,88,72,101,75,87,93,84,83,94,75,70,80,80,86,13,61,1,6
18,新竹市,183603,市立民富國小,13,13,12,14,14,13,200,150,200,154,147,173,172,175,159,189,165,167,198,183,21,118,1,8
18,新竹市,183604,市立東門國小,12,11,11,11,12,11,155,133,155,147,155,149,148,122,162,157,146,143,141,145,8,117,0,7
18,新竹市,183605,市立西門國小,7,8,8,8,7,6,101,101,121,101,90,80,110,78,101,90,97,71,98,74,9,69,1,6
18,新竹市,183606,市立竹蓮國小,4,5,4,5,5,4,52,46,61,51,52,51,43,57,50,52,67,49,52,57,6,44,0,5
18,新竹市,183607,市立東園國小,14,15,12,14,12,12,209,177,215,181,162,163,235,166,174,167,185,164,183,178,11,125,2,6
18,新竹市,183608,市立三民國小,11,11,11,11,11,13,166,151,170,147,173,141,168,148,168,146,206,172,190,165,17,100,1,7
18,新竹市,183609,市立龍山國小,12,11,8,7,7,8,174,148,160,123,106,115,102,79,101,93,129,83,136,123,8,83,1,6
18,新竹市,183610,市立關東國小,10,10,10,9,8,7,132,124,140,107,123,100,122,115,103,109,89,105,119,113,11,85,0,6
18,新竹市,183611,市立載熙國小,9,10,9,9,7,7,106,102,127,117,111,120,139,105,107,92,106,111,115,104,12,77,1,7
18,新竹市,183612,市立南寮國小,5,6,6,6,6,7,75,53,88,78,77,69,71,66,76,66,88,74,95,79,12,53,1,5
18,新竹市,183613,市立建功國小,10,10,10,10,9,9,150,117,137,137,138,132,122,129,131,106,117,127,139,128,15,86,0,7
18,新竹市,183614,市立水源國小,2,2,2,2,2,2,25,26,18,9,25,18,25,24,21,27,27,19,22,21,4,18,0,5
18,新竹市,183615,市立香山國小,6,6,4,5,5,4,70,65,72,72,57,49,65,62,70,60,56,48,59,58,10,43,0,5
18,新竹市,183616,市立虎林國小,4,4,4,4,5,5,55,49,60,46,53,41,49,40,57,53,53,55,76,61,9,37,1,4
18,新竹市,183617,市立港南國小,1,1,1,1,1,1,7,8,7,7,11,6,4,4,8,10,12,6,20,10,1,12,0,3
18,新竹市,183618,市立大庄國小,4,5,5,5,5,5,50,42,62,55,64,52,67,65,66,68,69,66,68,47,8,43,2,3
18,新竹市,183619,市立茄苳國小,1,1,1,1,1,1,9,9,8,11,10,9,10,6,9,5,11,10,9,10,1,12,0,3
18,新竹市,183620,市立朝山國小,2,2,2,2,2,2,25,16,22,19,23,17,19,21,16,29,30,22,27,34,3,18,0,3
18,新竹市,183621,市立大湖國小,1,1,1,1,1,1,4,8,4,4,6,6,4,4,4,9,6,3,4,6,4,8,2,1
18,新竹市,183622,市立內湖國小,4,4,5,4,4,4,38,39,46,48,53,40,40,44,60,47,49,37,61,40,8,36,1,4
18,新竹市,183623,市立南隘國小,1,1,1,1,1,1,7,12,11,12,11,10,6,13,18,9,9,10,11,7,2,12,1,2
18,新竹市,183625,市立頂埔國小,5,5,5,4,5,5,70,57,65,59,54,68,52,54,55,57,75,51,66,58,10,41,0,5
18,新竹市,183626,市立舊社國小,7,7,7,7,7,8,97,76,82,87,89,77,108,83,84,92,92,109,115,106,8,68,1,5
18,新竹市,183627,市立陽光國小,6,7,7,5,6,6,83,74,80,78,77,92,75,52,76,67,71,69,71,64,9,58,1,4
18,新竹市,183628,市立科園國小,5,5,5,5,5,5,63,82,76,50,65,52,64,64,74,57,71,61,58,59,10,45,1,4
18,新竹市,183629,市立高峰國小,3,3,3,3,3,3,35,36,40,27,26,35,42,33,31,29,30,23,35,32,10,22,0,4
18,新竹市,183630,市立青草湖國小,4,4,3,3,2,3,47,46,50,47,37,42,30,40,29,25,25,34,27,29,6,28,1,4
19,臺中市,190601,國立臺中教育大學附小,5,5,5,5,5,5,64,73,67,66,71,70,65,73,84,61,80,55,68,76,22,41,1,4
19,臺中市,191301,私立東大附屬實驗高中附設國小部,5,5,5,5,5,4,72,99,85,87,76,85,78,84,84,58,64,56,74,60,7,37,3,3
19,臺中市,191302,私立葳格高中附設國小部,6,6,6,6,6,6,101,98,99,103,79,76,99,82,76,89,97,73,92,64,11,47,1,3
19,臺中市,191602,私立育仁國小,4,4,5,4,4,5,91,79,91,78,89,89,100,78,100,80,107,64,102,76,12,32,0,6
19,臺中市,191604,私立慎齋小學,2,2,2,2,2,2,29,31,32,28,25,19,33,23,25,16,31,22,21,21,4,16,1,2
19,臺中市,191605,私立明道普霖斯頓小學,4,4,4,4,4,4,73,67,74,66,66,74,73,67,72,67,79,49,69,56,6,29,2,4
19,臺中市,191606,私立麗澤國(中)小,2,1,1,1,1,1,24,13,18,13,11,7,12,9,12,6,13,9,5,3,2,8,0,0
19,臺中市,193601,市立中區光復國小,3,4,7,6,6,7,35,29,43,47,50,60,61,65,62,63,61,67,68,71,13,52,1,3
19,臺中市,193602,市立臺中國小,5,5,5,5,6,5,69,50,60,54,64,52,60,60,76,68,77,50,97,64,18,44,0,4
19,臺中市,193603,市立大智國小,4,4,5,4,4,4,59,37,46,49,64,49,52,53,33,62,57,45,75,57,10,35,0,4
19,臺中市,193604,市立東區成功國小,6,7,6,7,6,7,81,65,101,83,83,80,86,85,75,85,90,82,96,93,30,40,1,6
19,臺中市,193605,市立進德國小,3,3,3,3,3,3,36,32,35,33,45,28,23,35,40,27,40,26,42,41,8,26,0,4
19,臺中市,193606,市立力行國小,8,8,8,8,10,10,116,91,122,90,108,111,113,98,135,113,159,108,166,125,20,73,1,6
19,臺中市,193607,市立樂業國小,3,2,2,2,3,1,19,11,20,14,7,10,12,13,19,10,16,1,15,5,7,25,1,3
19,臺中市,193608,市立忠孝國小,11,12,12,11,13,12,143,154,169,166,153,166,147,164,201,160,189,159,220,174,32,100,2,8
19,臺中市,193609,市立忠信國小,2,2,2,2,2,3,26,27,24,26,21,19,22,17,29,20,21,33,45,38,5,21,1,3
19,臺中市,193610,市立大同國小,7,7,8,9,8,8,88,74,108,82,87,107,127,95,112,92,94,107,98,105,24,61,1,5
19,臺中市,193611,市立忠明國小,4,5,5,5,5,4,43,41,58,49,60,52,68,47,57,54,47,52,73,66,11,49,1,3
19,臺中市,193612,市立西區中正國小,6,6,6,6,6,6,75,69,86,61,86,69,80,74,73,65,94,66,104,87,12,53,1,4
19,臺中市,193613,市立南區和平國小,8,9,8,8,8,11,103,101,102,101,99,112,92,101,105,112,116,123,128,118,24,71,2,4
19,臺中市,193614,市立國光國小,4,5,5,5,5,4,55,49,60,50,59,56,61,58,47,63,57,56,61,59,13,39,1,3
19,臺中市,193615,市立信義國小,8,9,9,10,11,10,125,110,124,128,141,137,155,116,162,141,132,132,147,142,16,86,0,6
19,臺中市,193616,市立北區太平國小,3,3,4,3,3,5,23,29,31,34,38,25,29,29,26,32,43,46,62,41,11,39,0,3
19,臺中市,193617,市立北區中華國小,5,6,6,5,5,5,63,63,91,63,73,69,70,64,55,58,61,62,57,45,12,48,1,3
19,臺中市,193618,市立篤行國小,4,4,4,4,5,5,53,39,50,48,53,58,50,52,52,63,54,65,64,76,17,33,1,3
19,臺中市,193619,市立健行國小,4,3,4,4,5,4,51,37,47,36,47,30,50,39,40,52,39,46,60,48,13,35,2,2
19,臺中市,193620,市立省三國小,6,6,6,4,4,5,64,71,62,81,84,57,59,45,57,47,71,64,70,43,15,43,0,4
19,臺中市,193621,市立西屯國小,6,8,7,8,7,9,80,78,99,82,89,86,95,83,108,80,84,106,131,103,15,68,1,5
19,臺中市,193622,市立西屯區泰安國小,2,2,2,2,2,2,16,11,16,16,18,17,8,19,18,16,17,14,31,29,8,16,0,2
19,臺中市,193623,市立大鵬國小,6,4,4,4,6,6,57,59,54,36,50,53,61,39,75,60,69,63,60,59,19,38,1,3
19,臺中市,193624,市立西屯區永安國小,11,12,12,11,11,10,156,139,147,155,172,155,145,151,150,150,134,149,151,164,23,100,0,7
19,臺中市,193625,市立協和國小,8,7,7,8,7,7,103,83,82,73,73,84,82,103,75,77,103,68,98,70,18,60,0,6
19,臺中市,193626,市立大仁國小,3,3,3,3,4,4,33,40,43,30,32,30,37,36,50,28,42,53,53,27,5,34,0,5
19,臺中市,193627,市立南屯國小,5,6,7,6,7,8,76,60,92,53,77,70,78,67,74,87,98,75,117,94,17,54,0,6
19,臺中市,193628,市立鎮平國小,5,5,5,4,5,5,48,65,60,67,55,62,58,54,53,75,58,67,76,67,10,43,1,3
19,臺中市,193629,市立文山國小,7,8,9,8,9,8,103,96,102,97,139,95,111,100,119,102,109,102,124,98,36,53,1,5
19,臺中市,193630,市立春安國小,1,1,2,2,2,2,13,7,10,11,13,13,14,14,27,7,21,22,22,13,5,17,0,2
19,臺中市,193631,市立黎明國小,5,5,6,7,6,7,69,57,71,70,78,61,110,80,87,67,87,83,121,105,12,53,0,7
19,臺中市,193632,市立北屯國小,7,8,7,8,9,8,85,79,110,88,86,87,98,87,116,67,106,68,106,100,16,73,1,6
19,臺中市,193633,市立僑孝國小,5,5,5,6,5,6,50,59,70,54,68,58,76,65,70,66,72,68,57,84,11,47,0,4
19,臺中市,193634,市立四張犁國小,4,5,4,5,4,4,46,40,60,59,51,37,54,54,54,46,57,48,58,50,17,30,1,3
19,臺中市,193635,市立松竹國小,8,9,8,9,9,9,111,88,110,108,133,89,116,118,125,117,137,119,141,141,15,77,1,5
19,臺中市,193636,市立軍功國小,7,7,7,6,7,7,104,95,103,103,106,96,95,80,95,92,101,88,113,85,17,56,0,6
19,臺中市,193637,市立大坑國小,2,1,2,2,1,2,17,15,9,7,14,14,11,18,13,10,19,12,15,16,9,11,0,2
19,臺中市,193638,市立逢甲國小,1,1,1,1,1,1,4,4,7,3,6,3,3,5,7,6,7,4,9,3,3,9,1,1
19,臺中市,193639,市立建功國小,7,7,6,7,6,6,97,102,106,102,105,91,110,103,97,95,97,89,89,81,17,53,0,5
19,臺中市,193640,市立北屯區新興國小,4,4,4,5,4,4,48,48,44,40,49,55,71,32,39,44,51,39,49,51,8,38,0,4
19,臺中市,193641,市立仁愛國小,4,4,4,4,5,5,49,41,55,56,44,51,43,49,73,43,67,61,78,74,14,33,0,4
19,臺中市,193642,市立立人國小,5,5,6,6,6,6,66,56,59,69,83,74,89,72,90,71,81,62,77,88,8,54,0,4
19,臺中市,193643,市立北屯區文昌國小,6,6,6,6,6,7,77,70,77,76,68,61,83,64,75,63,92,74,89,73,20,47,0,4
19,臺中市,193644,市立大勇國小,12,12,14,13,14,13,173,162,171,158,185,179,187,175,189,174,187,170,177,211,25,113,2,8
19,臺中市,193645,市立重慶國小,3,3,3,3,3,4,29,32,33,23,44,31,45,35,40,22,40,46,45,35,4,32,1,3
19,臺中市,193646,市立南屯區東興國小,8,9,9,9,9,10,114,101,119,128,132,108,139,111,127,133,134,128,153,142,12,86,0,6
19,臺中市,193647,市立文心國小,9,10,9,9,10,10,140,109,132,131,107,128,126,110,131,130,153,121,157,139,22,78,1,5
19,臺中市,193648,市立四維國小,4,5,5,5,5,5,44,61,51,55,49,66,53,55,56,71,63,59,69,76,11,42,0,5
19,臺中市,193649,市立何厝國小,3,3,3,3,3,3,32,32,35,29,33,25,33,25,50,25,35,27,49,42,8,26,1,4
19,臺中市,193650,市立國安國小,9,9,9,10,10,9,139,108,120,121,132,116,134,127,117,110,121,108,156,140,25,74,1,6
19,臺中市,193651,市立上石國小,6,6,5,5,5,5,95,70,86,66,75,51,71,58,54,74,68,55,79,62,11,47,0,4
19,臺中市,193652,市立大新國小,15,14,16,14,15,16,208,184,194,174,208,191,213,156,185,207,218,208,226,205,26,131,3,6
19,臺中市,193653,市立陳平國小,5,5,5,5,5,6,64,61,64,63,63,63,77,50,61,74,59,86,87,85,13,43,0,5
19,臺中市,193654,市立賴厝國小,12,13,13,12,13,13,194,146,166,172,175,191,186,139,190,173,187,169,189,177,33,100,3,7
19,臺中市,193655,市立永春國小,10,11,10,10,11,11,136,123,157,137,146,123,125,128,157,138,145,138,149,130,25,86,1,6
19,臺中市,193656,市立惠文國小,16,18,16,16,17,14,251,232,269,265,250,203,221,227,257,208,172,204,255,202,36,134,1,8
19,臺中市,193657,市立樹義國小,10,10,9,9,10,10,156,131,155,138,158,133,143,150,146,131,117,155,141,146,24,78,2,5
19,臺中市,193658,市立東光國小,5,6,5,6,5,6,68,65,78,69,75,58,81,68,65,71,73,78,75,89,17,44,0,5
19,臺中市,193659,市立上安國小,6,5,6,6,6,6,76,66,69,50,74,65,56,55,67,69,65,59,80,95,12,54,0,4
19,臺中市,193660,市立仁美國小,10,12,10,9,11,10,147,138,171,144,135,144,130,126,139,147,123,156,131,138,26,83,1,6
19,臺中市,193661,市立長安國小,6,6,6,6,6,6,73,90,88,83,67,66,83,83,76,75,82,81,69,67,15,50,0,4
19,臺中市,193662,市立惠來國小,5,6,7,6,5,6,77,57,86,62,87,91,68,72,59,53,74,69,62,66,16,47,1,3
19,臺中市,193663,市立大墩國小,6,6,6,6,6,7,92,76,84,87,92,77,90,77,91,70,104,93,78,63,21,49,1,4
19,臺中市,193664,市立東海國小,3,1,1,1,1,0,36,34,3,8,17,6,8,10,12,11,0,0,0,0,4,10,0,1
20,嘉義市,200601,國立嘉義大學附小,5,5,5,5,5,5,71,71,84,58,71,66,62,79,76,66,76,67,74,74,14,45,1,4
20,嘉義市,203601,市立崇文國小,8,9,7,9,9,10,108,93,110,133,84,100,111,131,124,124,112,123,144,130,22,79,0,6
20,嘉義市,203602,市立博愛國小,9,9,10,8,9,10,124,87,114,114,120,104,100,117,122,108,149,125,156,134,31,66,0,6
20,嘉義市,203603,市立垂楊國小,5,5,5,5,6,6,58,71,63,66,66,61,69,49,88,74,73,64,81,79,20,35,0,4
20,嘉義市,203604,市立民族國小,4,4,4,3,3,4,40,48,59,46,38,36,45,35,45,37,52,40,52,50,12,25,1,2
20,嘉義市,203605,市立宣信國小,6,5,5,5,6,6,62,46,71,56,65,57,70,57,86,70,65,86,102,81,13,46,0,4
20,嘉義市,203606,市立大同國小,6,5,6,7,7,6,71,66,81,50,83,67,77,75,76,104,82,83,88,98,19,50,0,3
20,嘉義市,203607,市立志航國小,6,6,6,6,6,5,72,67,79,73,72,55,81,66,93,72,73,68,87,73,13,47,1,2
20,嘉義市,203608,市立嘉北國小,9,10,12,9,9,11,119,95,138,112,133,116,131,119,126,114,164,149,145,127,31,81,2,4
20,嘉義市,203609,市立僑平國小,5,5,5,5,5,6,55,56,70,51,62,58,63,67,67,54,87,70,68,70,13,42,0,4
20,嘉義市,203610,市立林森國小,4,4,5,4,6,4,45,45,46,45,65,51,49,53,56,61,59,45,59,67,13,32,1,2
20,嘉義市,203611,市立北園國小,3,3,2,2,2,2,21,23,30,25,20,21,29,22,26,26,32,17,31,34,9,18,0,2
20,嘉義市,203612,市立精忠國小,2,1,1,2,2,1,23,15,6,8,9,9,14,16,19,16,13,11,11,14,6,12,0,2
20,嘉義市,203613,市立育人國小,4,4,4,4,4,5,47,42,47,42,56,40,56,55,53,36,70,53,60,59,9,37,1,2
20,嘉義市,203614,市立蘭潭國小,5,6,5,4,5,5,48,53,67,60,56,63,55,53,70,52,73,63,63,60,13,40,0,3
20,嘉義市,203615,市立興安國小,5,4,5,5,4,5,60,51,57,46,43,73,53,69,64,52,68,65,86,83,11,38,0,3
20,嘉義市,203616,市立世賢國小,6,6,7,7,7,7,66,66,103,59,96,99,88,89,103,80,106,76,112,97,17,53,1,5
20,嘉義市,203617,市立興嘉國小,8,8,8,8,8,8,110,99,112,92,123,91,112,100,131,99,135,93,137,103,15,70,0,5
20,嘉義市,203618,市立港坪國小,4,4,4,4,4,4,58,46,52,52,55,54,44,59,59,41,53,41,51,54,15,27,0,2
20,嘉義市,203619,市立文雅國小,2,2,2,2,2,2,27,25,22,27,31,18,25,30,27,31,33,24,29,30,8,13,1,1
21,臺南市,210601,國立臺南大學附小,6,6,6,6,6,6,83,81,83,79,81,78,86,85,94,67,82,85,92,77,20,47,1,4
21,臺南市,211320,慈濟學校財團法人臺南市私立慈濟高級中學附設國小部,5,6,6,7,6,7,64,69,67,62,80,81,87,83,83,67,96,78,96,80,10,48,0,3
21,臺南市,211601,私立寶仁小學,4,4,4,4,4,4,89,96,100,74,70,65,84,64,68,77,75,80,57,56,10,34,0,6
21,臺南市,213601,市立東區勝利國小,8,9,7,8,9,8,107,106,121,125,112,82,127,87,143,110,105,114,131,118,16,69,1,6
21,臺南市,213602,市立博愛國小,2,2,3,3,3,3,25,20,20,19,22,31,34,31,41,24,34,25,20,29,6,24,0,0
21,臺南市,213603,市立東區大同國小,3,2,3,2,3,2,31,28,41,20,33,24,31,30,26,25,27,24,35,32,9,18,0,3
21,臺南市,213604,市立東光國小,9,8,9,9,10,10,136,104,117,102,128,109,112,119,132,127,150,118,157,150,21,74,1,5
21,臺南市,213605,市立德高國小,4,4,4,4,4,4,58,49,58,44,64,36,43,46,65,40,56,49,54,52,20,23,1,3
21,臺南市,213606,市立崇學國小,9,10,10,10,10,11,133,120,137,132,132,145,160,111,128,119,153,137,183,135,24,81,1,7
21,臺南市,213607,市立志開國小,1,1,1,1,1,1,6,8,9,5,7,11,12,12,9,11,9,7,16,5,2,12,0,2
21,臺南市,213608,市立南區新興國小,5,6,5,6,5,6,55,61,68,57,80,62,65,52,77,55,60,71,80,53,17,47,0,4
21,臺南市,213609,市立省躬國小,5,5,5,5,5,5,58,59,71,48,64,61,60,58,76,62,65,59,69,70,8,45,2,2
21,臺南市,213610,市立喜樹國小,2,2,2,2,2,2,21,23,23,15,14,15,20,11,15,24,17,29,23,25,7,16,1,2
21,臺南市,213611,市立龍崗國小,1,1,1,1,1,1,10,6,7,9,7,3,7,6,7,6,7,11,6,6,6,6,0,2
21,臺南市,213612,市立日新國小,5,5,5,4,4,4,58,64,56,65,69,52,50,69,46,64,51,53,52,68,14,34,0,5
21,臺南市,213613,市立永華國小,5,6,6,6,7,7,72,64,82,65,90,73,86,77,92,99,91,96,90,107,20,44,0,5
21,臺南市,213614,市立協進國小,6,6,6,6,8,6,79,80,68,75,65,80,92,58,84,68,73,65,89,77,19,51,1,4
21,臺南市,213615,市立新南國小,4,4,4,4,4,4,54,67,58,64,59,60,53,43,43,46,36,46,42,29,6,36,1,4
21,臺南市,213616,市立立人國小,6,6,7,7,7,7,92,69,91,83,94,84,93,81,80,87,99,81,95,96,11,59,1,4
21,臺南市,213617,市立公園國小,4,4,3,3,4,3,42,56,42,43,40,37,37,31,52,40,36,41,43,33,9,29,1,3
21,臺南市,213618,市立開元國小,4,3,2,4,3,3,45,41,36,36,26,31,48,38,32,40,42,36,35,37,10,26,1,3
21,臺南市,213619,市立大光國小,6,6,5,5,6,5,68,83,88,60,69,70,53,78,65,51,70,69,67,72,16,44,2,3
21,臺南市,213620,市立中西區成功國小,2,2,2,3,2,2,23,14,11,19,21,20,31,22,31,23,27,20,45,23,8,22,0,4
21,臺南市,213621,市立永福國小,4,4,5,5,4,5,41,50,58,40,50,63,64,57,54,34,65,57,70,54,17,50,1,4
21,臺南市,213622,市立忠義國小,5,6,5,5,5,5,69,60,73,79,68,57,74,55,64,69,78,61,72,62,11,43,1,3
21,臺南市,213623,市立進學國小,4,4,4,5,5,5,50,59,43,47,41,44,51,58,48,63,46,69,60,58,13,45,0,4
21,臺南市,213624,市立石門國小,3,2,2,3,3,3,37,35,23,23,32,22,28,31,29,40,34,35,20,21,9,19,0,4
21,臺南市,213625,市立西門國小,3,3,2,2,2,2,35,30,28,36,24,29,24,29,27,24,26,25,34,32,5,21,0,2
21,臺南市,213626,市立安順國小,8,8,8,7,8,7,110,115,122,102,112,100,114,90,119,101,104,88,135,82,27,52,1,6
21,臺南市,213627,市立和順國小,8,8,8,9,8,8,123,104,111,101,106,99,125,104,110,99,113,106,128,91,36,51,1,5
21,臺南市,213628,市立海東國小,11,12,10,10,10,12,164,142,164,163,137,146,146,142,148,122,178,146,164,142,38,72,2,6
21,臺南市,213629,市立安慶國小,8,9,9,9,9,9,102,103,111,127,108,110,120,111,139,88,130,103,124,122,31,63,0,7
21,臺南市,213630,市立土城國小,4,3,2,3,2,3,31,30,32,22,22,27,36,28,22,29,37,26,39,42,10,20,0,4
21,臺南市,213631,市立青草國小,1,1,1,1,1,1,6,6,5,7,4,6,8,7,9,5,4,7,9,8,6,6,0,2
21,臺南市,213632,市立鎮海國小,1,1,1,1,1,1,9,4,5,3,7,6,6,4,5,11,4,9,12,6,3,9,0,2
21,臺南市,213633,市立顯宮國小,1,1,1,1,1,1,3,7,5,5,7,9,8,7,3,7,6,8,6,7,4,8,0,2
21,臺南市,213634,市立長安國小,3,3,3,3,2,3,19,44,29,33,31,26,37,37,29,25,27,34,40,25,11,18,0,4
21,臺南市,213635,市立安南區南興國小,1,1,1,1,1,1,7,7,8,6,8,6,5,8,8,14,11,9,16,9,4,8,1,2
21,臺南市,213636,市立安佃國小,2,2,3,2,2,3,25,26,29,25,26,31,26,22,27,24,33,30,28,28,9,17,0,2
21,臺南市,213637,市立大港國小,7,7,6,7,6,7,97,76,100,78,86,75,74,92,82,79,92,97,116,84,25,44,0,5
21,臺南市,213638,市立海佃國小,11,12,12,13,12,11,162,150,165,178,160,182,202,156,193,151,140,170,162,157,32,91,3,6
21,臺南市,213639,市立東區復興國小,15,13,12,12,13,15,209,206,190,172,183,163,165,159,176,185,200,200,234,228,30,103,1,8
21,臺南市,213640,市立崇明國小,14,15,15,15,15,15,202,183,210,200,232,191,223,200,205,195,220,179,232,213,27,123,1,7
21,臺南市,213641,市立安平國小,7,7,7,7,8,7,96,98,111,89,84,104,94,88,104,100,101,95,121,103,15,60,1,5
21,臺南市,213642,市立文元國小,14,14,15,15,14,14,205,185,209,195,221,209,220,200,198,205,223,175,224,188,31,111,0,7
21,臺南市,213643,市立學東國小,1,1,1,1,1,1,5,2,8,5,1,6,6,8,7,3,6,5,9,5,5,8,0,2
21,臺南市,213644,市立億載國小,11,11,12,11,11,12,160,125,141,152,164,155,151,128,147,140,142,170,166,154,20,93,1,7
21,臺南市,213645,市立賢北國小,6,7,6,6,6,6,89,83,87,80,89,74,79,85,87,74,85,79,93,86,18,47,0,5
21,臺南市,213646,市立裕文國小,6,6,6,7,6,6,98,95,96,89,95,81,104,103,106,94,89,71,68,72,16,48,0,5
30,臺北市,313601,市立松山國小,5,4,5,4,4,5,56,56,43,61,49,53,48,50,54,41,41,40,75,61,16,42,3,5
30,臺北市,313602,市立西松國小,7,7,7,6,7,9,99,101,94,97,87,96,87,80,90,73,109,90,125,113,26,68,3,7
30,臺北市,313604,市立敦化國小,15,16,18,18,18,18,242,214,259,230,227,247,239,231,286,220,253,241,245,263,45,140,4,10
30,臺北市,313605,市立民生國小,10,10,10,10,10,10,144,122,156,145,157,118,141,126,142,138,154,125,180,157,17,100,2,8
30,臺北市,313606,市立民權國小,8,7,8,8,8,8,114,102,114,83,122,76,113,101,121,94,129,95,151,116,22,78,1,9
30,臺北市,313607,市立民族國小,4,4,5,5,5,4,41,45,57,55,55,46,50,58,62,42,52,43,59,68,16,47,2,5
30,臺北市,313608,市立三民國小,4,3,3,4,4,4,45,30,32,35,35,21,33,33,36,27,36,29,36,27,16,30,1,5
30,臺北市,313609,市立健康國小,6,6,6,6,6,6,99,103,98,81,83,90,100,82,70,89,80,75,79,71,14,60,0,9
30,臺北市,323601,市立興雅國小,7,7,7,7,8,8,85,75,91,81,93,81,80,90,79,101,94,100,97,100,21,71,5,5
30,臺北市,323602,市立永春國小,3,4,3,4,5,4,44,39,41,52,34,41,38,41,56,34,47,47,56,49,17,37,2,5
30,臺北市,323603,市立光復國小,12,12,12,12,13,14,175,157,152,163,175,140,170,140,195,146,193,156,196,190,30,129,4,8
30,臺北市,323604,市立三興國小,4,4,4,4,5,6,52,44,56,61,57,47,46,60,67,51,57,64,89,65,18,49,1,9
30,臺北市,323605,市立信義國小,6,6,5,5,5,5,79,69,87,78,75,63,78,51,82,51,59,66,66,55,15,53,2,6
30,臺北市,323606,市立吳興國小,7,6,6,7,7,9,83,63,77,65,75,69,74,86,80,73,92,79,89,92,25,71,3,7
30,臺北市,323607,市立福德國小,5,5,5,5,7,6,76,69,68,74,68,62,68,66,85,58,66,75,96,93,20,51,3,5
30,臺北市,323608,市立永吉國小,3,3,3,3,4,4,52,31,42,36,37,29,46,40,53,37,47,47,53,43,9,40,1,5
30,臺北市,323609,市立博愛國小,12,12,12,12,13,13,189,165,182,184,164,178,177,157,174,184,189,164,189,156,34,103,4,9
30,臺北市,330601,國立台北教育大學附小,6,6,7,7,6,6,96,88,81,105,94,87,94,88,105,71,86,83,86,86,10,61,1,5
30,臺北市,331601,私立復興國小,8,8,8,8,8,8,150,150,164,137,153,147,173,135,162,150,163,151,184,135,17,75,2,7
30,臺北市,331602,私立立人國(中)小,2,2,2,2,2,2,48,36,41,43,33,26,36,22,28,27,26,26,29,21,5,14,0,0
30,臺北市,331603,私立新民小學,4,4,4,4,4,4,69,39,72,62,67,45,64,51,68,57,69,74,82,68,5,36,0,6
30,臺北市,333601,市立龍安國小,8,8,8,8,8,9,107,131,125,113,142,96,123,83,116,107,126,105,106,105,24,76,1,9
30,臺北市,333602,市立大安國小,7,6,7,8,8,9,89,69,98,74,100,87,90,93,116,95,123,113,134,114,31,70,3,7
30,臺北市,333603,市立幸安國小,8,8,9,8,8,8,123,97,138,102,132,92,100,106,113,90,124,104,132,99,23,76,1,10
30,臺北市,333604,市立建安國小,9,11,13,11,14,12,125,97,168,132,129,130,120,142,139,142,145,126,183,169,33,105,2,9
30,臺北市,333605,市立仁愛國小,14,14,14,14,14,14,195,197,222,193,199,189,171,181,177,172,209,154,200,203,35,127,2,10
30,臺北市,333606,市立金華國小,7,7,7,7,7,7,116,83,106,109,109,82,99,86,110,105,107,97,104,102,16,66,2,6
30,臺北市,333607,市立古亭國小,6,7,6,7,7,7,76,65,75,81,65,96,86,82,73,75,95,77,124,113,13,78,3,7
30,臺北市,333608,市立銘傳國小,3,3,3,2,3,3,33,32,30,27,31,25,27,17,35,27,29,36,44,40,8,32,0,6
30,臺北市,333609,市立公館國小,2,2,2,2,2,2,30,28,31,26,28,25,30,19,34,20,23,14,25,18,10,20,1,5
30,臺北市,333610,市立新生國小,6,6,6,6,6,6,88,79,102,89,102,85,95,85,105,82,94,75,99,75,12,70,1,7
30,臺北市,343601,市立中山國小,11,10,11,10,11,10,108,101,125,118,124,105,146,104,120,102,129,95,156,114,29,99,2,9
30,臺北市,343602,市立中正國小,4,4,4,4,4,4,51,47,51,40,56,46,56,48,52,55,49,52,75,56,13,46,1,7
30,臺北市,343603,市立長安國小,3,3,3,3,4,5,36,33,31,43,33,32,36,46,42,27,61,39,56,44,13,37,1,4
30,臺北市,343604,市立長春國小,6,5,6,6,6,7,85,71,72,66,78,79,83,66,69,78,98,81,99,87,18,55,0,7
30,臺北市,343605,市立大直國小,6,4,5,5,5,5,71,48,63,45,69,46,67,61,54,58,63,58,66,63,21,39,0,7
30,臺北市,343606,市立大佳國小,2,2,2,2,2,2,31,21,28,14,22,16,20,21,15,18,23,15,14,19,11,16,1,4
